Info	Key	X	Y
96991002	PB1	4862	3300
96991002	C1	3040	3974
96991002	SC1	3173	3974
96991002	C2	2478	5339
96991002	SC2	2478	5105
96991002	C3	3005	7159
96991002	SC3	3011	6951
96991002	C4	2490	8818
96991002	SC4	2492	8596
96991002	C5	2490	9878
96991002	SC5	2490	9686
96991002	C6	4085	9984
96991002	SC6	3892	9984
96991002	C7	4083	11273
96991002	SC7	4083	11071
96991002	B201	7109	10597
96991002	B202	6982	10470
96991002	B203	6825	10473
96991002	B204	6694	10600
96991002	S1	4864	3818
96991002	D1	4861	3954
96991002	CG1	2929	3973
96991002	CG2	3564	3965
96991002	CG90	4359	3961
96991002	CG3	2487	10009
96991002	CG4	2653	3981
96991002	S2	6910	10805
96991002	D2	6920	10240
96991002	D3	8815	6929
96991002	S3	7310	7657
96991003	PB1	6378	6940
96991003	S1	6907	6924
96991003	B101	7423	6908
96991003	C102	7411	7113
96991003	C103	7438	6691
96991003	C104	7271	7018
96991003	C105	7281	6766
96991003	B201	6634	7279
96991003	B202	6590	6620
96991003	B203	6774	7351
96991003	B204	6538	7147
96991003	B205	6694	6513
96991003	B206	6490	6724
96991003	B301	7249	6916
96991003	B302	6570	6920
96991003	B303	6897	6588
96991003	B304	6905	7203
96991003	S2	6907	6924
96991003	S3	6907	6924
96991003	B102	5746	6795
96991003	B103	5746	6994
96991003	B104	5925	6795
96991003	B105	5920	6979
99919930	PB1	4195	562
99919930	S1	4244	1012
99919930	Plant1	4476	4699
99919930	Plant2	4476	3832
99919930	Plant3	3122	4698
99919930	Plant4	3143	3855
99919930	Plant5	1577	4514
99919930	Plant6	1544	4331
