Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	88	121			
	89	121			
	161	126			
	147	127			
	148	127			
	149	127			
	150	127			
	151	127			
	153	127			
	152	127			
	155	127			
	154	127			
	156	127			
	157	127			
	158	127			
	159	127			
	160	127			
	161	127			
	142	120			
	142	119			
	142	118			
	142	117			
	142	116			
	142	115			
	142	114			
	142	113			
	142	112			
	142	111			
	142	110			
	142	109			
	142	106			
	142	103			
	142	100			
	142	97			
	142	94			
	142	91			
	142	88			
	142	85			
	142	82			
	142	79			
	142	76			
	142	73			
	161	124			
	161	121			
	161	118			
	161	115			
	161	112			
	161	111			
	161	110			
	161	109			
	161	108			
	161	107			
	161	106			
	161	105			
	161	104			
	161	103			
	161	102			
	161	101			
	161	100			
	161	99			
	161	98			
	161	97			
	161	96			
	161	95			
	161	94			
	161	93			
	161	92			
	161	91			
	161	90			
	161	89			
	161	88			
	161	87			
	161	86			
	161	85			
	161	84			
	161	83			
	161	82			
	161	81			
	161	80			
	161	79			
	161	78			
	161	77			
	161	76			
	161	75			
	161	74			
	161	73			
	161	72			
	161	71			
	160	71			
	159	71			
	158	71			
	157	71			
	156	71			
	155	71			
	154	71			
	153	71			
	152	71			
	151	71			
	150	71			
	149	71			
	148	71			
	147	71			
	146	71			
	145	71			
	144	71			
	143	71			
	142	71			
	80	127			
	81	127			
	82	127			
	83	127			
	84	127			
	85	127			
	86	127			
	87	127			
	88	127			
	89	127			
	82	121			
	83	121			
	84	121			
	85	121			
	86	121			
	87	121			
	161	114			
	161	117			
	161	120			
	161	123			
	142	72			
	142	75			
	142	78			
	142	81			
	142	84			
	142	93			
	142	96			
	142	99			
	80	128			
	80	130			
	80	131			
	80	132			
	142	87			
	142	90			
	80	129			
	80	133			
	80	134			
	142	102			
	80	135			
	80	146			
	75	142			
	75	154			
	75	150			
	86	171			
	80	138			
	142	108			
	80	142			
	75	146			
	142	105			
	75	138			
	75	134			
	75	130			
	75	124			
	75	128			
	77	121			
	81	121			
	80	167			
	80	163			
	80	159			
	80	155			
	80	151			
	80	147			
	80	143			
	80	139			
	80	150			
	80	154			
	80	158			
	80	162			
	80	166			
	80	170			
	78	121			
	91	176			
	75	125			
	75	129			
	75	133			
	75	137			
	75	141			
	75	145			
	75	149			
	75	153			
	75	157			
	75	158			
	75	159			
	75	160			
	75	161			
	75	162			
	75	163			
	75	164			
	75	165			
	75	166			
	75	167			
	75	168			
	75	169			
	75	170			
	75	171			
	75	172			
	75	173			
	75	174			
	75	175			
	75	176			
	76	176			
	77	176			
	78	176			
	79	176			
	80	176			
	81	176			
	82	176			
	83	176			
	84	176			
	85	176			
	86	176			
	87	176			
	88	176			
	89	176			
	80	171			
	81	171			
	82	171			
	83	171			
	84	171			
	85	171			
	80	136			
	80	140			
	80	144			
	80	148			
	80	152			
	80	156			
	80	160			
	80	164			
	80	168			
	80	121			
	76	121			
	75	127			
	75	123			
	75	131			
	75	135			
	75	139			
	75	143			
	75	147			
	75	151			
	75	155			
	87	171			
	75	156			
	75	152			
	75	148			
	75	144			
	75	140			
	75	136			
	75	132			
	75	122			
	75	126			
	75	121			
	79	121			
	80	169			
	80	165			
	80	161			
	80	157			
	80	153			
	80	149			
	80	145			
	80	141			
	80	137			
	142	107			
	142	104			
	142	101			
	142	98			
	142	95			
	142	92			
	142	89			
	142	86			
	142	83			
	142	80			
	142	77			
	142	74			
	161	125			
	161	122			
	161	119			
	161	116			
	161	113			
	88	171			
	89	171			
	90	127			
	91	127			
	92	127			
	94	127			
	93	127			
	90	121			
	91	121			
	92	121			
	93	121			
	94	121			
	95	127			
	96	127			
	97	127			
	98	127			
	99	127			
	100	127			
	101	127			
	102	127			
	103	127			
	104	127			
	105	127			
	107	127			
	108	127			
	109	127			
	110	127			
	111	127			
	106	127			
	146	127			
	145	127			
	144	127			
	143	127			
	142	127			
	141	127			
	140	127			
	139	127			
	138	127			
	137	127			
	136	127			
	135	127			
	134	127			
	133	127			
	132	127			
	131	127			
	130	127			
	129	127			
	128	127			
	127	127			
	126	127			
	125	127			
	124	127			
	123	127			
	122	127			
	121	127			
	120	127			
	119	127			
	118	127			
	117	127			
	116	127			
	115	127			
	114	127			
	113	127			
	112	127			
	95	121			
	96	121			
	97	121			
	98	121			
	99	121			
	100	121			
	101	121			
	102	121			
	103	121			
	104	121			
	105	121			
	106	121			
	107	121			
	108	121			
	109	121			
	110	121			
	111	121			
	112	121			
	113	121			
	114	121			
	115	121			
	116	121			
	117	121			
	118	121			
	119	121			
	120	121			
	121	121			
	122	121			
	123	121			
	124	121			
	125	121			
	126	121			
	127	121			
	128	121			
	129	121			
	130	121			
	131	121			
	132	121			
	133	121			
	134	121			
	135	121			
	136	121			
	137	121			
	138	121			
	139	121			
	140	121			
	141	121			
	142	121			
	141	120			
	91	177			
	91	178			
	91	179			
	91	180			
	91	181			
	91	182			
	91	183			
	91	184			
	91	185			
	91	186			
	91	187			
	91	188			
	91	189			
	91	190			
	91	191			
	91	192			
	91	193			
	91	194			
	91	195			
	91	196			
	91	197			
	91	198			
	91	199			
	91	200			
	91	201			
	91	202			
	91	203			
	91	204			
	91	205			
	91	206			
	91	207			
	91	208			
	91	209			
	91	210			
	91	211			
	91	212			
	91	213			
	91	214			
	91	215			
	91	216			
	91	217			
	91	218			
	91	219			
	91	220			
	91	221			
	91	222			
	91	223			
	91	224			
	90	176			
	90	171			
	91	171			
	92	171			
	93	171			
	94	171			
	95	171			
	96	171			
	97	171			
	96	224			
	96	223			
	96	222			
	96	221			
	96	220			
	96	219			
	96	218			
	96	217			
	96	216			
	96	215			
	96	214			
	96	213			
	96	212			
	96	211			
	96	210			
	96	209			
	96	208			
	96	207			
	96	206			
	96	205			
	96	204			
	96	203			
	96	202			
	96	201			
	96	200			
	96	199			
	96	198			
	96	197			
	96	196			
	96	195			
	96	194			
	96	193			
	96	192			
	96	191			
	96	190			
	96	189			
	96	188			
	96	187			
	96	186			
	96	185			
	96	184			
	96	183			
	96	182			
	96	181			
	96	180			
	96	179			
	96	178			
	96	177			
	96	176			
	96	175			
	96	174			
	96	173			
	96	172			
	91	225			
	91	226			
	91	227			
	91	228			
	91	229			
	91	230			
	91	231			
	91	232			
	91	233			
	90	233			
	89	233			
	88	233			
	87	233			
	86	233			
	85	233			
	84	233			
	83	233			
	82	233			
	81	233			
	80	233			
	79	233			
	78	233			
	77	233			
	76	233			
	75	233			
	74	233			
	96	225			
	96	226			
	96	227			
	96	228			
	96	229			
	96	230			
	96	231			
	96	232			
	96	233			
	96	234			
	96	235			
	96	236			
	96	237			
	96	238			
	96	239			
	80	239			
	81	239			
	82	239			
	83	239			
	84	239			
	85	239			
	86	239			
	87	239			
	88	239			
	89	239			
	90	239			
	91	239			
	92	239			
	93	239			
	94	239			
	95	239			
	80	276			
	80	275			
	80	274			
	80	273			
	80	272			
	80	271			
	80	270			
	80	269			
	80	268			
	80	267			
	80	266			
	80	265			
	80	264			
	80	263			
	80	262			
	80	261			
	80	260			
	80	259			
	80	258			
	80	257			
	80	256			
	80	255			
	80	254			
	80	253			
	80	252			
	80	251			
	80	250			
	80	249			
	80	248			
	80	247			
	80	246			
	80	245			
	80	244			
	80	243			
	80	242			
	80	241			
	80	240			
	74	234			
	74	235			
	74	236			
	74	237			
	74	238			
	74	239			
	74	240			
	74	241			
	74	242			
	74	243			
	74	244			
	74	245			
	74	246			
	74	247			
	74	248			
	74	249			
	74	250			
	74	251			
	74	252			
	74	253			
	74	254			
	74	255			
	74	256			
	74	257			
	74	258			
	74	259			
	74	260			
	74	261			
	74	262			
	74	263			
	74	264			
	74	265			
	74	266			
	74	267			
	74	268			
	74	269			
	74	270			
	74	271			
	74	272			
	74	273			
	74	274			
	74	275			
	74	276			
	74	277			
	74	278			
	74	279			
	74	280			
	74	281			
	74	282			
	74	283			
	74	284			
	74	285			
	74	286			
	74	287			
	74	288			
	74	289			
	74	290			
	74	291			
	74	292			
	74	293			
	74	294			
	74	295			
	74	296			
	74	297			
	74	298			
	74	299			
	74	300			
	74	301			
	74	302			
	74	303			
	74	304			
	74	305			
	74	306			
	74	307			
	74	308			
	74	309			
	74	310			
	74	311			
	74	312			
	74	313			
	74	314			
	80	277			
	80	278			
	80	279			
	80	280			
	80	281			
	80	282			
	80	283			
	80	284			
	80	285			
	80	286			
	80	287			
	80	288			
	80	289			
	80	290			
	80	291			
	80	292			
	80	293			
	80	294			
	80	295			
	80	296			
	80	297			
	80	298			
	80	299			
	80	300			
	80	301			
	80	302			
	80	303			
	80	304			
	80	305			
	80	306			
	80	307			
	81	307			
	82	307			
	75	234			
	75	235			
	75	236			
	75	237			
	75	238			
	75	239			
	75	240			
	75	241			
	75	242			
	75	243			
	75	244			
	75	245			
	75	246			
	75	247			
	75	248			
	75	249			
	75	250			
	75	251			
	75	252			
	75	253			
	75	254			
	75	255			
	75	256			
	75	257			
	75	258			
	75	259			
	75	260			
	75	261			
	75	262			
	75	263			
	75	264			
	75	265			
	75	266			
	75	267			
	75	268			
	75	269			
	75	270			
	75	271			
	75	272			
	75	273			
	75	274			
	75	275			
	75	276			
	75	277			
	75	278			
	75	279			
	75	280			
	75	281			
	75	282			
	75	283			
	75	284			
	75	285			
	75	286			
	75	287			
	75	288			
	75	289			
	75	290			
	75	291			
	75	292			
	75	293			
	75	294			
	75	295			
	75	296			
	75	297			
	75	298			
	75	299			
	75	300			
	75	301			
	75	302			
	75	303			
	75	304			
	75	305			
	75	306			
	75	307			
	75	308			
	75	309			
	75	310			
	75	311			
	75	312			
	75	313			
	75	314			
	83	307			
	84	307			
	85	307			
	86	307			
	87	307			
	88	307			
	89	307			
	120	315			
	119	315			
	118	315			
	117	315			
	116	315			
	115	315			
	114	315			
	113	315			
	112	315			
	111	315			
	110	315			
	109	315			
	108	315			
	107	315			
	106	315			
	105	315			
	104	315			
	103	315			
	102	315			
	101	315			
	100	315			
	99	315			
	98	315			
	97	315			
	96	315			
	95	315			
	94	315			
	93	315			
	92	315			
	91	315			
	90	315			
	89	315			
	88	315			
	87	315			
	86	315			
	85	315			
	84	315			
	83	315			
	82	315			
	81	315			
	80	315			
	79	315			
	78	315			
	77	315			
	76	315			
	75	315			
	74	315			
	121	315			
	122	315			
	123	315			
	124	315			
	125	315			
	125	316			
	125	317			
	125	318			
	125	319			
	125	320			
	125	321			
	90	307			
	91	307			
	92	307			
	93	307			
	94	307			
	95	307			
	96	307			
	97	307			
	98	307			
	99	307			
	100	307			
	101	307			
	102	307			
	103	307			
	104	307			
	105	307			
	106	307			
	107	307			
	108	307			
	109	307			
	110	307			
	111	307			
	112	307			
	113	307			
	114	307			
	115	307			
	116	307			
	117	307			
	118	307			
	119	307			
	120	307			
	121	307			
	122	307			
	123	307			
	124	307			
	125	307			
	126	307			
	127	307			
	128	307			
	129	307			
	130	307			
	130	308			
	130	309			
	130	310			
	130	311			
	130	312			
	130	313			
	130	314			
	130	315			
	130	316			
	130	317			
	130	318			
	130	319			
	130	320			
	130	321			
	130	322			
	130	323			
	130	324			
	130	325			
	130	326			
	130	327			
	130	328			
	130	329			
	130	330			
	130	331			
	130	332			
	130	333			
	130	334			
	130	335			
	130	336			
	130	337			
	130	338			
	130	339			
	130	340			
	130	341			
	130	342			
	130	343			
	130	344			
	130	345			
	130	346			
	130	347			
	130	348			
	125	322			
	125	323			
	125	324			
	125	325			
	125	326			
	125	327			
	125	328			
	125	329			
	125	330			
	125	331			
	125	332			
	125	333			
	125	334			
	125	335			
	125	336			
	125	337			
	125	338			
	125	339			
	125	340			
	125	341			
	125	342			
	125	343			
	125	344			
	125	345			
	125	346			
	125	347			
	125	348			
	125	349			
	125	350			
	125	351			
	125	352			
	125	353			
	125	354			
	126	354			
	127	354			
	128	354			
	129	354			
	130	354			
	131	354			
	132	354			
	133	354			
	134	354			
	135	354			
	136	354			
	137	354			
	138	354			
	139	354			
	140	354			
	141	354			
	142	354			
	143	354			
	144	354			
	145	354			
	146	354			
	147	354			
	148	354			
	149	354			
	150	354			
	151	354			
	152	354			
	153	354			
	154	354			
	155	354			
	156	354			
	157	354			
	158	354			
	159	354			
	160	354			
	161	354			
	162	354			
	163	354			
	164	354			
	165	354			
	166	354			
	167	354			
	168	354			
	131	348			
	132	348			
	133	348			
	134	348			
	135	348			
	136	348			
	137	348			
	138	348			
	139	348			
	140	348			
	141	348			
	142	348			
	143	348			
	144	348			
	145	348			
	146	348			
	147	348			
	148	348			
	149	348			
	150	348			
	151	348			
	152	348			
	153	348			
	154	348			
	155	348			
	156	348			
	157	348			
	158	348			
	159	348			
	160	348			
	161	348			
	162	348			
	163	348			
	164	348			
	165	348			
	166	348			
	167	348			
	168	348			
	80	126			
	81	126			
	85	126			
	82	126			
	83	126			
	84	126			
	86	126			
	87	126			
	88	126			
	89	126			
	90	126			
	91	126			
	92	126			
	93	126			
	94	126			
	95	126			
	96	126			
	97	126			
	98	126			
	99	126			
	100	126			
	101	126			
	102	126			
	103	126			
	104	126			
	105	126			
	106	126			
	107	126			
	108	126			
	109	126			
	110	126			
	111	126			
	112	126			
	113	126			
	114	126			
	115	126			
	116	126			
	117	126			
	118	126			
	119	126			
	120	126			
	121	126			
	122	126			
	123	126			
	124	126			
	125	126			
	126	126			
	127	126			
	128	126			
	129	126			
	130	126			
	131	126			
	132	126			
	133	126			
	134	126			
	135	126			
	136	126			
	137	126			
	138	126			
	139	126			
	140	126			
	141	126			
	142	126			
	143	126			
	144	126			
	145	126			
	146	126			
	147	126			
	148	126			
	149	126			
	150	126			
	151	126			
	152	126			
	153	126			
	154	126			
	155	126			
	156	126			
	157	126			
	158	126			
	159	126			
	160	126			
	79	171			
	79	170			
	79	169			
	79	168			
	79	167			
	79	166			
	79	165			
	79	164			
	79	163			
	79	162			
	79	161			
	79	160			
	79	159			
	79	158			
	79	157			
	79	156			
	79	155			
	79	154			
	79	153			
	79	152			
	79	151			
	79	150			
	79	149			
	79	148			
	79	147			
	79	146			
	79	145			
	79	144			
	79	143			
	79	142			
	79	141			
	79	140			
	79	139			
	79	138			
	79	137			
	79	136			
	79	135			
	79	134			
	79	133			
	79	132			
	79	131			
	79	130			
	79	129			
	79	128			
	79	127			
	79	126			
AWPT1					
	97	126			
	97	125			
	97	124			
	97	123			
	97	122			
	97	121			
	97	127			
AWPT2					
	76	171			
	77	171			
	78	171			
	79	171			
AWPT3					
	92	221			
	93	221			
	94	221			
	95	221			
AWPT4					
	76	273			
	77	273			
	79	273			
	78	273			
AWPT5					
	76	306			
	77	306			
	79	306			
	78	306			
HXCG1					
	76	128			
	77	128			
	78	128			
	79	128			
	79	127			
	79	126			
	79	125			
	79	124			
	79	123			
	79	122			
	76	127			
	77	127			
	78	127			
	78	126			
	78	125			
	78	124			
	78	123			
	78	122			
	76	126			
	77	126			
	77	125			
	77	124			
	77	123			
	77	122			
	76	125			
	76	124			
	76	123			
	76	122			
AWPT6					
	125	314			
	125	313			
	125	312			
	125	311			
	125	310			
	125	309			
	125	308			
AWPT7					
	126	348			
	127	348			
	128	348			
	129	348			
HXCG2					
	182	341			
	182	342			
	182	343			
	182	344			
	182	345			
	182	346			
	182	347			
	182	348			
	182	349			
	182	350			
	182	351			
	182	352			
	182	353			
	182	354			
	182	355			
	182	356			
	182	357			
	181	338			
	181	339			
	181	340			
	181	341			
	181	342			
	181	343			
	181	344			
	181	345			
	181	346			
	181	347			
	181	348			
	181	349			
	181	350			
	181	351			
	181	352			
	181	353			
	181	354			
	181	355			
	181	356			
	181	357			
	180	338			
	180	339			
	180	340			
	180	341			
	180	342			
	180	343			
	180	344			
	180	345			
	180	346			
	180	347			
	180	348			
	180	349			
	180	350			
	180	351			
	180	352			
	180	353			
	180	354			
	180	355			
	180	356			
	180	357			
	179	338			
	179	339			
	179	340			
	179	341			
	179	342			
	179	343			
	179	344			
	179	345			
	179	346			
	179	347			
	179	348			
	179	349			
	179	350			
	179	351			
	179	352			
	179	353			
	179	354			
	179	355			
	179	356			
	179	357			
	182	340			
	182	339			
	182	338			
	183	357			
	183	356			
	183	355			
	183	354			
	183	353			
	183	352			
	183	351			
	183	350			
	183	349			
	183	348			
	183	347			
	183	346			
	183	345			
	183	344			
	183	343			
	183	342			
	183	341			
	183	340			
	183	339			
	183	338			
	184	357			
	184	356			
	184	355			
	184	354			
	184	353			
	184	352			
	184	351			
	184	350			
	184	349			
	184	348			
	184	347			
	184	346			
	184	345			
	184	344			
