CueId	Times	Lips
100007989	[0.0, 0.14, 0.2899, 0.5, 0.6399, 0.7799, 0.99, 1.36, 1.57, 2.4, 2.45, 2.98, 3.1199, 3.3299, 3.68, 4.57, 4.9299, 5.07, 5.1399, 5.3499]	['X', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'C', 'B', 'F', 'B', 'X', 'B', 'C', 'E', 'B', 'X']
100007990	[0.0, 0.1599, 0.2199, 0.34, 0.55, 0.6299, 0.9499, 1.1699, 1.46, 2.0399, 2.49, 2.7, 3.0499, 3.1199, 3.3299, 3.4, 3.5399, 3.8199, 4.2399, 5.17, 5.23, 5.5, 5.71, 5.8499, 5.9299, 6.01]	['X', 'B', 'E', 'B', 'A', 'C', 'A', 'B', 'X', 'B', 'F', 'A', 'B', 'F', 'B', 'G', 'C', 'B', 'X', 'B', 'E', 'B', 'G', 'A', 'B', 'X']
100007991	[0.0, 0.17, 1.1499, 1.4099, 2.23, 2.2899, 2.5, 2.64, 2.8499, 3.19, 3.25, 3.3099, 3.66, 3.73, 3.8699, 3.97, 4.0199, 4.42, 4.5199, 5.0799, 5.2899, 5.5799, 5.65, 5.86, 6.0, 6.21, 6.28, 6.3499, 6.42, 6.5599, 6.63, 6.71, 6.9099, 7.26]	['X', 'B', 'X', 'B', 'D', 'B', 'F', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'A', 'B', 'F', 'A', 'B', 'C', 'X', 'B', 'C', 'B', 'C', 'B', 'G', 'B', 'F', 'G', 'A', 'B', 'C', 'X']
100007992	[0.0, 0.1299, 0.18, 0.2899, 0.36, 0.6399, 0.7099, 1.75, 2.0199, 2.16, 2.23, 2.3199, 2.42, 2.49]	['X', 'B', 'H', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'A', 'D', 'B', 'X']
100007993	[0.0, 0.15, 0.1899, 0.27, 0.37, 0.4499, 0.9599, 1.1599, 1.2999, 1.34, 1.5099, 1.5599, 1.8799, 2.8599, 2.91, 2.96, 3.17, 3.3099, 3.38, 3.5199, 3.5999, 3.75, 4.17, 4.5, 4.61, 4.6799, 4.75, 4.8899, 4.9699, 5.07, 5.21, 5.5599, 5.6999]	['X', 'B', 'A', 'B', 'A', 'F', 'A', 'C', 'E', 'F', 'E', 'C', 'X', 'B', 'C', 'B', 'H', 'C', 'B', 'A', 'D', 'B', 'X', 'B', 'F', 'C', 'B', 'A', 'G', 'B', 'F', 'C', 'X']
100007994	[0.0, 0.1599, 0.2199, 0.34, 0.6899, 0.8999, 1.0399, 1.32, 2.3199, 3.3299]	['X', 'B', 'C', 'B', 'H', 'D', 'B', 'X', 'B', 'X']
100007995	[0.0, 0.17, 0.6899, 0.81, 1.0, 1.21, 1.61, 1.6699, 1.7899, 1.86, 1.9299, 2.0099, 2.0699, 2.19, 2.2599, 2.47, 2.68, 2.75, 2.8199, 2.9, 3.3099, 4.3099, 4.4499, 4.73, 4.94, 5.15]	['X', 'B', 'X', 'B', 'C', 'X', 'B', 'G', 'B', 'C', 'A', 'B', 'F', 'B', 'E', 'B', 'G', 'B', 'A', 'B', 'X', 'C', 'B', 'C', 'B', 'X']
100007996	[0.0, 0.1599, 0.2599, 0.5199, 0.5699, 0.75, 0.9599, 1.0299, 1.24]	['X', 'B', 'C', 'E', 'F', 'B', 'E', 'B', 'X']
100007997	[0.0, 0.15, 0.5799, 0.72, 0.79, 0.93, 1.74, 1.94, 2.2899, 2.5699, 2.8499, 3.0499, 3.21, 3.42, 4.07, 4.3699, 4.55, 5.4699]	['X', 'B', 'C', 'E', 'B', 'X', 'B', 'C', 'B', 'C', 'X', 'B', 'C', 'X', 'B', 'A', 'B', 'X']
100007998	[0.0, 0.1599, 0.3499, 0.56, 0.6999, 1.12, 2.1199, 2.18, 2.2599, 2.3199, 2.49, 2.5299, 2.7899, 3.2799]	['X', 'B', 'C', 'E', 'B', 'X', 'B', 'A', 'B', 'F', 'E', 'C', 'B', 'X']
100007999	[0.0, 0.15, 0.2, 0.2399, 0.3199, 0.55, 0.7599, 1.25, 2.15, 2.48, 2.5499, 2.7599, 2.9, 3.39, 4.4899, 4.69, 4.9, 4.9699, 5.11, 5.19, 5.3899, 5.46, 5.67, 5.7399]	['X', 'B', 'C', 'A', 'B', 'F', 'B', 'X', 'B', 'G', 'F', 'B', 'C', 'X', 'B', 'F', 'G', 'F', 'A', 'D', 'B', 'C', 'B', 'X']
100008000	[0.0, 0.1099, 0.2, 0.4099, 0.4799, 0.55, 0.6899, 0.8299, 0.91, 0.97, 1.0299, 1.1, 1.3099, 1.45, 1.5199, 2.46, 2.9, 3.1099, 3.18, 3.46, 3.5299, 4.1199, 4.19, 4.3899, 4.53, 4.61, 4.67, 4.86, 5.0]	['X', 'B', 'F', 'B', 'C', 'B', 'E', 'A', 'B', 'H', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'C', 'B', 'X', 'G', 'C', 'B', 'A', 'F', 'C', 'B', 'X']
100008001	[0.0, 0.2, 0.2399, 0.3199, 0.4699, 0.54, 0.61, 0.68, 0.7599, 1.4099, 2.1199, 2.2599, 2.3399, 2.5199, 2.5899, 2.8699, 2.95, 3.0299, 3.0999, 3.45, 3.5899, 3.66, 3.94, 4.48, 4.5399, 4.59, 4.8, 4.9699, 5.0799, 5.4299, 5.57, 5.92, 6.4699, 7.1599, 7.61, 7.7199, 7.7899, 7.9299, 8.21, 8.2799, 8.35, 8.42, 8.6999, 9.7899, 9.8699, 9.9399, 10.5699, 10.6499, 10.7899, 10.93, 11.14]	['X', 'C', 'A', 'C', 'G', 'C', 'H', 'A', 'B', 'X', 'F', 'A', 'E', 'F', 'B', 'A', 'B', 'C', 'B', 'C', 'B', 'C', 'X', 'B', 'E', 'F', 'A', 'G', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'E', 'C', 'B', 'X', 'B', 'G', 'B', 'A', 'C', 'E', 'C', 'X']
100008002	[0.0, 0.15, 0.46, 0.56, 0.6299, 0.6999, 0.7699, 0.85, 1.3799, 2.0099, 2.5199, 2.5899, 2.66, 2.73, 3.15, 3.25, 3.41, 3.5499, 3.69]	['X', 'B', 'A', 'B', 'E', 'B', 'A', 'B', 'X', 'B', 'C', 'B', 'E', 'B', 'A', 'E', 'D', 'E', 'X']
100008003	[0.0, 0.1199, 0.1899, 0.25, 0.3199, 0.4, 0.66, 0.73, 0.8, 0.87, 0.9399, 1.0099, 1.4299, 1.58, 1.8099, 2.0999, 2.7599, 2.97, 3.0399, 3.24, 3.3199, 3.4, 3.6199, 3.69, 3.9, 3.97, 4.15, 4.3699, 4.5799, 5.42, 6.42, 6.57, 6.71, 6.92, 7.0, 7.11, 7.25, 7.32, 7.7399, 7.8099, 8.2299, 8.3699, 8.6499, 8.7899, 9.13, 9.67, 10.0799, 10.1499, 10.2899, 10.43, 10.5699, 10.92, 10.9899, 11.06, 11.34, 11.4099, 11.4799, 11.6199, 11.76]	['X', 'B', 'E', 'F', 'A', 'C', 'B', 'E', 'F', 'H', 'C', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'D', 'C', 'A', 'C', 'B', 'C', 'D', 'A', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'A', 'B', 'H', 'C', 'B', 'C', 'B', 'C', 'F', 'B', 'C', 'B', 'F', 'G', 'E', 'B', 'E', 'D', 'B', 'C', 'E', 'B', 'F', 'B', 'C', 'X']
100008004	[0.0, 0.15, 0.1899, 0.3, 0.4399, 0.5799, 0.72, 0.79, 1.21, 1.4199, 1.5599, 1.94, 2.1099, 3.0599, 3.25, 3.3199, 3.4, 3.5299, 3.5999, 3.8099, 3.95, 4.09, 4.1599]	['X', 'B', 'D', 'B', 'E', 'B', 'G', 'B', 'F', 'B', 'X', 'B', 'X', 'B', 'E', 'A', 'B', 'E', 'B', 'H', 'C', 'B', 'X']
100008005	[0.0, 0.09, 0.1599, 0.23, 0.4499, 0.6399, 0.86, 1.1399, 1.61, 1.7699, 1.84, 1.98, 2.4, 2.75, 3.3099, 4.03, 4.6799, 4.82, 4.8899, 4.96, 5.0399, 5.1799, 5.32]	['X', 'B', 'A', 'B', 'A', 'G', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'C', 'B', 'X']
