Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	1252	840			
	1252	839			
	1252	838			
	1252	837			
	1252	836			
	1252	835			
	1252	834			
	1252	833			
	1252	832			
	1252	831			
	1252	830			
	1252	829			
	1252	828			
	1252	827			
	1252	826			
	1252	825			
	1252	824			
	1252	823			
	1252	822			
	1252	821			
	1252	820			
	1252	819			
	1254	810			
	1255	810			
	1256	810			
	1253	810			
	1256	809			
	1252	818			
	1252	817			
	1252	816			
	1252	815			
	1252	814			
	1252	813			
	1252	812			
	1252	811			
	1252	810			
	1256	808			
	1256	807			
	1252	800			
	1256	806			
	1256	805			
	1256	804			
	1256	803			
	1256	802			
	1256	801			
	1255	801			
	1254	801			
	1253	801			
	1252	801			
	1252	799			
	1252	798			
	1252	797			
	1252	796			
	1252	795			
	1252	794			
	1252	793			
	1252	792			
	1252	791			
	1252	790			
	1252	789			
	1252	788			
	1252	787			
	1252	786			
	1252	785			
	1252	784			
	1252	783			
	1252	782			
	1252	781			
	1252	780			
	1252	779			
	1252	778			
	1252	776			
	1252	775			
	1252	774			
	1252	773			
	1252	772			
	1252	777			
	1252	771			
	1252	770			
	1252	769			
	1252	768			
	1252	767			
	1252	766			
	1252	765			
	1252	764			
	1252	763			
	1252	762			
	1252	761			
	1252	760			
	1253	760			
	1254	760			
	1255	760			
	1256	760			
	1256	759			
	1256	758			
	1256	757			
	1256	756			
	1256	755			
	1256	754			
	1256	753			
	1256	752			
	1252	742			
	1255	751			
	1256	751			
	1254	751			
	1253	751			
	1252	751			
	1252	750			
	1252	749			
	1252	748			
	1252	747			
	1252	746			
	1252	745			
	1252	744			
	1252	743			
	1253	742			
	1253	741			
	1253	740			
	1253	739			
	1254	739			
	1254	738			
	1254	737			
	1254	736			
	1255	736			
	1255	735			
	1255	734			
	1256	734			
	1256	733			
	1256	732			
	1256	731			
	1257	731			
	1257	730			
	1257	729			
	1257	728			
	1258	728			
	1258	727			
	1258	726			
	1259	726			
	1259	725			
	1259	724			
	1259	723			
	1260	723			
	1260	722			
	1260	721			
	1260	720			
	1261	720			
	1261	719			
	1261	718			
	1261	717			
	1262	717			
	1262	716			
	1262	715			
	1263	715			
	1263	714			
	1263	713			
	1263	712			
	1264	712			
	1264	711			
	1264	710			
	1264	709			
	1265	709			
	1265	708			
	1265	707			
	1265	706			
	1266	706			
	1266	705			
	1266	704			
	1266	703			
	1267	703			
	1267	702			
	1267	701			
	1267	700			
	1268	700			
	1268	699			
	1268	698			
	1269	698			
	1269	697			
	1269	696			
	1269	695			
	1270	695			
	1271	695			
	1272	695			
	1273	695			
	1274	695			
	1275	695			
	1276	695			
	1277	695			
	1278	695			
	1279	695			
	1280	695			
	1281	695			
	1282	695			
	1283	695			
	1284	695			
	1285	695			
	1286	695			
	1287	695			
	1288	695			
	1289	695			
	1290	695			
	1291	695			
	1292	695			
	1293	695			
	1294	695			
	1295	695			
	1296	695			
	1297	695			
	1298	695			
	1299	695			
	1300	695			
	1301	695			
	1302	695			
	1303	695			
	1304	695			
	1305	695			
	1306	695			
	1307	695			
	1308	695			
	1309	695			
	1310	695			
	1310	696			
	1311	698			
	1310	698			
	1310	697			
	1311	699			
	1311	700			
	1312	700			
	1312	701			
	1312	702			
	1313	702			
	1313	703			
	1313	704			
	1313	705			
	1314	705			
	1314	706			
	1314	707			
	1315	707			
	1315	708			
	1315	709			
	1314	708			
	1314	709			
	1315	710			
	1316	710			
	1316	711			
	1316	712			
	1316	713			
	1317	713			
	1317	714			
	1317	715			
	1317	716			
	1318	716			
	1318	717			
	1318	718			
	1318	719			
	1319	719			
	1319	720			
	1319	721			
	1320	721			
	1320	722			
	1320	723			
	1320	724			
	1321	724			
	1321	725			
	1321	726			
	1321	727			
	1322	727			
	1322	728			
	1322	729			
	1322	730			
	1323	730			
	1323	731			
	1323	732			
	1323	733			
	1324	733			
	1324	734			
	1324	735			
	1325	735			
	1325	736			
	1325	737			
	1325	738			
	1326	739			
	1325	739			
	1326	740			
	1326	741			
	1326	742			
	1327	742			
	1327	751			
	1327	750			
	1327	749			
	1327	748			
	1327	747			
	1324	751			
	1325	751			
	1326	751			
	1327	745			
	1327	744			
	1327	743			
	1327	746			
	1323	751			
	1323	752			
	1323	753			
	1323	754			
	1323	755			
	1323	756			
	1323	757			
	1323	758			
	1323	759			
	1323	760			
	1324	760			
	1325	760			
	1326	760			
	1327	760			
	1327	761			
	1327	762			
	1327	763			
	1327	764			
	1327	765			
	1327	766			
	1327	767			
	1327	768			
	1327	769			
	1327	770			
	1327	771			
	1327	772			
	1327	773			
	1327	774			
	1327	775			
	1327	784			
	1327	783			
	1327	785			
	1327	786			
	1327	776			
	1327	777			
	1327	778			
	1327	779			
	1327	780			
	1327	781			
	1327	782			
	1327	787			
	1327	788			
	1327	789			
	1326	799			
	1326	800			
	1326	801			
	1325	801			
	1324	801			
