Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KalieninaMd019251			Born	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0276, -0.129, -0.1387, -0.1354, -0.1471, -0.1447, -0.1351, -0.1323, -0.1716, -0.2047, 0.0216, 0.0597, -0.018, -0.105, -0.1669, -0.1842, -0.1649, -0.1306, -0.0917, -0.0587, -0.0253, 0.0136, 0.0501, 0.079, 0.0969, 0.0984, 0.0639, -0.0961, -0.3193, -0.4141, -0.4648, -0.5004, -0.4992, -0.4558, -0.4316, -0.4253, -0.4222, -0.4224, -0.4238, -0.4253, -0.425, -0.424, -0.4261, -0.4067, -0.3713, -0.3365, -0.3093, -0.2985, -0.297, -0.2968, -0.2978, -0.2981]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019251			Stand1	34	0					
R3KalieninaMd019251			Stand2	31	0					
R3KalieninaMd019251			Stand3	31	0					
R3KalieninaMd019251			Death	65	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4497, -0.5894, -0.6903, -0.7052, -0.7193, -0.7286, -0.7293, -0.7214, -0.712, -0.701, -0.6874, -0.6709, -0.6504, -0.6194, -0.5937, -0.6044, -0.6097, -0.6188, -0.6307, -0.6413, -0.6498, -0.6581, -0.6639, -0.6674, -0.6679, -0.6663, -0.6631, -0.6587, -0.6538, -0.6485, -0.6439, -0.6404, -0.6382, -0.637, -0.6366, -0.6371, -0.6385, -0.6417, -0.6477, -0.6558, -0.6643, -0.6722, -0.6781, -0.6823, -0.6776, -0.6715, -0.684, -0.688, -0.6851, -0.6832, -0.6796, -0.6787, -0.68, -0.6802, -0.6806, -0.6795, -0.6784, -0.6779, -0.6776, -0.6772, -0.6768, -0.6763, -0.676, -0.6761, -0.6766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019251			Standchange	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0006, 0.0008, 0.0036, 0.0066, 0.0059, -0.0003, -0.0369, -0.0943, -0.1332, -0.1367, -0.1105, -0.1518, -0.2509, -0.2625, -0.2184, -0.1597, -0.1026, -0.0533, -0.0377, -0.0136, 0.0153, 0.0353, 0.0453, 0.0509, 0.0496, 0.0467, 0.0435, 0.0405, 0.0381, 0.0365, 0.0343, 0.0321, 0.0301, 0.0282]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KalieninaMd019251			Run	14	0					
R3KalieninaMd019251			Walk	14	0					
R3KalieninaMd019251			Runb	31	0					
R3KalieninaMd019251			Runl	31	0					
