Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BangbinataMd019201			Born	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -3.0476, -1.733, -1.0571, -0.7312, -0.5167, -0.3415, -0.1788, -0.0066, 0.172, 0.3426, 0.5132, 0.6918, 0.8787, 1.0718, 1.2769, 1.4998, 1.7238, 1.9272, 2.1257, 2.3358, 2.5181, 2.6269, -0.2832, -0.1058, -0.0537, -0.0684, -0.0887, -0.1086, -0.1118, -0.0932, -0.0418, 0.0402, 0.096, 0.0739, 0.0077, -0.0028, 0.0008, 0.0003, -0.0096, -0.03, -0.052, -0.0622, -0.0545, -0.037, -0.0208, -0.0126, -0.0112, -0.0142, -0.0199, -0.0273, -0.0345, -0.0369, -0.0325, -0.0279, -0.0235, -0.0207, -0.0192, -0.0179, -0.0167, -0.0157, -0.0149, -0.0142, -0.0139, -0.0141, -0.0145, -0.0149, -0.0152, -0.0151, -0.0148, -0.0145, -0.0144, -0.0143, -0.0144, -0.0144, -0.0145, -0.0146, -0.0147, -0.0148, -0.0149, -0.0149, -0.0145, -0.0116, -0.0034, 0.0095, 0.0225, 0.0314, 0.0345, 0.0357, 0.035, 0.0317, 0.0241, 0.0143, 0.0056, 0.001, -0.0004, -0.0006, -0.0009, -0.0007, -0.0006, 0.0007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019201			Stand1	67	0					
R2BangbinataMd019201			Stand2	67	0					
R2BangbinataMd019201			Stand3	67	0					
R2BangbinataMd019201			Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4187, -0.6006, -0.6557, -0.6629, -0.6653, -0.6662, -0.6667, -0.6674, -0.6679, -0.6677, -0.6664, -0.6642, -0.6618, -0.6591, -0.655, -0.6483, -0.6388, -0.6026, -0.5318, -0.5253, -0.5271, -0.5269, -0.5272, -0.5258, -0.5279, -0.5351, -0.5426, -0.5475, -0.5515, -0.5546, -0.5531, -0.5526, -0.5522, -0.5528, -0.5538, -0.5546]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019201			Standchange	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0206, -0.0368, -0.054, -0.0726, -0.095, -0.1264, -0.1576, -0.18, -0.1956, -0.2072, -0.2151, -0.2191, -0.2216, -0.2227, -0.223, -0.2231, -0.2255, -0.2298, -0.2337, -0.2374, -0.2407, -0.2444, -0.25, -0.2564, -0.2631, -0.2699, -0.2765, -0.2827, -0.2888, -0.2948, -0.3006, -0.3058, -0.3105, -0.3146, -0.3182, -0.3213, -0.324, -0.3264, -0.3284, -0.33, -0.3313, -0.3322, -0.3301, -0.3249, -0.3181, -0.31, -0.3012, -0.2924, -0.2844, -0.2779, -0.2728, -0.2682, -0.2637, -0.2587, -0.253, -0.2457, -0.2374, -0.2333, -0.2311, -0.2291, -0.2281, -0.2276, -0.2272, -0.2268, -0.2263, -0.2257, -0.2247, -0.2228, -0.2212, -0.2202]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BangbinataMd019201			Run	14	0					
R2BangbinataMd019201			Walk	27	0					
R2BangbinataMd019201			Runb	67	0					
R2BangbinataMd019201			Runl	67	0					
