Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3HanyingMd019141			Born	134	0					
R3HanyingMd019141			Stand1	54	0					
R3HanyingMd019141			Stand2	94	0					
R3HanyingMd019141			Stand3	94	0					
R3HanyingMd019141			Death	40	0.016667	[0, -0.0278, -0.078, -0.1193, -0.111, -0.1003, -0.0761, -0.0518, -0.031, -0.0115, 0.008, 0.0231, 0.0275, 0.0331, 0.039, 0.0447, 0.05, 0.0519, 0.0465, 0.0413, 0.039, 0.0399, 0.024, 0.0195, 0.015, 0.0119, 0.01, 0.0079, 0.007, 0.0065, 0.0059, 0.0061, 0.005, 0.0045, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3187, -0.607, -0.8423, -0.973, -1.0914, -1.1666, -1.2476, -1.255, -1.2345, -1.214, -1.1878, -1.148, -1.109, -1.07, -1.031, -0.992, -0.9477, -0.89, -0.8385, -0.688, -0.4987, -0.314, -0.2943, -0.287, -0.2832, -0.276, -0.2678, -0.263, -0.2589, -0.2569, -0.2554, -0.255, -0.2534, -0.253, -0.2527, -0.2524, -0.252, -0.2516, -0.2511, -0.251]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Standchange	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd019141			Run	14	0					
R3HanyingMd019141			Walk	24	0					
R3HanyingMd019141			Runb	94	0					
R3HanyingMd019141			Runl	94	0					
