Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MelinoeboneMd010001			Born	67	0					
Mb1MelinoeboneMd010001			Stand1	67	0					
Mb1MelinoeboneMd010001			Stand2	67	0					
Mb1MelinoeboneMd010001			Stand3	67	0					
Mb1MelinoeboneMd010001			Death	67	0					
Mb1MelinoeboneMd010001			Standchange	67	0					
Mb1MelinoeboneMd010001			Run	67	0					
Mb1MelinoeboneMd010001			Walk	67	0					
Mb1MelinoeboneMd010001			Runb	67	0					
Mb1MelinoeboneMd010001			Runl	67	0					
Mb1MelinoeboneMd010001			Runr	67	0					
Mb1MelinoeboneMd010001			Walkb	67	0					
Mb1MelinoeboneMd010001			Walkl	67	0					
Mb1MelinoeboneMd010001			Walkr	67	0					
Mb1MelinoeboneMd010001			TurnLeft	67	0					
Mb1MelinoeboneMd010001			TurnRight	67	0					
Mb1MelinoeboneMd010001			Move1	67	0					
Mb1MelinoeboneMd010001			Move2	67	0					
Mb1MelinoeboneMd010001			Move3	67	0					
Mb1MelinoeboneMd010001			RunStart	67	0					
Mb1MelinoeboneMd010001			RunStartEnd01	67	0					
Mb1MelinoeboneMd010001			Hit1	67	0					
Mb1MelinoeboneMd010001			Hit2	67	0					
Mb1MelinoeboneMd010001			Hit3	67	0					
Mb1MelinoeboneMd010001			Hit4	67	0					
Mb1MelinoeboneMd010001			Behitfly	67	0					
Mb1MelinoeboneMd010001			Hoverhit	67	0					
Mb1MelinoeboneMd010001			Falldown	67	0					
Mb1MelinoeboneMd010001			Hitdown	67	0					
Mb1MelinoeboneMd010001			Lieonfloor	67	0					
Mb1MelinoeboneMd010001			Standup	67	0					
Mb1MelinoeboneMd010001			Straight	67	0					
Mb1MelinoeboneMd010001			Stun	67	0					
Mb1MelinoeboneMd010001			StraightBefore	67	0					
Mb1MelinoeboneMd010001			StraightAfter	67	0					
Mb1MelinoeboneMd010001			Win	67	0					
Mb1MelinoeboneMd010001			Win2	67	0					
Mb1MelinoeboneMd010001			Stop	67	0					
Mb1MelinoeboneMd010001			Fail	67	0					
Mb1MelinoeboneMd010001			Save	67	0					
Mb1MelinoeboneMd010001			Caught	67	0					
Mb1MelinoeboneMd010001			RunStartEnd02	67	0					
Mb1MelinoeboneMd010001			StopR	67	0					
Mb1MelinoeboneMd010001			WalkStart	67	0					
Mb1MelinoeboneMd010001			WalkStop	67	0					
Mb1MelinoeboneMd010001			WalkStartEnd	67	0					
Mb1MelinoeboneMd010001			LTurn90	67	0					
Mb1MelinoeboneMd010001			LTurn180	67	0					
Mb1MelinoeboneMd010001			RTurn90	67	0					
Mb1MelinoeboneMd010001			RTurn180	67	0					
Mb1MelinoeboneMd010001			Attack01	83	0	[0, -0.0537, -0.1062, -0.1583, -0.2111, -0.2655, -0.3225, -0.3829, -0.4476, -0.5156, -0.5856, -0.6562, -0.7261, -0.794, -0.8585, -0.9183, -0.981, -1.0608, -1.1298, -1.1492, -1.084, -0.8651, -0.51, -0.1244, 0.278, 0.6745, 0.828, 0.9132, 0.9705, 1.0094, 1.0394, 1.07, 1.1102, 1.1562, 1.2006, 1.2426, 1.2812, 1.3156, 1.345, 1.3785, 1.42, 1.4597, 1.4899, 1.5009, 1.483, 1.4252, 1.3013, 1.1234, 0.92, 0.7198, 0.532, 0.3294, 0.125, -0.0633, -0.2184, -0.3441, -0.451, -0.5302, -0.572, -0.5639, -0.4768, -0.3354, -0.191, -0.0866, -0.025, 0.0237, 0.077, 0.1191, 0.151, 0.1746, 0.179, 0.1624, 0.139, 0.1109, 0.083, 0.0606, 0.046, 0.0352, 0.0257, 0.0176, 0.0117, 0.006, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0208, -0.0408, -0.0605, -0.0805, -0.1011, -0.1227, -0.1459, -0.1709, -0.1973, -0.2245, -0.2521, -0.2794, -0.306, -0.3312, -0.3545, -0.379, -0.4103, -0.4374, -0.4453, -0.42, -0.3301, -0.185, -0.0407, 0.071, 0.1447, 0.16, 0.1598, 0.152, 0.1393, 0.1238, 0.1079, 0.0939, 0.0803, 0.0655, 0.0496, 0.0331, 0.0165, 0, -0.0186, -0.04, -0.062, -0.0821, -0.097, -0.104, -0.0995, -0.0767, -0.0395, 0.006, 0.0502, 0.091, 0.1329, 0.176, 0.219, 0.2613, 0.3091, 0.3639, 0.4133, 0.444, 0.4438, 0.4023, 0.3339, 0.259, 0.1929, 0.129, 0.0653, 0.006, -0.0367, -0.0665, -0.0901, -0.102, -0.1007, -0.096, -0.088, -0.078, -0.0676, -0.057, -0.0456, -0.0353, -0.0259, -0.0167, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1MelinoeboneMd010001			Attack02	83	0	[0, 0.0537, 0.1062, 0.1583, 0.2111, 0.2655, 0.3225, 0.3829, 0.4476, 0.5156, 0.5856, 0.6562, 0.7261, 0.794, 0.8585, 0.9183, 0.981, 1.0608, 1.1298, 1.1492, 1.084, 0.8651, 0.51, 0.1244, -0.278, -0.6745, -0.828, -0.9132, -0.9705, -1.0094, -1.0394, -1.07, -1.1102, -1.1562, -1.2006, -1.2426, -1.2812, -1.3156, -1.345, -1.3785, -1.42, -1.4597, -1.4899, -1.5009, -1.483, -1.4252, -1.3013, -1.1234, -0.92, -0.7198, -0.532, -0.3294, -0.125, 0.0633, 0.2184, 0.3441, 0.451, 0.5302, 0.572, 0.5639, 0.4768, 0.3354, 0.191, 0.0866, 0.025, -0.0237, -0.077, -0.1191, -0.151, -0.1746, -0.179, -0.1624, -0.139, -0.1109, -0.083, -0.0606, -0.046, -0.0352, -0.0257, -0.0176, -0.0117, -0.006, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0208, -0.0408, -0.0605, -0.0805, -0.1011, -0.1227, -0.1459, -0.1709, -0.1973, -0.2245, -0.2521, -0.2794, -0.306, -0.3312, -0.3545, -0.379, -0.4103, -0.4374, -0.4453, -0.42, -0.3301, -0.185, -0.0407, 0.071, 0.1447, 0.16, 0.1598, 0.152, 0.1393, 0.1238, 0.1079, 0.0939, 0.0803, 0.0655, 0.0496, 0.0331, 0.0165, 0, -0.0186, -0.04, -0.062, -0.0821, -0.097, -0.104, -0.0995, -0.0767, -0.0395, 0.006, 0.0502, 0.091, 0.1329, 0.176, 0.219, 0.2613, 0.3091, 0.3639, 0.4133, 0.444, 0.4438, 0.4023, 0.3339, 0.259, 0.1929, 0.129, 0.0653, 0.006, -0.0367, -0.0665, -0.0901, -0.102, -0.1007, -0.096, -0.088, -0.078, -0.0676, -0.057, -0.0456, -0.0353, -0.0259, -0.0167, -0.0085, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
