Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1LucunMd000001			Attack01	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0119, 0.026, 0.0419, 0.06, 0.0794, 0.101, 0.1239, 0.148, 0.1734, 0.2, 0.2275, 0.256, 0.285, 0.314, 0.344, 0.374, 0.4073, 0.461, 0.532, 0.602, 0.6645, 0.718, 0.7025, 0.552, 0.3833, 0.354, 0.3465, 0.339, 0.333, 0.328, 0.3235, 0.32, 0.317, 0.314, 0.3125, 0.312, 0.311, 0.311, 0.311, 0.312, 0.3135, 0.315, 0.3165, 0.319, 0.321, 0.324, 0.327, 0.33, 0.333, 0.336, 0.339, 0.342, 0.345, 0.348, 0.351, 0.353, 0.356, 0.358, 0.3621, 0.381, 0.4126, 0.46, 0.5114, 0.538, 0.5452, 0.548, 0.5495, 0.55, 0.5515, 0.552, 0.5515, 0.55, 0.5495, 0.548, 0.5479, 0.548, 0.5504, 0.555, 0.5633, 0.575, 0.5931, 0.618, 0.6488, 0.682, 0.7161, 0.749, 0.7764, 0.797, 0.8078, 0.813, 0.8137, 0.811, 0.8061, 0.799, 0.791, 0.782, 0.774, 0.766, 0.7593, 0.756, 0.7549, 0.755, 0.7565, 0.758, 0.7595, 0.761, 0.762]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LucunMd000001			Attack02	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0365, -0.073, -0.1088, -0.148, -0.1599, -0.146, -0.1291, -0.11, -0.0914, -0.074, -0.0597, -0.052, -0.1059, -0.072, -0.0298, -0.062, -0.0992, -0.115, -0.1203, -0.12, -0.1152, -0.107, -0.0966, -0.085, -0.073, -0.061, -0.0509, -0.042, -0.0354, -0.031, -0.0269, -0.025, -0.0225, -0.022, -0.0205, -0.02, -0.0185, -0.017, -0.0155, -0.014, -0.0135, -0.013, -0.012, -0.012, -0.012, -0.012, -0.012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LucunMd000001			Attack03	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0015, -0.003, -0.0045, -0.006, -0.008, -0.01, -0.013, -0.016, -0.0185, -0.021, -0.024, -0.027, -0.0296, -0.031, -0.0305, -0.03, -0.0305, -0.031, -0.0265, -0.023, 0.99]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LucunMd000001			Attack04	12	0					
Mo1LucunMd000001			Attack05	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4366, 0.826, 1.0924, 1.19, 1.3309, 1.698, 2.244, 2.762, 3.1503, 3.452, 3.6849, 3.874, 4.0496, 4.204, 4.2893, 4.315, 4.3227, 4.326, 4.3265, 4.328, 4.3287, 4.326, 4.3226, 4.318, 4.3142, 4.316, 4.3228, 4.332, 4.344, 4.356, 4.3681, 4.379, 4.3877, 4.394, 4.3949, 4.39, 4.3744, 4.351, 4.3254, 4.301, 4.2845, 4.276, 4.2723, 4.272, 4.2734, 4.276, 4.279, 4.281, 4.282, 4.282, 4.282, 4.282, 4.282, 4.282, 4.282, 4.282, 4.282]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LucunMd000001			Attack06	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.106, 0.212, 0.337, 0.461, 0.5678, 0.659, 0.7441, 0.827, 0.9072, 0.984, 1.067, 1.078, 0.7155, 0.803, 0.9226, 1.058, 1.1903, 1.272, 1.3138, 1.36, 1.44, 1.511, 1.5328, 1.531, 1.5173, 1.498, 1.4818, 1.469, 1.4594, 1.452, 1.4474, 1.444, 1.44, 1.436, 1.4311, 1.424, 1.4143, 1.4, 1.3777, 1.351, 1.3238, 1.3, 1.2829, 1.277, 1.2834, 1.301, 1.3248, 1.353, 1.3807, 1.405, 1.4242, 1.439, 1.4521, 1.464, 1.475, 1.486, 1.4945, 1.494, 1.494, 1.494]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LucunMd000001			Attack07	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.001, 0.002, 0.0035, 0.004, 0.0036, 0.002, 0.0004, 0.001, 0.0043, 0.011, 0.024, 0.045, 0.0728, 0.104, 0.1352, 0.163, 0.184, 0.197, 0.2037, 0.207, 0.2076, 0.206, 0.204, 0.202, 0.2023, 0.026, 0.0981, 0.124, 0.1169, 0.103, 0.0864, 0.071, 0.0613, 0.055, 0.049, 0.044, 0.039, 0.034, 0.0281, 0.021, 0.0122, 0.001, -0.0158, -0.035, -0.0556, -0.074, -0.0878, -0.095, -0.0973, -0.094, -0.0871, -0.078, -0.0675, -0.057, -0.0465, -0.035, -0.0231, -0.01, 0.0045, 0.019, 0.0336, 0.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LucunMd000001			Attack08	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0379, 0.078, 0.1141, 0.14, 0.1544, 0.162, 0.1645, 0.167, 0.1724, 0.18, 0.1871, 0.191, 0.1941, 0.196, 0.1965, 0.197, 0.1975, 0.198, 0.1995, 0.201, 0.2044, 0.209, 0.2144, 0.222, 0.232, 0.251, 0.2914, 0.343, 0.3894, 0.429, 0.4652, 0.488, 0.4346, 0.371, 0.3639, 0.36, 0.3579, 0.358, 0.3599, 0.364, 0.368, 0.373, 0.3792, 0.39, 0.4107, 0.436, 0.4576, 0.477, 0.4947, 0.508, 0.5139, 0.513, 0.5067, 0.498, 0.4871, 0.475, 0.4615, 0.448, 0.4359, 0.425, 0.4163, 0.41, 0.4084, 0.409, 0.4105, 0.413, 0.413]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LucunMd000001			Attack09	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0434, -0.088, -0.1265, -0.148, 0.4114, 1.737, 2.9338, 4.116, 5.1979, 6.049, 6.5996, 6.681, 6.6293, 6.618, 6.6103, 6.606, 6.6049, 6.606, 6.6094, 6.614, 6.619, 6.624, 6.6253, 6.631, 6.6727, 6.719, 6.7661, 6.811, 6.851, 6.881, 6.9033, 6.92, 6.9327, 6.943, 6.9505, 6.958, 6.9664, 6.976, 6.9851, 6.992, 6.9976, 7, 7.0006, 6.999, 6.999]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LucunMd000001			Attack10	52	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0151, -0.029, -0.0435, -0.058, -0.0739, -0.093, -0.1159, -0.15, -0.1902, -0.228, -0.2539, -0.264, -0.2624, -0.255, -0.2435, -0.232, -0.2252, -0.223, -0.222, -0.222, -0.222, -0.223, -0.2235, -0.225, -0.2265, -0.227, -0.2285, -0.23, -0.2305, -0.232, -0.2325, -0.234, -0.2355, -0.236, -0.2375, -0.239, -0.2395, -0.24, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.241, -0.2405, -0.24, -0.24, -0.24, -0.24, -0.24]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
