Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd019091	1	1	Born	40	0					
R2QuMd019091	1	1	Stand1	40	0					
R2QuMd019091	1	1	Stand2	40	0					
R2QuMd019091	1	1	Stand3	40	0					
R2QuMd019091	1	1	Death	40	0					
R2QuMd019091	1	1	Standchange	40	0					
R2QuMd019091	1	1	Run	14	0					
R2QuMd019091	1	1	Walk	27	0					
R2QuMd019091	1	1	Runb	40	0					
R2QuMd019091	1	1	Runl	40	0					
R2QuMd019091	1	1	Runr	40	0					
R2QuMd019091	1	1	Walkb	40	0					
R2QuMd019091	1	1	Walkl	40	0					
R2QuMd019091	1	1	Walkr	40	0					
R2QuMd019091	1	1	TurnLeft	14	0					
R2QuMd019091	1	1	TurnRight	14	0					
R2QuMd019091	1	1	Move1	40	0					
R2QuMd019091	1	1	Move2	40	0					
R2QuMd019091	1	1	Move3	40	0					
R2QuMd019091	1	1	RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0047, 0.1103, 0.3448, 0.5231, 0.7459, 0.9845, 1.3779, 1.665, 1.9288, 2.1908, 2.4655, 2.8388, 3.2109, 3.5873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	RunStartEnd01	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0798, 0.1633, 0.2516, 0.3323, 0.3847, 0.4103, 0.4231, 0.4327, 0.4397, 0.4458, 0.4517, 0.4582, 0.4586, 0.4561, 0.4525, 0.4464, 0.4333, 0.4196, 0.4106, 0.4171, 0.4177, 0.4178, 0.4172, 0.4162, 0.415, 0.4143, 0.4145, 0.4156, 0.4155, 0.4148, 0.415, 0.4151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Hit1	40	0					
R2QuMd019091	1	1	Hit2	40	0					
R2QuMd019091	1	1	Hit3	40	0					
R2QuMd019091	1	1	Hit4	40	0					
R2QuMd019091	1	1	Behitfly	40	0					
R2QuMd019091	1	1	Hoverhit	40	0					
R2QuMd019091	1	1	Falldown	40	0					
R2QuMd019091	1	1	Hitdown	40	0					
R2QuMd019091	1	1	Lieonfloor	40	0					
R2QuMd019091	1	1	Standup	40	0					
R2QuMd019091	1	1	Straight	40	0					
R2QuMd019091	1	1	Stun	40	0					
R2QuMd019091	1	1	StraightBefore	40	0					
R2QuMd019091	1	1	StraightAfter	40	0					
R2QuMd019091	1	1	Win	40	0					
R2QuMd019091	1	1	Win2	40	0					
R2QuMd019091	1	1	Stop	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2308, 0.4274, 0.5818, 0.6456, 0.6795, 0.6939, 0.7023, 0.7072, 0.7094, 0.708, 0.7053, 0.6848, 0.6508, 0.6246, 0.6141, 0.6141, 0.6156, 0.6201, 0.6234, 0.6248, 0.6296, 0.6347, 0.6396, 0.6416, 0.6421, 0.6439, 0.6444, 0.6445, 0.6431, 0.6407, 0.6399, 0.6396]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Fail	40	0					
R2QuMd019091	1	1	Save	40	0					
R2QuMd019091	1	1	Caught	40	0					
R2QuMd019091	1	1	Squatdown	40	0					
R2QuMd019091	1	1	Squatup	40	0					
R2QuMd019091	1	1	Squat	40	0					
R2QuMd019091	1	1	Squatrun	27	0					
R2QuMd019091	1	1	Squatrunstart	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0016, -0.0016, -0.0019, -0.002, -0.0022, -0.0028, -0.0033, -0.0024, -0.0002, 0.0039, 0.0108, 0.0197, 0.0334, 0.0566, 0.0811, 0.1079, 0.1354, 0.167, 0.1963, 0.225, 0.2542, 0.2875, 0.32, 0.3547, 0.3954, 0.4414, 0.4908, 0.5431, 0.5815]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	Squatrunstop	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0482, 0.1036, 0.1529, 0.1931, 0.2276, 0.2575, 0.2836, 0.3079, 0.3369, 0.3654, 0.3833, 0.4003, 0.4252, 0.456, 0.4904, 0.5259, 0.5598, 0.5902, 0.6158, 0.636, 0.6526, 0.6657, 0.6718, 0.6755, 0.6785, 0.6798, 0.6805]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	RunStartEnd02	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1722, 0.2256, 0.2941, 0.4066, 0.4958, 0.5604, 0.618, 0.6605, 0.6762, 0.6883, 0.6981, 0.7045, 0.7108, 0.7181, 0.7249, 0.7323, 0.7391, 0.7451, 0.7483, 0.753, 0.7559, 0.7576, 0.7577, 0.757, 0.755, 0.7548, 0.7541, 0.7528]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd019091	1	1	StopR	40	0					
