Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LifuMd010031			Attack01	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0079, 0.021, 0.0333, 0.0449, 0.0647, 0.0798, 0.0853, 0.0869, 0.0886, 0.0902, 0.0908, 0.0907, 0.0895, 0.0873, 0.084, 0.0796, 0.0737, 0.0651, 0.0541, 0.0426, 0.033, 0.0262, 0.0201, 0.0151, 0.0123, 0.0103, 0.0111, 0.0121, 0.0125, 0.0118, 0.0103, 0.009, 0.0078, 0.0069, 0.0058, 0.0045, 0.0029, 0.0018, -0.0001, -0.001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack02	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0231, -0.0561, -0.0839, -0.0776, -0.0458, -0.0233, -0.0184, -0.0157, -0.0155, -0.0146, -0.014, -0.014, -0.0147, -0.0153, -0.0148, -0.0133, -0.0117, -0.0115, -0.0113, -0.012, -0.0137, -0.0173, -0.0218, -0.0265, -0.0326, -0.0395, -0.046, -0.0525, -0.0584, -0.0638, -0.0699, -0.0765, -0.0801, -0.0823, -0.0847, -0.0865, -0.0876, -0.0881, -0.0885, -0.0888, -0.0893, -0.0896, -0.0896, -0.0897, -0.0897]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack03	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0032, -0.0225, -0.0635, -0.1143, -0.1227, -0.077, 0.0637, 0.1071, 0.103, 0.1047, 0.1044, 0.1026, 0.0986, 0.0921, 0.0839, 0.074, 0.0608, 0.0456, 0.0296, 0.012, -0.0074, -0.0293, -0.0545, -0.0816, -0.1094, -0.1306, -0.1492, -0.1607, -0.1626, -0.16, -0.1542, -0.1487, -0.1408, -0.1359, -0.136, -0.1386, -0.1415, -0.1437, -0.1466, -0.1505, -0.1552, -0.1603, -0.1658, -0.1716, -0.1776, -0.1849, -0.1914, -0.1955, -0.1969, -0.1977, -0.1984, -0.1985, -0.198, -0.1973]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack04	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1143, -0.2076, -0.2626, -0.2401, -0.2314, -0.1742, -0.1232, -0.0702, -0.0396, -0.0317, -0.0307, -0.0329, -0.0375, -0.0437, -0.0497, -0.0548, -0.0616, -0.07, -0.0794, -0.0877, -0.0928, -0.0966, -0.1015, -0.1064, -0.109, -0.1065, -0.1027, -0.1002, -0.0971, -0.0964, -0.0957, -0.0957, -0.0964, -0.0975, -0.1005, -0.1036, -0.1066, -0.1094, -0.1123, -0.1151, -0.118, -0.1205, -0.1232, -0.1253, -0.1268, -0.1274, -0.1283, -0.1285, -0.1285, -0.1285, -0.1285, -0.1274, -0.1273, -0.1274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack05	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0426, -0.0608, -0.0369, -0.0032, 0.0355, 0.085, 0.1184, 0.1397, 0.1522, 0.1614, 0.1677, 0.1706, 0.1722, 0.1735, 0.1736, 0.1733, 0.1732, 0.1736, 0.1736, 0.173, 0.1718, 0.1704, 0.1693, 0.168, 0.1653, 0.1621, 0.1603, 0.162, 0.1683, 0.1739, 0.1755, 0.1795, 0.1889, 0.1974, 0.2046, 0.1992, 0.1933, 0.2012, 0.224, 0.2596, 0.2995, 0.3366, 0.3609, 0.3748, 0.3841, 0.3902, 0.3937, 0.3952, 0.3952, 0.394, 0.3922, 0.3899, 0.3872, 0.3841, 0.3801, 0.3744, 0.366, 0.356, 0.3454, 0.3337, 0.3208, 0.3084, 0.2975, 0.2876, 0.279, 0.272, 0.2674, 0.2636, 0.2622, 0.2611]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack06	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0191, 0.0385, 0.0491, 0.0491, 0.0467, 0.0426, 0.0385, 0.0363, 0.0339, 0.0312, 0.0288, 0.0257, 0.0248, 0.0284, 0.0368, 0.0511, 0.0682, 0.0995, 0.1473, 0.1941, 0.2237, 0.2324, 0.2175, 0.1708, 0.0942, 0.0013, -0.0918, -0.1791, -0.2565, -0.3225, -0.3799, -0.4237, -0.4481, -0.4564, -0.4575, -0.4561, -0.4504, -0.438, -0.422, -0.4056, -0.3913, -0.3797, -0.3696, -0.3631, -0.3591, -0.3568, -0.3557, -0.3553, -0.355, -0.3547, -0.3542, -0.3557, -0.3588, -0.363, -0.3673, -0.3708, -0.3736, -0.3761, -0.3783, -0.3801, -0.3815, -0.3823, -0.3829, -0.3831, -0.383, -0.3829, -0.3829]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack11	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0141, 0.0565, 0.0968, 0.1195, 0.1247, 0.1132, 0.1034, 0.17, 0.1512, 0.1425, 0.1367, 0.1323, 0.1295, 0.1277, 0.1267, 0.1264, 0.1275, 0.1277, 0.1267, 0.1249, 0.1217, 0.1138, 0.1049, 0.0953, 0.0847, 0.074, 0.0646, 0.0569, 0.051, 0.0468, 0.0446, 0.044, 0.0446, 0.0457, 0.0466, 0.0467, 0.0463, 0.0459, 0.0455, 0.0442, 0.0427, 0.0423, 0.0413, 0.0414, 0.0413, 0.0409, 0.0403, 0.0397, 0.0392, 0.0388, 0.0385, 0.0384, 0.0382, 0.0382]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack12	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0299, -0.047, -0.0501, -0.0526, -0.0534, -0.054, -0.0535, -0.0534, -0.0551, -0.058, -0.0612, -0.0642, -0.0673, -0.0705, -0.0736, -0.0763, -0.0782, -0.0785, -0.078, -0.0774, -0.0772, -0.0771, -0.0771, -0.0769, -0.0769, -0.077, -0.0772, -0.078, -0.0776, -0.0777, -0.0776, -0.0776, -0.0773, -0.0767, -0.0758, -0.0747, -0.0738, -0.0729, -0.0722, -0.0716, -0.0705, -0.0687, -0.0661, -0.0635, -0.0612, -0.0592, -0.0575, -0.0556, -0.0536, -0.0515, -0.0492, -0.0468, -0.0445, -0.0438]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack13	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0388, -0.0442, -0.0424, -0.0409, -0.0385, -0.0345, -0.03, -0.0239, -0.0174, -0.0086, -0.0012, 0.0031, 0.0062, 0.008, 0.0087, 0.0087, 0.009, 0.0086, 0.0088, 0.009, 0.0096, 0.0108, 0.012, 0.0131, 0.0143, 0.0156, 0.017, 0.0185, 0.0201, 0.0217, 0.0236, 0.026, 0.0288, 0.0318, 0.0348, 0.0378, 0.0406, 0.0428, 0.0442, 0.0449, 0.0453, 0.0456, 0.0458, 0.0462, 0.0469, 0.0474, 0.048, 0.0484, 0.0486, 0.0486, 0.0484, 0.0481, 0.048, 0.0476, 0.0468, 0.0461, 0.0453, 0.0442, 0.0428, 0.0417, 0.0406, 0.0393, 0.0378, 0.0363, 0.035, 0.0342, 0.0341]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LifuMd010031			Attack14	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0241, -0.0244, -0.0471, -0.0562, -0.046, -0.0475, -0.0521, -0.0528, -0.052, -0.0472, -0.0336, 0.0072, 0.1287, 0.2463, 0.3224, 0.3096, 0.2806, 0.2589, 0.2411, 0.2254, 0.2118, 0.2041, 0.2009, 0.1981, 0.1968, 0.1959, 0.1935, 0.1893, 0.1826, 0.173, 0.1605, 0.1461, 0.132, 0.1194, 0.109, 0.1003, 0.0925, 0.0849, 0.0771, 0.0706, 0.0647, 0.0588, 0.0534, 0.0486, 0.0451, 0.043, 0.042, 0.042, 0.0424, 0.0428, 0.044, 0.0453, 0.0472, 0.0493, 0.05]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
