Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ZhixingzheMd000001			Attack01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Attack02	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, -0.0005, -0.001, -0.0015, -0.002, -0.002, -0.002, -0.002, -0.001, -0.0005, 0.01, 0.019, 0.01, 0.0185, 0.027, 0.033, 0.039, 0.0469, 0.056, 0.0835, 0.084, -0.2834, -0.255, -0.2911, -0.307, -0.3065, -0.296, -0.2808, -0.25, -0.2006, -0.14, -0.0798, -0.032, -0.01, -0.005, -0.0003, 0.001, 0.0005, 0.001, 0.001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Attack03	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, -0.006, -0.019, -0.037, -0.054, -0.0665, -0.069, -0.059, -0.031, 0.085, 0.543, 0.8843, 0.862, 0.8562, 0.847, 0.843, 0.839, 0.833, 0.827, 0.8196, 0.812, 0.8054, 0.8, 0.7473, 0.644, 0.5236, 0.392, 0.2421, 0.108, 0.0287, 0, -0.0024, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Behitfly	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0094, -0.013, -0.0116, -0.009, -0.0075, -0.006, -0.0055, -0.004, -0.0025, 0, 0.0015, 0.004, 0.006, 0.008, 0.011, 0.014, 0.016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Death	4	0.016667	[0, 0, 0, 0, 0]		[0, -0.1662, -0.42, -0.4684, -0.465]	[1, 1, 1, 1, 1]	[0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Falldown	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0659, -0.125, -0.1385, -0.107, -0.0724, -0.04, -0.0092, 0.006, 0.0076, 0.007, 0.0055, 0.005, 0.0036, 0.001, -0.002, -0.005, -0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Hit1	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1251, -0.103, -0.1895, -0.248, -0.248, -0.247, -0.2443, -0.236, -0.2208, -0.201, -0.1786, -0.157, -0.1132, -0.057, -0.0128, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Hit2	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0186, -0.036, -0.1014, -0.15, -0.1872, -0.2152, -0.2291, -0.2325, -0.2293, -0.221, -0.2086, -0.1903, -0.1639, -0.1283, -0.0881, -0.0493, -0.0176, 0.0047, 0.0208, 0.0325, 0.042, 0.0514, 0.0618, 0.064]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Hit3	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2105, -0.241, -0.2901, -0.3588, -0.4374, -0.516, -0.5886, -0.648, -0.6913, -0.728, -0.7649, -0.7946, -0.8071, -0.7961, -0.7725, -0.7472, -0.7203, -0.6924, -0.6649, -0.639, -0.6127, -0.578, -0.5344, -0.4956, -0.4747, -0.484, -0.513]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Hit4	37	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.109, -0.043, -0.1651, -0.24, -0.3187, -0.447, -0.6152, -0.741, -0.7898, -0.8024, -0.8029, -0.8038, -0.8011, -0.796, -0.7921, -0.796, -0.8174, -0.8759, -0.9423, -0.985, -1.023, -1.059, -1.0918, -1.1222, -1.1489, -1.1718, -1.1913, -1.208, -1.2225, -1.2352, -1.2467, -1.2573, -1.2675, -1.2777, -1.2883, -1.3, -1.3]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Hitdown	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2219, -0.213, -0.2033, -0.179, -0.246, -0.304, -0.3175, -0.286, -0.2514, -0.219, -0.1882, -0.173, -0.1714, -0.172, -0.1735, -0.174, -0.1754, -0.178, -0.181, -0.184]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Hoverhit	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0035, -0.008, -0.0076, -0.005, -0.002, 0.002, 0.0055, 0.009, 0.013, 0.016]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Lieonfloor	7	0					
Mo1ZhixingzheMd000001			Run	22	0					
Mo1ZhixingzheMd000001			Runb	22	0					
Mo1ZhixingzheMd000001			Runl	22	0					
Mo1ZhixingzheMd000001			Runr	22	0					
Mo1ZhixingzheMd000001			Stand2	43	0					
Mo1ZhixingzheMd000001			Standup	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0117, 0.02, 0.031, 0.05, 0.0856, 0.156, 0.2364, 0.31, 0.3237, 0.28, 0.2258, 0.175, 0.1419, 0.129, 0.1251, 0.12, 0.136, 0.151, 0.1656, 0.178, 0.1844, 0.184]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ZhixingzheMd000001			Stun	34	0					
