Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2JietaweiMd010011	1	1	Born	67	0					
R2JietaweiMd010011	1	1	Stand1	67	0					
R2JietaweiMd010011	1	1	Stand2	40	0					
R2JietaweiMd010011	1	1	Stand3	67	0					
R2JietaweiMd010011	1	1	Death	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.316, -0.515, -0.7091, -0.829, -0.9109, -0.961, -0.9807, -0.985, -0.9838, -0.9796, -0.9766, -0.9796, -0.9933, -1.001, -0.9562, -0.9349, -0.9419, -0.96, -0.973, -0.9789, -0.9803, -0.9795, -0.9789, -0.9788, -0.9787, -0.9786, -0.9786, -0.9786, -0.9787, -0.9787, -0.9788, -0.9789, -0.979, -0.979, -0.979]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Standchange	76	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0182, -0.0371, -0.0547, -0.0684, -0.0779, -0.0845, -0.0872, -0.085, -0.0726, -0.052, -0.0312, -0.016, -0.0027, 0.014, 0.0246, 0.024, 0.0228, 0.026, 0.031, 0.0361, 0.0401, 0.042, 0.0409, 0.041, 0.041, 0.041, 0.0409, 0.0409, 0.041, 0.0412, 0.0412, 0.041, 0.0406, 0.04, 0.0388, 0.037, 0.0343, 0.0298, 0.0239, 0.0177, 0.0124, 0.0083, 0.0049, 0.0018, -0.0008, -0.003, -0.0044, -0.0052, -0.0058, -0.0065, -0.0074, -0.008, -0.0082, -0.0082, -0.0081, -0.0078, -0.0071, -0.0064, -0.0058, -0.0054, -0.0047, -0.0037, -0.0027, -0.002, -0.002, -0.0017, -0.001, -0.0003, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Run	14	0					
R2JietaweiMd010011	1	1	Walk	57	0	[0, -0.0062, -0.013, -0.0182, -0.02, -0.0201, -0.018, -0.0134, -0.01, -0.0055, -0.001, 0.0031, 0.0056, 0.0075, 0.01, 0.0138, 0.017, 0.0199, 0.024, 0.0262, 0.0256, 0.0246, 0.022, 0.0182, 0.015, 0.0135, 0.012, 0.0096, 0.005, 0.0006, -0.006, -0.0141, -0.021, -0.0223, -0.023, -0.0227, -0.0185, -0.0144, -0.012, -0.0105, -0.009, -0.0062, -0.004, -0.0011, 0.0041, 0.0086, 0.011, 0.0131, 0.014, 0.011, 0.008, 0.0069, 0.007, 0.0071, 0.006, 0.0047, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0009, 0.005, 0.0076, 0.008, 0.0054, -0.004, -0.0168, -0.029, -0.042, -0.053, -0.06, -0.058, -0.0569, -0.048, -0.0359, -0.025, -0.0173, -0.01, -0.0068, -0.0155, -0.0235, -0.031, -0.0393, -0.047, -0.047, -0.047, -0.0439, -0.0335, -0.0237, -0.011, 0.0006, 0.01, 0.007, 0.004, -0.0012, -0.0116, -0.0214, -0.024, -0.024, -0.024, -0.0148, -0.005, 0.0049, 0.0171, 0.0292, 0.029, 0.0241, 0.017, 0.008, -0.001, -0.0068, -0.008, -0.0097, -0.007, -0.0013, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2JietaweiMd010011	1	1	Runb	67	0					
R2JietaweiMd010011	1	1	Runl	67	0					
