Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Stand2	40	0					
Mb1MoonguyMd010001			Attack01	89	0.033333	[0, -0.2043, -0.397, -0.5648, -0.728, -0.9109, -1.1138, -1.3354, -1.5777, -1.8344, -2.0994, -2.369, -2.645, -2.9385, -3.2325, -3.5019, -3.7218, -3.8959, -4.058, -4.2349, -4.368, -4.4129, -4.42, -4.4324, -4.452, -4.4698, -4.487, -4.5052, -4.522, -4.5378, -4.548, -4.5538, -4.5588, -4.5633, -4.5673, -4.571, -4.5744, -4.5777, -4.581, -4.5835, -4.584, -4.5845, -4.585, -4.5855, -4.5861, -4.5867, -4.5872, -4.5876, -4.5879, -4.5888, -4.575, -4.5531, -4.5298, -4.5072, -4.4875, -4.4727, -4.463, -4.4667, -4.512, -4.6308, -4.787, -4.9072, -4.978, -5.034, -5.0881, -5.1222, -5.1077, -5.0519, -4.9865, -4.9209, -4.8527, -4.7797, -4.7, -4.5935, -4.48, -4.4104, -4.374, -4.3531, -4.348, -4.358, -4.377, -4.4002, -4.4268, -4.4559, -4.4866, -4.5183, -4.5503, -4.5817, -4.6122, -4.632]		[0, 0.492, 0.969, 1.4244, 1.842, 2.1928, 2.4663, 2.6821, 2.8466, 2.9784, 3.0999, 3.2601, 3.496, 3.7931, 4.1206, 4.4441, 4.7355, 4.9968, 5.226, 5.3588, 5.514, 5.8294, 6.197, 6.5153, 6.781, 7.0097, 7.187, 7.3132, 7.411, 7.4751, 7.502, 7.5179, 7.5308, 7.5414, 7.5503, 7.5582, 7.5656, 7.573, 7.581, 7.5881, 7.588, 7.5886, 7.5895, 7.5906, 7.5918, 7.593, 7.5941, 7.5951, 7.5957, 7.5976, 7.57, 7.5292, 7.4866, 7.4424, 7.3965, 7.3493, 7.296, 7.233, 7.167, 7.0822, 7.002, 7.0042, 7.129, 7.3283, 7.5906, 7.85, 8.047, 8.1895, 8.2844, 8.3389, 8.3568, 8.3417, 8.296, 8.1515, 7.943, 7.8125, 7.751, 7.7108, 7.686, 7.67, 7.659, 7.6508, 7.6453, 7.6422, 7.6407, 7.6401, 7.6396, 7.6385, 7.6367, 7.635]	[1, 0.997649, 0.997468, 0.990948, 0.916955, 0.827514, 0.774858, 0.739162, 0.708556, 0.674758, 0.648965, 0.646431, 0.689111, 0.790869, 0.87376, 0.890324, 0.794368, 0.532246, -0.531063, -0.096336, 0.342212, 0.549994, 0.662209, 0.698643, 0.676914, 0.637215, 0.663799, 0.739746, 0.800157, 0.784282, 0.752091, 0.742321, 0.738057, 0.736152, 0.73589, 0.736603, 0.737697, 0.738654, 0.739022, 0.739516, 0.738912, 0.738684, 0.738504, 0.738363, 0.73825, 0.738156, 0.738072, 0.73799, 0.737904, 0.737811, 0.739536, 0.74816, 0.760909, 0.767278, 0.757668, 0.722109, 0.561857, 0.087701, -0.195449, -0.142682, 0.073331, 0.190971, 0.115022, -0.110546, -0.446459, -0.70003, -0.842176, -0.936321, -0.960867, -0.932155, -0.858417, -0.741426, -0.603477, -0.382151, 0.014619, 0.121326, -0.077403, -0.269096, -0.395597, -0.467093, -0.529467, -0.589867, -0.633899, -0.64921, -0.643775, -0.626801, -0.601552, -0.570947, -0.538401, -0.517593]	[0, -0.068531, -0.071118, 0.13425, 0.398991, 0.561446, 0.632135, 0.673528, 0.705655, 0.738039, 0.760819, 0.762973, 0.724656, 0.611986, 0.486357, 0.455327, 0.607436, 0.84659, -0.847333, -0.995349, -0.939623, -0.835169, -0.749319, -0.71547, -0.736062, -0.770686, -0.747911, -0.672887, -0.599791, -0.620404, -0.659059, -0.670044, -0.674739, -0.676816, -0.677101, -0.676325, -0.675132, -0.674085, -0.673681, -0.673139, -0.673802, -0.674052, -0.674249, -0.674403, -0.674527, -0.67463, -0.674722, -0.674811, -0.674906, -0.675007, -0.673117, -0.663519, -0.648859, -0.641315, -0.65264, -0.69178, -0.827234, -0.996147, -0.980714, -0.989769, -0.997308, -0.981596, -0.993363, -0.993871, -0.894804, -0.714114, -0.539202, -0.351146, -0.277009, -0.36206, -0.512953, -0.671035, -0.797381, -0.9241, -0.999893, -0.992613, -0.997, -0.963114, -0.918424, -0.884208, -0.848331, -0.8075, -0.773416, -0.76061, -0.765215, -0.779179, -0.798833, -0.820987, -0.842689, -0.855627]
