Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4DubianMd019071			Born	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.2104, -1.9706, -1.8735, -1.7769, -1.6747, -1.5609, -1.4296, -1.2745, -1.0711, -0.8106, -0.5265, -0.2543, -0.0282, 0.1454, 0.2673, 0.3629, 0.5065, 0.6374, 0.7299, 0.8006, 0.8829, 0.9624, 1.0315, 1.0951, 1.1549, 1.1998, 1.2255, 1.2378, 1.2392, 1.2387, 1.238, 1.2371, 1.2359, 1.2347, 1.2335, 1.2325, 1.2317, 1.2312, 1.2311, 1.2313, 1.2318, 1.2325, 1.2333, 1.2341, 1.2349, 1.2357, 1.2364, 1.2368, 1.2375, 1.2384, 1.2395, 1.2406, 1.2416, 1.2422, 1.2415, 1.2383, 1.2347, 1.2319, 1.2315, 1.2317, 1.2313, 1.2308, 1.2303, 1.2298, 1.2293, 1.2288, 1.2284, 1.2282, 1.2281, 1.2281, 1.2287, 1.2321, 1.2362, 1.2347, 1.2166, 1.1776, 1.1189, 1.0244, 0.8462, 0.6161, 0.4009, 0.3218, 0.2996, 0.291, 0.2733, 0.246, 0.1946, 0.105, 0.0599, 0.0158, -0.0112, -0.0105, -0.0067, -0.0074, -0.0079, -0.0082, -0.0084, -0.0084, -0.0082, -0.008, -0.0076, -0.0073, -0.0069, -0.0067, -0.0066, -0.0064, -0.0061, -0.0057, -0.0053, -0.005, -0.0046, -0.0043, -0.0042, -0.0041, -0.0042, -0.0047, -0.0015, 0.0008, 0.0045, 0.0083, 0.0155, 0.0305, 0.0539, 0.0802, 0.1248, 0.1642, 0.1966, 0.218, 0.2207, 0.2233, 0.2273, 0.2309, 0.2327, 0.2363, 0.2407, 0.2445, 0.2462, 0.2468, 0.2464, 0.2459]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd019071			Stand1	54	0					
R4DubianMd019071			Stand2	54	0					
R4DubianMd019071			Stand3	54	0					
R4DubianMd019071			Death	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.7189, -1.1133, -1.2697, -1.3495, -1.5574, -1.756, -1.8439, -1.8849, -1.9185, -1.9303, -1.9324, -1.9311, -1.9273, -1.9219, -1.9158, -1.9099, -1.904, -1.8984, -1.8944, -1.891, -1.888, -1.8859, -1.8848, -1.886, -1.8891, -1.8947, -1.9024, -1.9041, -1.9089, -1.9127, -1.9157, -1.9181, -1.9134, -1.9094, -1.9106, -1.9104]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd019071			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0149, 0.0318, 0.0485, 0.0679, 0.0899, 0.1136, 0.1266, 0.1265, 0.1243, 0.1186, 0.113, 0.1094, 0.1052, 0.1025, 0.1011, 0.1013, 0.1005, 0.0999, 0.0994, 0.0987, 0.0981, 0.0974, 0.0968, 0.0963, 0.0958, 0.0954, 0.0951, 0.0949, 0.0947, 0.0946, 0.0946, 0.0945, 0.0945, 0.0946, 0.0946, 0.0946, 0.0947, 0.0947, 0.0948, 0.0948, 0.0948, 0.0947, 0.0948, 0.0949, 0.0947, 0.0941, 0.0925, 0.09, 0.0873, 0.0855, 0.0844, 0.0832, 0.0819, 0.0805, 0.0791, 0.0778, 0.0764, 0.0751, 0.0738, 0.073, 0.0731, 0.0737, 0.0747, 0.0756, 0.0764, 0.0768, 0.077, 0.0774, 0.0775, 0.0768, 0.075, 0.0719, 0.0685, 0.0652, 0.062, 0.0592, 0.057, 0.0553, 0.0541, 0.0535]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd019071			Run	14	0					
R4DubianMd019071			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0218, -0.0318, -0.0419, -0.0507, -0.0542, -0.0569, -0.0574, -0.047, -0.0396, -0.0289, -0.0082, 0.0119, 0.0215, 0.0013, -0.0168, -0.0338, -0.048, -0.0528, -0.0539, -0.0554, -0.0476, -0.0386, -0.0247, -0.0006, 0.0156, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4DubianMd019071			Runb	54	0					
R4DubianMd019071			Runl	54	0					
