Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1CoralerMd010001			Born	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0.0001, 0.0003, 0.0005, 0.0007, 0.0009, 0.001, 0.0052, 0.006, 0.0065, 0.007, 0.0068, 0.0052, 0.0037, -0.037, -0.1142, -0.197, -0.2166, -0.127, -0.0316, 0.066, 0.1358, 0.1737, 0.1999, 0.228, 0.2511, 0.272, 0.2939, 0.3138, 0.3278, 0.337, 0.3394, 0.298, 0.0868, 0.014, 0.0521, 0.07, 0.0794, 0.099, 0.1264, 0.138, 0.1188, 0.085, 0.0599, 0.045, 0.0337, 0.028, 0.0284, 0.029]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Death	54	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.158, -0.451, -0.4835, -0.4811, -0.4594, -0.431, -0.4096, -0.404, -0.4064, -0.41, -0.4164, -0.433, -0.4532, -0.461, -0.4255, -0.408, -0.4046, -0.402, -0.3982, -0.395, -0.3943, -0.3975, -0.4012, -0.4014, -0.3981, -0.3949, -0.3892, -0.376, -0.3485, -0.285, -0.1949, -0.088, -0.0547, -0.036, -0.0179, 0.007, 0.0482, 0.095, 0.1322, 0.148, 0.2325, 0.407, 0.4521, 0.459, 0.4559, 0.455, 0.455, 0.455, 0.455, 0.455, 0.455, 0.455, 0.455, 0.455]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Stand2	35	0					
Mo1CoralerMd010001			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0187, 0.034, 0.0431, 0.0519, 0.0589, 0.062, 0.06, 0.054, 0.045, 0.0341, 0.0227, 0.0122, 0.0029, -0.005, -0.0126, -0.0201, -0.027, -0.0326, -0.0365, -0.038, -0.0364, -0.0323, -0.0263, -0.019, -0.0112, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0187, 0.034, 0.0431, 0.0519, 0.0589, 0.062, 0.06, 0.054, 0.045, 0.0341, 0.0227, 0.0122, 0.0029, -0.005, -0.0126, -0.0201, -0.027, -0.0326, -0.0365, -0.038, -0.0364, -0.0323, -0.0263, -0.019, -0.0112, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Walkb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0076, -0.0153, -0.0221, -0.027, -0.031, -0.035, -0.0403, -0.049, -0.0581, -0.0662, -0.0714, -0.069, -0.0544, -0.042, -0.031, -0.02, -0.0094, 0, 0.0091, 0.0167, 0.0232, 0.0293, 0.0334, 0.034, 0.0248, 0.01, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CoralerMd010001			Walkl	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0039, 0.019, 0.0381, 0.0557, 0.0725, 0.09, 0.1092, 0.119, 0.1094, 0.092, 0.0815, 0.071, 0.0606, 0.0497, 0.0386, 0.028, 0.0194, 0.013, 0.0084, 0.005, 0.0024, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
