Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1ShadowkillerexMd010001			Run	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0048, 0.013, 0.0217, 0.027, 0.0302, 0.0321, 0.0312, 0.027, 0.0201, 0.011, 0.0054, 0.001, -0.0006, -0.001, 0.0004, 0.003, 0.0075, 0.0124, 0.018, 0.023, 0.0276, 0.031, 0.0315, 0.0291, 0.0241, 0.018, 0.0119, 0.007, 0.0029, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			Walk	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0048, 0.013, 0.0217, 0.027, 0.0302, 0.0321, 0.0312, 0.027, 0.0201, 0.011, 0.0054, 0.001, -0.0006, -0.001, 0.0004, 0.003, 0.0075, 0.0124, 0.018, 0.023, 0.0276, 0.031, 0.0315, 0.0291, 0.0241, 0.018, 0.0119, 0.007, 0.0029, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			Runl	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0014, 0.004, 0.0076, 0.012, 0.0165, 0.0208, 0.0238, 0.025, 0.0254, 0.023, 0.0181, 0.012, 0.0064, 0.002, -0.0036, -0.008, -0.0121, -0.0141, -0.0156, -0.016, -0.0141, -0.011, -0.004, 0.003, 0.0071, 0.01, 0.0112, 0.011, 0.0091, 0.005, 0.0008, 0, 0.0009, 0.004, 0.008, 0.012, 0.0165, 0.0208, 0.0238, 0.025, 0.0254, 0.023, 0.0181, 0.012, 0.0064, 0.002, -0.0036, -0.008, -0.0121, -0.0141, -0.0156, -0.016, -0.0141, -0.011, -0.004, 0.003, 0.0071, 0.01, 0.0112, 0.011, 0.0091, 0.005, 0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			Runr	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0004, 0.003, 0.0067, 0.007, 0.0072, 0.006, 0.0026, -0.002, -0.0069, -0.013, -0.0166, -0.018, -0.0177, -0.016, -0.0131, -0.01, -0.005, 0, 0.0045, 0.009, 0.0151, 0.02, 0.0226, 0.023, 0.0226, 0.0203, 0.0165, 0.0119, 0.0078, 0.005, 0.0019, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			Walkl	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0014, 0.004, 0.0076, 0.012, 0.0165, 0.0208, 0.0238, 0.025, 0.0254, 0.023, 0.0181, 0.012, 0.0064, 0.002, -0.0036, -0.008, -0.0121, -0.0141, -0.0156, -0.016, -0.0141, -0.011, -0.004, 0.003, 0.0071, 0.01, 0.0112, 0.011, 0.0091, 0.005, 0.0008, 0, 0.0009, 0.004, 0.008, 0.012, 0.0165, 0.0208, 0.0238, 0.025, 0.0254, 0.023, 0.0181, 0.012, 0.0064, 0.002, -0.0036, -0.008, -0.0121, -0.0141, -0.0156, -0.016, -0.0141, -0.011, -0.004, 0.003, 0.0071, 0.01, 0.0112, 0.011, 0.0091, 0.005, 0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			Walkr	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0004, 0.003, 0.0067, 0.007, 0.0072, 0.006, 0.0026, -0.002, -0.0069, -0.013, -0.0166, -0.018, -0.0177, -0.016, -0.0131, -0.01, -0.005, 0, 0.0045, 0.009, 0.0151, 0.02, 0.0226, 0.023, 0.0226, 0.0203, 0.0165, 0.0119, 0.0078, 0.005, 0.0019, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			TurnLeft	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0048, 0.013, 0.0217, 0.027, 0.0302, 0.0321, 0.0312, 0.027, 0.0201, 0.011, 0.0054, 0.001, -0.0006, -0.001, 0.0004, 0.003, 0.0075, 0.0124, 0.018, 0.023, 0.0276, 0.031, 0.0315, 0.0291, 0.0241, 0.018, 0.0119, 0.007, 0.0029, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			TurnRight	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0048, 0.013, 0.0217, 0.027, 0.0302, 0.0321, 0.0312, 0.027, 0.0201, 0.011, 0.0054, 0.001, -0.0006, -0.001, 0.0004, 0.003, 0.0075, 0.0124, 0.018, 0.023, 0.0276, 0.031, 0.0315, 0.0291, 0.0241, 0.018, 0.0119, 0.007, 0.0029, 0.001, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1232, -0.207, -0.3724, -0.53, -0.6432, -0.707, -0.7334, -0.7442, -0.7452, -0.7373, -0.7217, -0.6994, -0.6706, -0.6349, -0.5919, -0.538, -0.4646, -0.384, -0.3029, -0.2153, -0.1239, -0.0379, 0.0344, 0.0856, 0.1181, 0.139, 0.1534, 0.168, 0.182, 0.1908, 0.1964, 0.201, 0.204, 0.2064, 0.2076, 0.208, 0.208, 0.208, 0.2079, 0.209]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1ShadowkillerexMd010001			Hit2	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1659, -0.288, -0.3993, -0.487, -0.5637, -0.614, -0.6186, -0.59, -0.5493, -0.5035, -0.4507, -0.394, -0.3362, -0.274, -0.2091, -0.1456, -0.0875, -0.0358, 0.0132, 0.0598, 0.1016, 0.1361, 0.1611, 0.1756, 0.1821, 0.1832, 0.1821, 0.183, 0.184, 0.1826, 0.1799, 0.1774, 0.1749, 0.1719, 0.1686, 0.1656, 0.1635, 0.1619, 0.1606, 0.1595, 0.159, 0.159, 0.1579, 0.158]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
