Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1XiongrenMd000002			Attack01	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0332, -0.0675, -0.1015, -0.134, -0.1634, -0.184, -0.1902, -0.1978, -0.207, -0.216, -0.2252, -0.2326, -0.2465, -0.271, -0.2916, -0.328, -0.3318, -0.114, 0.3249, 1.2702, 2.6799, 4.235, 5.3615, 6.074, 6.6459, 7.201, 7.7783, 8.3271, 8.8509, 9.3555, 9.8468, 10.3307, 10.8144, 11.32, 11.8607, 12.4589, 13.1965, 14.183, 15.727, 17.261, 17.9656, 18.38, 18.6899, 18.839, 18.9373, 19.0086, 19.0619, 19.1066, 19.1501, 19.1845, 19.2089, 19.2284, 19.2478, 19.271, 19.2966, 19.3207, 19.3413, 19.357, 19.3651, 19.368, 19.3681, 19.367, 19.3665, 19.366, 19.3649, 19.3635, 19.3619, 19.3602, 19.3585, 19.357, 19.357]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack02	58	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0289, -0.069, -0.1723, -0.1987, -0.2205, -0.251, -0.2677, -0.2627, -0.2557, -0.264, -0.2815, -0.281, -0.2461, -0.164, 0.0818, 0.206, 0.3024, 0.329, 0.2929, 0.259, 0.2512, 0.267, 0.2452, 0.2205, 0.2031, 0.193, 0.1884, 0.189, 0.2011, 0.221, 0.2034, 0.205, 0.1942, 0.1532, 0.1077, 0.068, 0.0423, 0.0288, 0.0216, 0.0177, 0.0128, 0.003, -0.0131, -0.034, -0.0546, -0.0706, -0.0765, -0.0714, -0.0597, -0.045, -0.0338, -0.026, -0.0207, -0.0162, -0.0123, -0.0086, -0.0045, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack03	149	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.239, -0.37, -0.4417, -0.492, -0.5274, -0.537, -0.5547, -0.578, -0.6212, -0.652, -0.6506, -0.594, -0.4348, -0.234, -0.0309, 0.108, 0.2126, 0.315, 0.4553, 0.573, 0.5449, 0.554, 0.595, 0.613, 0.5399, 0.45, 0.3411, 0.231, 0.2135, 0.2012, 0.1989, 0.212, 0.2467, 0.295, 0.3507, 0.4511, 0.6271, 1.233, 2.0732, 2.6218, 3.0674, 3.4253, 3.7588, 4.1397, 4.6073, 5.162, 5.9039, 6.108, 6.0652, 6.018, 5.9948, 6.0032, 6.0158, 6.0173, 6.0155, 6.014, 6.0122, 6.0102, 6.0081, 6.0057, 6.0032, 6.0005, 5.9977, 5.9948, 5.9917, 5.9886, 5.9854, 5.9822, 5.9789, 5.9754, 5.9717, 5.968, 5.9641, 5.9604, 5.9567, 5.9532, 5.9499, 5.9469, 5.9442, 5.9421, 5.9404, 5.9393, 5.9388, 5.939, 5.9398, 5.941, 5.9425, 5.9443, 5.9464, 5.9487, 5.9513, 5.9539, 5.9567, 5.9595, 5.9624, 5.9653, 5.9681, 5.9709, 5.9735, 5.976, 5.9783, 5.9804, 5.9826, 5.985, 5.9876, 5.9905, 5.9938, 5.9975, 6.0018, 6.0066, 6.012, 6.0188, 6.0421, 6.0828, 6.1096, 6.093, 5.9342, 5.0699, 3.8918, 2.9129, 2.0472, 1.635, 1.3782, 0.9009, 0.4787, 0.2961, 0.168, 0.058, -0.0325, -0.1092, -0.1832, -0.253, -0.2819, -0.294, -0.301, -0.297, -0.2776, -0.2449, -0.2032, -0.158, -0.1148, -0.077, -0.0505, -0.0334, -0.023, -0.0167, -0.0118, -0.006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack04	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0082, -0.02, -0.0778, -0.2111, -0.3183, -0.321, -0.283, -0.2039, -0.0788, 0.285, 0.8461, 1.333, 1.9515, 2.57, 3.1016, 3.568, 4.2838, 4.896, 5.3609, 5.746, 6.1906, 6.463, 6.6367, 6.819, 7.1512, 7.687, 7.7552, 7.8229, 7.9617, 8.067, 8.1551, 8.233, 8.299, 8.352, 8.3846, 8.37, 8.3553, 8.3335, 8.2858, 8.195, 7.8271, 7.457, 7.1407, 6.812, 6.4589, 6.088, 5.6688, 5.192, 4.8142, 4.482, 4.2695, 4.165, 4.12, 4.093, 4.0672, 4.049, 4.0402, 4.0392, 4.0459, 4.0625, 4.092, 4.1288, 4.1665, 4.199, 4.2203, 4.2316, 4.2363, 4.2375, 4.2385, 4.24, 4.2402, 4.2395, 4.239, 4.239]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack05	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.041, -0.082, -0.1222, -0.153, -0.1683, -0.206, -0.3346, -0.668, -1.0147, -1.3697, -1.7027, -2.006, -2.3057, -2.6323, -2.9996, -3.3932, -3.7926, -4.194, -4.6169, -5.0962, -5.5087, -5.737, -5.8429, -5.888, -5.9165, -5.927, -5.9176, -5.8977, -5.8778, -5.8616, -5.8432, -5.821, -5.7997, -5.781, -5.7671, -5.7575, -5.7509, -5.7458, -5.7409, -5.734, -5.734]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack06	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0202, 0.0412, 0.0539, 0.0501, 0.0314, 0.008, -0.0127, -0.033, -0.0539, -0.0712, -0.0818, -0.0876, -0.0908, -0.0921, -0.0924, -0.0925, -0.0935, -0.0959, -0.0999, -0.1055, -0.1124, -0.1194, -0.124]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack07	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1927, 0.384, 0.559, 0.7117, 0.8685, 1.052, 1.2544, 1.465, 1.6793, 1.897, 2.105, 2.3033, 2.4918, 2.6686, 2.8335, 2.981, 3.1109, 3.2211, 3.3038, 3.354, 3.3958, 3.406]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack08	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0059, -0.0127, -0.0195, -0.025, -0.0276, -0.028, -0.0266, -0.024, -0.0206, -0.0167, -0.013, -0.0094, -0.0052, -0.004]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack09	225	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, 0.008, 0.0011, -0.018, -0.0445, -0.0771, -0.1152, -0.1545, -0.1882, -0.212, -0.2269, -0.235, -0.2379, -0.2334, -0.2249, -0.218, -0.2118, -0.205, -0.1992, -0.198, -0.1985, -0.2008, -0.204, -0.2077, -0.2117, -0.2156, -0.2192, -0.2222, -0.2242, -0.225, -0.2245, -0.2231, -0.221, -0.2182, -0.215, -0.2115, -0.2079, -0.2044, -0.201, -0.198, -0.1949, -0.1915, -0.1879, -0.1841, -0.1805, -0.1772, -0.1743, -0.172, -0.1705, -0.17, -0.1705, -0.172, -0.1743, -0.1772, -0.1805, -0.1841, -0.1879, -0.1915, -0.1949, -0.198, -0.201, -0.2044, -0.2079, -0.2115, -0.215, -0.2181, -0.2209, -0.2231, -0.2245, -0.225, -0.2245, -0.2231, -0.2209, -0.2181, -0.215, -0.2115, -0.2079, -0.2044, -0.201, -0.198, -0.1949, -0.1915, -0.1879, -0.1841, -0.1805, -0.1772, -0.1743, -0.172, -0.1705, -0.17, -0.1705, -0.172, -0.1743, -0.1772, -0.1805, -0.1841, -0.1879, -0.1915, -0.1949, -0.198, -0.201, -0.2044, -0.2079, -0.2115, -0.215, -0.2181, -0.2209, -0.2231, -0.2245, -0.225, -0.2245, -0.2231, -0.2209, -0.2181, -0.215, -0.2115, -0.2079, -0.2044, -0.201, -0.198, -0.1949, -0.1915, -0.1879, -0.1841, -0.1805, -0.1772, -0.1743, -0.172, -0.1705, -0.17, -0.1705, -0.172, -0.1743, -0.1772, -0.1805, -0.1842, -0.1879, -0.1915, -0.1949, -0.198, -0.201, -0.2044, -0.2079, -0.2115, -0.215, -0.2181, -0.2209, -0.2231, -0.2245, -0.225, -0.2245, -0.2231, -0.2209, -0.2181, -0.215, -0.2115, -0.2079, -0.2044, -0.201, -0.198, -0.1949, -0.1915, -0.1878, -0.1841, -0.1804, -0.177, -0.1741, -0.1718, -0.1703, -0.1699, -0.17, -0.1697, -0.1693, -0.1693, -0.17, -0.172, -0.1755, -0.1807, -0.188, -0.198, -0.2294, -0.281, -0.3246, -0.3705, -0.3871, -0.338, -0.2428, -0.135, -0.0387, 0.008, 0.0074, 0.017, 0.0285, 0.0226, 0.0051, -0.013, -0.0302, -0.0363, -0.0343, -0.0359, -0.0401, -0.0413, -0.0405, -0.041, -0.0444, -0.0469, -0.044, -0.0307, -0.0076, 0.018, 0.0358, 0.039, 0.0306, 0.0168, 0.0044, -0.004, -0.0111, -0.017, -0.0197, -0.0191, -0.0156, -0.0107, -0.005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1XiongrenMd000002			Attack10	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0473, 0.098, 0.1237, 0.11, 0.079, 0.038, -0.0086, -0.0566, -0.1015, -0.139, -0.1698, -0.1965, -0.2187, -0.236, -0.2477, -0.2557, -0.2595, -0.2594, -0.2547, -0.246, -0.235, -0.215, -0.1729, -0.087, 0.0472, 0.187, 0.187]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
