Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R6LuxiyaMd019011			Born	132	0					
R6LuxiyaMd019011			Stand1	67	0					
R6LuxiyaMd019011			Stand2	67	0					
R6LuxiyaMd019011			Stand3	67	0					
R6LuxiyaMd019011			Death	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3043, -0.469, -0.5749, -0.6854, -0.7998, -0.914, -0.9901, -1.065, -1.1286, -1.1633, -1.1994, -1.2321, -1.258, -1.2807, -1.3049, -1.3136, -1.3092, -1.3075, -1.3064, -1.3052, -1.303, -1.299, -1.2941, -1.2894, -1.2847, -1.2795, -1.2738, -1.267, -1.2586, -1.2488, -1.2374, -1.2448, -1.2592, -1.2565, -1.25, -1.2446, -1.2401, -1.2369, -1.2355, -1.236, -1.2376, -1.239, -1.2403, -1.2414, -1.242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R6LuxiyaMd019011			Standchange	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.006, 0.006, 0.006, 0.003, 0, -0.0031, -0.005, -0.0065, -0.008, -0.0077, -0.003, 0.0006, 0.002, 0.0037, 0.0019, 0.0002, -0.0013, -0.0019, -0.005, -0.0086, -0.0119, -0.0152, -0.015, -0.0136, -0.011, -0.008, -0.005, -0.002, 0.001, 0.0067, 0.0111, 0.0154, 0.021, 0.0229, 0.0261, 0.0287, 0.028, 0.0257, 0.023, 0.0199, 0.017, 0.015, 0.013, 0.0104, 0.009, 0.0075, 0.006, 0.0055, 0.0045, 0.0035, 0.003, 0.002, 0.001, 0.001, 0.0009, 0.0007, 0.0004, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R6LuxiyaMd019011			Run	14	0					
R6LuxiyaMd019011			Walk	27	0					
R6LuxiyaMd019011			Runb	67	0					
R6LuxiyaMd019011			Runl	67	0					
R6LuxiyaMd019011			Runr	67	0					
R6LuxiyaMd019011			Walkb	67	0					
R6LuxiyaMd019011			Walkl	67	0					
R6LuxiyaMd019011			Walkr	67	0					
R6LuxiyaMd019011			TurnLeft	14	0					
R6LuxiyaMd019011			TurnRight	14	0					
