Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LiangMd010011			Attack01	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0385, 0.0212, 0.1018, 0.1495, 0.0274, -0.0656, -0.1009, -0.0474, -0.0462, -0.055, -0.0685, -0.0814, -0.0938, -0.1041, -0.1134, -0.1198, -0.1207, -0.1121, -0.0907, -0.0656, -0.0397, -0.014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2567, 0.5023, 0.7028, 0.9121, 1.2656, 1.6018, 1.7629, 1.8115, 1.8179, 1.7649, 1.722, 1.7123, 1.7142, 1.7134, 1.7127, 1.7107, 1.5689, 1.2926, 1.0126, 0.8033, 0.6213, 0.4688, 0.3763, 0.3841, 0.4129, 0.4175]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack03	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4069, 0.8606, 1.3432, 1.5466, 1.5077, 1.4703, 1.6191, 1.8747, 2.012, 2.1876, 2.4098, 2.1746, 2.0363, 1.9824, 1.982, 1.9897, 1.9862, 1.9809, 1.9738, 1.9648, 1.9563, 1.9509, 1.9503, 1.951, 1.9515, 1.9526, 1.9485, 1.904, 1.7961, 1.6875, 1.6337, 1.6302, 1.6371, 1.6526, 1.6712, 1.6871, 1.6936]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack04	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0075, 0.276, 1.0625, 1.6113, 1.9597, 2.2078, 2.3962, 2.5516, 2.9475, 3.2758, 3.443, 3.5601, 3.6517, 3.6821, 3.6863, 3.6884, 3.6883, 3.6914, 3.6983, 3.7063, 3.7176, 3.7434, 3.7768, 3.7991, 3.7914, 3.7785, 3.7657, 3.7631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack05	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2327, 0.5578, 0.7911, 0.9794, 1.0115, 0.9731, 0.9999, 1.0265, 0.9987, 0.9887, 0.8258, 0.6285, 0.4585, 0.3438, 0.2488, 0.1388, 0.0505, -0.0259, -0.0861, -0.1283, -0.1628, -0.1929, -0.2165, -0.2345, -0.2459, -0.239, -0.2213, -0.2042, -0.1961]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack06	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1366, -2.1863, -2.0781, -1.7808, -2.0124, -2.5678, -2.7359, -2.8304, -2.8838, -2.9048, -2.9204, -2.9397, -2.9751, -3.0655, -3.1914, -3.3235, -3.4575, -3.5927, -3.7205, -3.8197, -3.8691, -3.8953, -3.9216, -3.9618, -4, -4.0078]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack11	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0584, 0.279, 0.2409, 0.3436, 0.4723, 0.4286, 0.2476, 0.1374, 0.0872, 0.2238, 0.3317, 0.3655, 0.3433, 0.3616, 0.3601, 0.3352, 0.3547, 0.3861, 0.3667, 0.3301, 0.3159, 0.36, 0.307, 0.2736, 0.2793, 0.3222, 0.361, 0.3231, 0.2516, 0.1666, 0.0782, 0.1428, 0.1843, 0.0882, 0.1059, 0.1108, 0.1472, 0.2333, 0.3646, 0.4432, 0.3976, 0.3129, 0.2397, 0.1774, 0.1443, 0.1285, 0.1328, 0.1497, 0.1659, 0.1831, 0.1969, 0.2049, 0.2082, 0.2081, 0.2034, 0.1954, 0.1841, 0.174, 0.1577, 0.1291, 0.0935, 0.052, 0.0092, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack21	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0582, 0.327, 0.6181, 0.8993, 1.0227, 1.0155, 1.0155, 1.0155, 0.5972, 0.2614, 0.2011, 0.1305, 0.051, 0.0054, -0.0423, -0.1023, -0.1464, -0.1548, -0.1385, -0.1024, -0.0515, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack31	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5439, 2.7432, 4.6151, 5.9956, 6.4973, 6.5764, 6.5006, 6.211, 5.5456, 5.1771, 4.7726, 4.2247, 4.0429, 3.7305, 3.4823, 3.166, 2.8503, 2.6216, 2.4686, 2.3655, 2.3163, 2.2872, 2.23, 2.1373, 2.0367, 1.9476, 1.8824, 1.8646, 1.9965, 2.1556, 2.3201, 2.355]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LiangMd010011			Attack51	126	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0002, -0.0003, -0.0006, -0.0008, -0.0011, -0.0013, -0.0015, -0.0015, -0.0012, -0.0009, -0.0007, -0.0005, -0.0003, -0.0001, 0.0001, 0.0224, 0.1302, 0.2263, 0.2572, 0.2611, 0.2512, 0.236, 0.2104, 0.1954, 0.2024, 0.24, 0.22, 0.143, 0.1136, 0.1014, 0.0966, 0.0954, 0.0966, 0.0785, 0.0264, -0.0188, -0.0463, -0.0342, 0.0352, 0.168, 0.3377, 0.3368, 0.3373, 0.3369, 0.3367, 0.3366, 0.3366, 0.3367, 0.3368, 0.337, 0.3371, 0.3372, 0.3373, 0.3374, 0.3376, 0.3377, 0.3378, 0.3379, 0.338, 0.3381, 0.3382, 0.3383, 0.3384, 0.3385, 0.3386, 0.3387, 0.3388, 0.3389, 0.3389, 0.339, 0.339, 0.339, 0.3391, 0.3391, 0.3391, 0.3391, 0.3391, 0.3391, 0.3392, 0.3392, 0.3392, 0.3393, 0.3393, 0.3393, 0.3393, 0.3394, 0.3394, 0.3394, 0.3393, 0.3393, 0.3393, 0.3392, 0.3392, 0.3391, 0.339, 0.3388, 0.3387, 0.3385, 0.3383, 0.3381, 0.338, 0.3383, 0.3385, 0.3384, 0.3381, 0.3468, 0.2717, 0.1658, 0.1444, 0.14, 0.1378, 0.1386, 0.1439, 0.1515, 0.1588, 0.1637, 0.1643, 0.1582, 0.1428, 0.1122, 0.0634, 0.0033, -0.0585, -0.1174, -0.1297]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
