Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4BiankaMd019011			Born	117	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -2.1203, -1.9596, -1.8922, -1.8277, -1.7621, -1.6987, -1.6379, -1.5772, -1.5172, -1.4613, -1.4131, -1.3825, -1.3542, -1.3198, -1.2781, -1.2267, -1.166, -1.102, -1.0347, -0.9606, -0.8854, -0.8194, -0.7703, -0.7327, -0.7006, -0.6715, -0.6424, -0.6082, -0.5639, -0.506, -0.4473, -0.3996, -0.3582, -0.3197, -0.2842, -0.2531, -0.229, -0.2124, -0.2042, -0.2017, -0.1964, -0.1915, -0.1865, -0.1823, -0.1791, -0.1783, -0.1778, -0.1764, -0.1726, -0.1636, -0.1483, -0.1251, -0.098, -0.055, -0.0379, 0.0139, 0.0162, -0.0088, 0.0229, 0.0655, 0.0751, 0.0749, 0.075, 0.0749, 0.0752, 0.0753, 0.075, 0.0747, 0.0745, 0.0746, 0.0744, 0.0742, 0.0739, 0.0743, 0.0751, 0.079, 0.0833, 0.0859, 0.087, 0.0859, 0.0861, 0.0857, 0.086, 0.0863, 0.0866, 0.0869, 0.087, 0.0869, 0.0868, 0.0866, 0.0863, 0.0861, 0.0859, 0.0857, 0.0855, 0.0853, 0.0861, 0.0731, 0.0514, 0.0346, 0.0184, -0.0025, -0.0389, -0.078, -0.1112, -0.1117, -0.0927, -0.0707, -0.0478, -0.0275, -0.0214, -0.0168, -0.0103, -0.0042, 0.0023, 0.007, 0.01]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Stand1	67	0					
R4BiankaMd019011			Stand2	67	0					
R4BiankaMd019011			Stand3	67	0					
R4BiankaMd019011			Death	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2952, -0.4743, -0.6258, -0.7412, -0.8015, -0.8659, -0.9165, -0.9613, -0.9938, -1.0397, -1.0856, -1.118, -1.1335, -1.1364, -1.1327, -1.1309, -1.1306, -1.1299, -1.1295, -1.1283, -1.1285, -1.1277, -1.1278, -1.1281, -1.1287, -1.1295, -1.1302, -1.1309, -1.1316, -1.1323, -1.133, -1.1337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Standchange	98	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0232, 0.0394, 0.0503, 0.0543, 0.0485, 0.0427, 0.0337, 0.0183, -0.0082, -0.0469, -0.0884, -0.1244, -0.1265, -0.1243, -0.1225, -0.1213, -0.1178, -0.112, -0.1073, -0.1029, -0.0988, -0.0954, -0.0935, -0.0925, -0.0915, -0.0908, -0.0901, -0.0895, -0.089, -0.0887, -0.0887, -0.0906, -0.0983, -0.1217, -0.1394, -0.1354, -0.1264, -0.1122, -0.0958, -0.0822, -0.0695, -0.063, -0.0617, -0.0613, -0.0677, -0.0749, -0.0842, -0.0894, -0.0945, -0.1066, -0.1206, -0.1306, -0.1357, -0.13, -0.1175, -0.1082, -0.0946, -0.0761, -0.0677, -0.0655, -0.0644, -0.0641, -0.0643, -0.0648, -0.0659, -0.0674, -0.0707, -0.0757, -0.0821, -0.0852, -0.0853, -0.0834, -0.0808, -0.0785, -0.077, -0.0756, -0.0742, -0.0731, -0.0723, -0.0715, -0.0709, -0.0706, -0.0704, -0.0702, -0.0701, -0.07, -0.0699, -0.0698, -0.0697, -0.0697, -0.0697, -0.0697, -0.0698, -0.0698, -0.0699, -0.0699, -0.0698, -0.0697]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011			Run	14	0					
R4BiankaMd019011			Walk	23	0					
R4BiankaMd019011			Runb	67	0					
R4BiankaMd019011			Runl	67	0					
