Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1HongchaojulangMd010002			Born	67	0					
Mb1HongchaojulangMd010002			Stand1	67	0					
Mb1HongchaojulangMd010002			Stand2	67	0					
Mb1HongchaojulangMd010002			Stand3	67	0					
Mb1HongchaojulangMd010002			Death	67	0					
Mb1HongchaojulangMd010002			Standchange	67	0					
Mb1HongchaojulangMd010002			Run	11	0					
Mb1HongchaojulangMd010002			Walk	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010002			Runb	67	0					
Mb1HongchaojulangMd010002			Runl	67	0					
Mb1HongchaojulangMd010002			Runr	67	0					
Mb1HongchaojulangMd010002			Walkb	67	0					
Mb1HongchaojulangMd010002			Walkl	67	0					
Mb1HongchaojulangMd010002			Walkr	67	0					
Mb1HongchaojulangMd010002			TurnLeft	11	0					
Mb1HongchaojulangMd010002			TurnRight	11	0					
Mb1HongchaojulangMd010002			Move1	67	0					
Mb1HongchaojulangMd010002			Move2	67	0					
Mb1HongchaojulangMd010002			Move3	67	0					
Mb1HongchaojulangMd010002			RunStart	67	0					
Mb1HongchaojulangMd010002			RunStartEnd01	67	0					
Mb1HongchaojulangMd010002			Hit1	67	0					
Mb1HongchaojulangMd010002			Hit2	67	0					
Mb1HongchaojulangMd010002			Hit3	19	0.033333	[0, -0.0026, -0.013, -0.0243, -0.0304, -0.0361, -0.052, -0.0898, -0.158, -0.2393, -0.313, -0.3548, -0.3644, -0.358, -0.348, -0.3447, -0.345, -0.3451, -0.345, -0.345]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2203, -0.562, -0.7496, -0.8001, -0.8087, -0.822, -0.8832, -0.995, -1.1266, -1.245, -1.3227, -1.3593, -1.373, -1.377, -1.383, -1.387, -1.386, -1.3829, -1.381]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010002			Hit4	18	0.016667	[0, 0.0439, 0.135, 0.1652, 0.1866, 0.1955, 0.188, 0.1588, 0.1108, 0.0572, 0.009, -0.033, -0.0745, -0.1114, -0.14, -0.1554, -0.16, -0.1624, -0.164]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0616, -0.284, -0.4516, -0.6146, -0.7628, -0.886, -0.9734, -1.0328, -1.0845, -1.145, -1.2249, -1.3123, -1.3943, -1.458, -1.4897, -1.5004, -1.5073, -1.511]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010002			Behitfly	67	0					
Mb1HongchaojulangMd010002			Hoverhit	67	0					
Mb1HongchaojulangMd010002			Falldown	67	0					
Mb1HongchaojulangMd010002			Hitdown	67	0					
Mb1HongchaojulangMd010002			Lieonfloor	67	0					
Mb1HongchaojulangMd010002			Standup	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0773, -0.131, -0.1295, -0.1202, -0.1056, -0.088, -0.0695, -0.051, -0.0354, -0.0236, -0.0181, -0.02, -0.0338, -0.0699, -0.1247, -0.1901, -0.2579, -0.3192, -0.3654, -0.386, -0.3705, -0.336, -0.2996, -0.2608, -0.219, -0.1753, -0.1305, -0.0856, -0.0415, -0.027]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1HongchaojulangMd010002			Straight	67	0					
Mb1HongchaojulangMd010002			Stun	40	0					
Mb1HongchaojulangMd010002			StraightBefore	67	0					
Mb1HongchaojulangMd010002			StraightAfter	67	0					
Mb1HongchaojulangMd010002			Win	67	0					
Mb1HongchaojulangMd010002			Win2	67	0					
Mb1HongchaojulangMd010002			Stop	67	0					
Mb1HongchaojulangMd010002			Fail	67	0					
Mb1HongchaojulangMd010002			Save	67	0					
Mb1HongchaojulangMd010002			Caught	67	0					
Mb1HongchaojulangMd010002			RunStartEnd02	67	0					
Mb1HongchaojulangMd010002			StopR	67	0					
