Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YunluMd000002			Attack01	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0452, -0.09, -0.1294, -0.152, -0.1423, -0.128, -0.1292, -0.127, -0.1225, -0.1179, -0.1129, -0.1076, -0.1016, -0.095, -0.0876, -0.078, -0.0659, -0.055, -0.0449, -0.0365, -0.0287, -0.021, -0.0127, -0.005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack02	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.9057, -1.9068, -2.7174, -3.052, -3.1637, -3.299, -3.341, -3.3723, -3.3876, -3.381, -3.3444, -3.2554, -3.1294, -3.002, -2.8591, -2.714, -2.6335, -2.5897, -2.5579, -2.5361, -2.5211, -2.51, -2.4997, -2.4941, -2.4944, -2.4986, -2.5048, -2.511, -2.5158, -2.5191, -2.5218, -2.5242, -2.5265, -2.529, -2.5316, -2.5342, -2.537, -2.538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack03	80	0	[0, -0.0052, -0.016, -0.029, -0.069, -0.0491, 0.08, 0.1549, 0.1692, 0.1639, 0.156, 0.1482, 0.138, 0.1262, 0.1135, 0.1008, 0.0884, 0.0757, 0.0628, 0.0495, 0.036, 0.022, 0.006, -0.0232, -0.058, -0.0254, 0.05, 0.1955, 0.35, 0.3695, 0.3801, 0.3861, 0.3845, 0.3788, 0.3712, 0.3629, 0.3556, 0.3508, 0.3488, 0.3476, 0.3466, 0.346, 0.3456, 0.3456, 0.3458, 0.3462, 0.3467, 0.3475, 0.3484, 0.3493, 0.3492, 0.3471, 0.3447, 0.3467, 0.358, 0.3831, 0.4296, 0.4915, 0.5542, 0.6028, 0.629, 0.6334, 0.6275, 0.6256, 0.6332, 0.6452, 0.6586, 0.6726, 0.6864, 0.6989, 0.7093, 0.7167, 0.72, 0.72, 0.7182, 0.7151, 0.7113, 0.7071, 0.7032, 0.7, 0.698, 0.698]		[0, -0.0634, -0.147, -0.1781, 0.125, 0.5258, 0.786, 0.9425, 1.0185, 1.0581, 1.092, 1.1283, 1.1585, 1.1848, 1.2094, 1.2346, 1.2617, 1.2891, 1.3146, 1.335, 1.3469, 1.3483, 1.337, 1.1191, 0.513, 0.0538, -0.384, -0.8482, -1.317, -1.7832, -2.263, -2.6577, -2.8763, -3.0221, -3.1401, -3.2315, -3.3008, -3.3527, -3.3917, -3.4206, -3.4406, -3.4532, -3.4599, -3.4624, -3.4622, -3.461, -3.4603, -3.4617, -3.4668, -3.4773, -3.4961, -3.5246, -3.5597, -3.5935, -3.618, -3.6268, -3.6192, -3.5991, -3.5732, -3.5481, -3.525, -3.498, -3.4707, -3.4485, -3.4326, -3.418, -3.4034, -3.3896, -3.377, -3.3661, -3.3574, -3.3512, -3.348, -3.3463, -3.3445, -3.3425, -3.3406, -3.3388, -3.3372, -3.3359, -3.335, -3.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack04	101	0.05	[0, -0.0108, -0.034, -0.0568, -0.083, -0.1039, -0.109, -0.1117, -0.1136, -0.1149, -0.1154, -0.1154, -0.1147, -0.1135, -0.1118, -0.1099, -0.108, -0.105, -0.093, -0.0747, -0.052, -0.0346, -0.006, 0.0601, 0.134, 0.1792, 0.2033, 0.2197, 0.2321, 0.2449, 0.262, 0.2917, 0.317, 0.3248, 0.3263, 0.3253, 0.3246, 0.324, 0.3233, 0.3226, 0.3217, 0.3209, 0.3199, 0.319, 0.318, 0.317, 0.3176, 0.3221, 0.3287, 0.3281, 0.29, 0.2206, 0.158, 0.1047, 0.0572, 0.01, -0.0365, -0.0821, -0.1267, -0.17, -0.212, -0.2527, -0.2923, -0.3311, -0.369, -0.4062, -0.4429, -0.479, -0.5147, -0.5499, -0.5846, -0.6187, -0.6523, -0.6822, -0.7064, -0.7284, -0.752, -0.7806, -0.799, -0.8048, -0.806, -0.8073, -0.8078, -0.8079, -0.8076, -0.8071, -0.8065, -0.8061, -0.8058, -0.8055, -0.8051, -0.8046, -0.804, -0.8034, -0.8027, -0.802, -0.8013, -0.8007, -0.8, -0.7995, -0.799]		[0, 0.0668, 0.182, 0.2176, 0.152, 0.079, 0.06, 0.0491, 0.0385, 0.029, 0.0212, 0.016, 0.0141, 0.0162, 0.0228, 0.0346, 0.052, 0.0961, 0.274, 0.4527, 0.529, 0.4198, 0.206, -0.1347, -0.517, -0.8042, -1.0166, -1.2023, -1.3797, -1.5694, -1.79, -2.17, -2.505, -2.6067, -2.6306, -2.6207, -2.6148, -2.6084, -2.6002, -2.5903, -2.5789, -2.5662, -2.5524, -2.5376, -2.522, -2.5088, -2.5058, -2.52, -2.5518, -2.5937, -2.641, -2.8101, -3.13, -3.3451, -3.4867, -3.6229, -3.7507, -3.8701, -3.9817, -4.0855, -4.182, -4.2707, -4.352, -4.4268, -4.4964, -4.5616, -4.6238, -4.6838, -4.7429, -4.8023, -4.8636, -4.9284, -4.9984, -5.0801, -5.1742, -5.2652, -5.338, -5.3641, -5.353, -5.3381, -5.321, -5.3019, -5.2818, -5.2616, -5.2422, -5.2245, -5.2095, -5.1979, -5.1902, -5.185, -5.1819, -5.1805, -5.1805, -5.1816, -5.1835, -5.1859, -5.1885, -5.191, -5.193, -5.1943, -5.195]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack05	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1521, -0.303, -0.4419, -0.574, -0.8043, -0.984, -1.1269, -1.2674, -1.4316, -1.638, -1.8843, -2.15, -2.4183, -2.699, -2.9041, -3.017, -3.0679, -3.121, -3.1796, -3.2364, -3.2854, -3.3233, -3.3537, -3.374, -3.38, -3.3614, -3.3139, -3.2403, -3.1517, -3.06, -2.9732, -2.8823, -2.7871, -2.696, -2.6407, -2.6084, -2.5748, -2.5442, -2.5195, -2.503, -2.495, -2.4925, -2.4941, -2.4986, -2.5046, -2.5107, -2.5158, -2.519, -2.5218, -2.5242, -2.5266, -2.5289, -2.5313, -2.534, -2.537, -2.538]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack06	64	0.016667	[0, -0.0019, -0.005, -0.0066, -0.006, -0.0047, -0.002, 0.0005, 0.003, 0.0062, 0.009, 0.0106, 0.0117, 0.0125, 0.013, 0.0171, -0.052, -0.1568, -0.193, -0.1873, -0.16, -0.0714, -0.02, 0.0243, 0.1, 0.127, 0.1459, 0.1593, 0.17, 0.1793, 0.187, 0.1935, 0.1987, 0.2026, 0.205, 0.206, 0.2053, 0.2028, 0.199, 0.1943, 0.1894, 0.1848, 0.181, 0.1787, 0.178, 0.1786, 0.1801, 0.1821, 0.1844, 0.1865, 0.1882, 0.1893, 0.1899, 0.1903, 0.1905, 0.1905, 0.1904, 0.1902, 0.19, 0.1897, 0.1894, 0.1892, 0.1891, 0.189, 0.189]		[0, -0.0079, -0.017, -0.0255, -0.034, -0.0424, -0.05, -0.0523, -0.05, -0.0462, -0.042, -0.0384, -0.0337, -0.0286, -0.026, -0.0306, -0.195, -0.4224, -0.561, -0.6507, -0.612, -0.1271, 0.26, 0.4908, 0.653, 0.6774, 0.6727, 0.6548, 0.6396, 0.6275, 0.6129, 0.5964, 0.5798, 0.5648, 0.553, 0.546, 0.5443, 0.5452, 0.5481, 0.5528, 0.5588, 0.566, 0.574, 0.5831, 0.5942, 0.6078, 0.6241, 0.6415, 0.6584, 0.6735, 0.6855, 0.6931, 0.698, 0.7011, 0.7027, 0.703, 0.7023, 0.7009, 0.6989, 0.6968, 0.6946, 0.6928, 0.6915, 0.691, 0.691]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack07	91	0.033333	[0, 0.003, 0.0057, 0.0083, 0.0107, 0.0126, 0.0141, 0.0154, 0.0167, 0.0178, 0.0188, 0.0196, 0.0203, 0.0208, 0.021, 0.0176, 0.012, 0.0103, 0.022, 0.0618, 0.114, 0.1517, 0.168, 0.1731, 0.167, 0.1591, 0.152, 0.1529, 0.159, 0.169, 0.181, 0.1937, 0.2065, 0.2186, 0.229, 0.2374, 0.2451, 0.2514, 0.2538, 0.2508, 0.225, 0.1733, 0.17, 0.1869, 0.1874, 0.1864, 0.1855, 0.1867, 0.1894, 0.19, 0.185, 0.1519, 0.13, 0.1665, 0.221, 0.2547, 0.263, 0.2618, 0.2603, 0.2595, 0.2576, 0.2548, 0.2516, 0.2482, 0.2446, 0.2408, 0.2367, 0.2324, 0.228, 0.2235, 0.2191, 0.2149, 0.211, 0.2074, 0.2041, 0.2014, 0.1991, 0.1975, 0.1966, 0.1962, 0.1963, 0.1968, 0.1977, 0.1988, 0.2001, 0.2015, 0.2029, 0.2042, 0.2054, 0.2064, 0.207, 0.207]		[0, -0.0044, -0.0087, -0.0128, -0.0166, -0.0201, -0.023, -0.026, -0.0291, -0.0322, -0.0352, -0.0381, -0.0407, -0.043, -0.045, -0.0536, 0.155, 0.4777, 0.923, 1.5911, 2.366, 3.0264, 3.52, 4.0065, 4.529, 4.8852, 4.956, 4.9676, 4.946, 4.9241, 4.902, 4.878, 4.8523, 4.8246, 4.795, 4.7655, 4.7484, 4.7343, 4.6976, 4.6167, 4.415, 4.0165, 3.375, 2.7912, 2.4652, 2.1894, 1.9328, 1.7039, 1.5087, 1.3003, 1.032, 0.5646, 0.06, -0.3049, -0.608, -0.806, -0.886, -0.9003, -0.8995, -0.8937, -0.8799, -0.8601, -0.8362, -0.8099, -0.7825, -0.7528, -0.721, -0.6877, -0.6533, -0.6183, -0.5835, -0.5494, -0.5169, -0.4864, -0.4587, -0.4343, -0.414, -0.3983, -0.3869, -0.3791, -0.3746, -0.3728, -0.3733, -0.3756, -0.3793, -0.3838, -0.3887, -0.3936, -0.3979, -0.4012, -0.403, -0.403]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack08	114	0.016667	[0, 0.0015, 0.003, 0.002, -0.008, -0.0271, -0.045, -0.065, -0.0947, -0.1301, -0.1672, -0.2022, -0.231, -0.251, -0.2694, -0.2874, -0.3016, -0.309, -0.3061, -0.299, -0.112, 0.211, 0.399, 0.6004, 0.7997, 0.9798, 1.1361, 1.287, 1.473, 1.6504, 1.694, 1.6959, 1.673, 1.4508, 0.855, 0.1709, -0.422, -0.8339, -1.151, -1.3866, -1.496, -1.5457, -1.588, -1.5684, -1.386, -1.0463, -0.504, 0.1614, 0.72, 1.0339, 1.232, 1.3735, 1.418, 1.4352, 1.461, 1.4817, 1.4938, 1.4992, 1.4996, 1.4964, 1.491, 1.4849, 1.4794, 1.473, 1.448, 1.2498, 0.92, 0.4307, -0.044, -0.2728, -0.379, -0.4361, -0.468, -0.4909, -0.5091, -0.5252, -0.5396, -0.5524, -0.564, -0.5746, -0.5845, -0.5942, -0.6034, -0.6116, -0.6186, -0.6245, -0.6292, -0.6329, -0.6357, -0.6375, -0.6383, -0.6382, -0.6371, -0.6353, -0.633, -0.6303, -0.6276, -0.6249, -0.6224, -0.6203, -0.6187, -0.6178, -0.6172, -0.6168, -0.6166, -0.6165, -0.6166, -0.6167, -0.6169, -0.6171, -0.6174, -0.6176, -0.6178, -0.618, -0.618]		[0, 0.0024, 0.006, -0.001, -0.044, -0.1211, -0.17, -0.1983, -0.2207, -0.2402, -0.258, -0.2764, -0.298, -0.3254, -0.3648, -0.4136, -0.4636, -0.5069, -0.5353, -0.5503, -0.371, 0.0824, 0.565, 1.0272, 1.4719, 1.8333, 2.093, 2.3056, 2.508, 2.6553, 2.707, 2.7551, 2.806, 3.031, 3.724, 4.2897, 4.761, 5.1227, 5.42, 5.6663, 5.833, 5.9312, 5.972, 6.0168, 6.138, 6.3329, 6.764, 7.2077, 7.602, 7.9162, 8.188, 8.4365, 8.648, 8.7641, 8.8, 8.8074, 8.8153, 8.8238, 8.8324, 8.8405, 8.8478, 8.8535, 8.8576, 8.861, 8.865, 9.7702, 10.662, 11.3909, 11.851, 12.0814, 12.268, 12.4377, 12.558, 12.6194, 12.6527, 12.6805, 12.7059, 12.7276, 12.7475, 12.7671, 12.7883, 12.8125, 12.84, 12.8685, 12.8969, 12.9254, 12.9543, 12.9836, 13.0136, 13.0444, 13.0772, 13.112, 13.1487, 13.1868, 13.2252, 13.2625, 13.298, 13.3308, 13.36, 13.3848, 13.4043, 13.4179, 13.427, 13.4328, 13.4356, 13.436, 13.4343, 13.4311, 13.4268, 13.4219, 13.4169, 13.4122, 13.4082, 13.4055, 13.405]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack10	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0107, -0.0219, -0.0333, -0.0449, -0.0563, -0.0676, -0.0785, -0.089, -0.0996, -0.109, -0.1129, -0.11, -0.1056, -0.1008, -0.0956, -0.0901, -0.0842, -0.0782, -0.0721, -0.0659, -0.06, -0.0543, -0.049, -0.0444, -0.0406, -0.038, -0.0397, -0.065, -0.1032, -0.1472, -0.1927, -0.234, -0.2681, -0.274, -0.2672, -0.2561, -0.2478, -0.2485, -0.2559, -0.2662, -0.276, -0.2831, -0.2868, -0.2877, -0.2882, -0.2885, -0.2884, -0.2881, -0.2876, -0.2869, -0.2861, -0.2852, -0.2844, -0.2836, -0.2829, -0.2823, -0.282, -0.282, -0.2826, -0.2841, -0.2862, -0.2889, -0.2918, -0.2948, -0.2977, -0.3003, -0.3024, -0.3039, -0.3045, -0.304, -0.3022, -0.299, -0.2942, -0.2876, -0.2788, -0.2673, -0.253, -0.2366, -0.2182, -0.1984, -0.1775, -0.1559, -0.1341, -0.1123, -0.0911, -0.0709, -0.0519, -0.0347, -0.0196, -0.007, 0.0027, 0.0093, 0.0143, 0.0177, 0.0196, 0.0203, 0.0199, 0.0187, 0.0167, 0.0143, 0.0116, 0.0088, 0.006, 0.0036, 0.0015, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YunluMd000002			Attack11	103	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4667, -1.343, -1.566, -1.6995, -1.8029, -1.93, -2.0738, -2.195, -2.2898, -2.335, -2.4093, -2.766, -3.168, -3.3921, -3.5565, -3.71, -3.8469, -3.994, -4.1551, -4.27, -4.3199, -4.3335, -4.334, -4.334, -4.3304, -4.3235, -4.3149, -4.306, -4.2986, -4.294, -4.2921, -4.2913, -4.2914, -4.2924, -4.2939, -4.2959, -4.298, -4.3002, -4.3023, -4.304, -4.3053, -4.3062, -4.3069, -4.3077, -4.3085, -4.3097, -4.3113, -4.3135, -4.3162, -4.3192, -4.3222, -4.3252, -4.3278, -4.33, -4.3315, -4.3322, -4.3318, -4.3302, -4.3272, -4.3226, -4.3162, -4.3078, -4.2971, -4.267, -4.1903, -4.0946, -4.0175, -3.9755, -3.9564, -3.9484, -3.9383, -3.9134, -3.8742, -3.827, -3.7765, -3.7243, -3.672, -3.6215, -3.5744, -3.5324, -3.4974, -3.471, -3.4544, -3.4423, -3.4324, -3.4246, -3.4188, -3.4147, -3.4121, -3.4108, -3.4106, -3.4113, -3.4128, -3.4149, -3.4172, -3.4198, -3.4222, -3.4245, -3.4262, -3.4274, -3.4277, -3.427]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
