Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YingdengyuMd010001			Attack01	74	0.016667	[0, 0.0048, 0.0032, -0.0017, 0.0415, 0.1618, 0.2809, 0.3231, 0.2948, 0.2172, 0.061, -0.1702, -0.4365, -0.7233, -1.0271, -1.3536, -1.6599, -1.9024, -2.0824, -2.2009, -2.251, -2.2505, -2.2147, -2.1314, -1.9841, -1.7986, -1.584, -1.3333, -1.0688, -0.7869, -0.4739, -0.1136, 0.3156, 0.7702, 1.1927, 1.5308, 1.8112, 2.0401, 2.2055, 2.2951, 2.3129, 2.2982, 2.2409, 2.1258, 1.9401, 1.7095, 1.467, 1.2434, 1.0333, 0.8297, 0.632, 0.4428, 0.2693, 0.1039, -0.063, -0.2392, -0.387, -0.4694, -0.496, -0.4788, -0.4316, -0.3679, -0.301, -0.2272, -0.1428, -0.0613, 0.0036, 0.038, 0.0407, 0.03, 0.0153, 0.0057, 0.0016, 0.0002, 0]		[0, -0.0703, -0.182, -0.2674, -0.2022, 0.0545, 0.3998, 0.7365, 1.0671, 1.3786, 1.61, 1.7319, 1.7967, 1.8123, 1.7665, 1.6129, 1.3798, 1.0987, 0.7667, 0.3924, -0.007, -0.4376, -0.882, -1.2879, -1.6347, -1.9611, -2.2717, -2.5052, -2.6875, -2.8278, -2.915, -2.94, -2.9221, -2.8618, -2.7506, -2.5797, -2.3454, -2.0675, -1.7698, -1.476, -1.1987, -0.9261, -0.6804, -0.4841, -0.3235, -0.2011, -0.129, -0.1203, -0.1821, -0.2861, -0.398, -0.495, -0.5998, -0.6877, -0.726, -0.6961, -0.611, -0.4762, -0.329, -0.2, -0.0801, 0.0271, 0.118, 0.1939, 0.2588, 0.3136, 0.3588, 0.3951, 0.4196, 0.4312, 0.4355, 0.4378, 0.4394, 0.44, 0.44]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Attack02	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2057, 0.481, 0.7395, 0.9825, 1.2232, 1.4428, 1.667, 1.936, 2.3094, 3.238, 4.927, 5.6125, 5.8817, 6.0807, 6.1789, 6.2111, 6.2268, 6.2583, 6.2785, 6.291, 6.3012, 6.3098, 6.317, 6.323, 6.3278, 6.3314, 6.3338, 6.335]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Attack03	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3441, 0.6705, 0.9137, 1.122, 1.3166, 1.4906, 1.6524, 1.8054, 1.9469, 2.093, 2.2585, 2.41, 2.5122, 2.585, 2.6496, 2.7061, 2.7511, 2.7818, 2.8005, 2.8124, 2.8212, 2.8294, 2.8361, 2.8414, 2.8451, 2.8473, 2.848]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Attack05	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1215, 0.3262, 0.5297, 0.6817, 0.8697, 1.1, 1.2481, 1.351, 1.4344, 1.507, 1.5683, 1.5968, 1.6075, 1.623, 1.6606, 1.6805, 1.6861, 1.692, 1.6973, 1.7001, 1.7017, 1.7025, 1.7029, 1.703]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Attack06	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Attack07	9	0					
Mo1YingdengyuMd010001			Attack08	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2057, 0.481, 0.7355, 0.976, 1.2345, 1.5216, 1.7785, 1.936]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Attack09	6	0					
Mo1YingdengyuMd010001			Attack10	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0481, 0.1274, 0.2137, 0.283, 0.3181, 0.331, 0.3406, 0.3502, 0.3584, 0.3651, 0.3708, 0.3754, 0.3789, 0.3812, 0.382]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YingdengyuMd010001			Attack11	89	0.033333	[0, 0.0047, 0.004, -0.0013, 0.0179, 0.0786, 0.1607, 0.2425, 0.3022, 0.32, 0.2967, 0.213, 0.0629, -0.1393, -0.396, -0.6807, -0.973, -1.2675, -1.5465, -1.7771, -1.9695, -2.1141, -2.1892, -2.1958, -2.1437, -2.0431, -1.9103, -1.7536, -1.5702, -1.3356, -1.0631, -0.7731, -0.4653, -0.1192, 0.2852, 0.7078, 1.0965, 1.4023, 1.635, 1.8179, 1.9664, 2.0957, 2.198, 2.2488, 2.2502, 2.1996, 2.0833, 1.9063, 1.6791, 1.4101, 1.0861, 0.7254, 0.3564, 0.0047, -0.3457, -0.6893, -1.0091, -1.288, -1.5144, -1.6986, -1.8464, -1.9625, -2.0504, -2.1093, -2.1377, -2.1323, -2.0709, -1.9566, -1.8012, -1.6164, -1.414, -1.1719, -0.8883, -0.605, -0.364, -0.1681, 0.001, 0.133, 0.2142, 0.2367, 0.2325, 0.2149, 0.1903, 0.1641, 0.1324, 0.0965, 0.061, 0.0299, 0.0077, 0]		[0, -0.0443, -0.101, -0.1529, -0.0592, 0.2689, 0.7558, 1.3192, 1.8765, 2.3511, 2.7509, 3.0634, 3.2787, 3.4371, 3.525, 3.5268, 3.46, 3.3098, 3.0781, 2.785, 2.4371, 2.0604, 1.6859, 1.3182, 0.9497, 0.5875, 0.2361, -0.1117, -0.4526, -0.7168, -0.8883, -1.0001, -1.0618, -1.0713, -1.0303, -0.9441, -0.8182, -0.6585, -0.4715, -0.2561, -0.0093, 0.2716, 0.612, 1.0445, 1.4981, 1.8948, 2.2459, 2.5622, 2.8385, 3.0706, 3.2632, 3.4088, 3.4956, 3.513, 3.4704, 3.383, 3.263, 3.123, 2.9684, 2.7814, 2.5567, 2.2898, 1.9785, 1.6428, 1.307, 0.9925, 0.6837, 0.3808, 0.0945, -0.165, -0.387, -0.5612, -0.6844, -0.7568, -0.779, -0.7463, -0.6694, -0.5714, -0.4753, -0.3969, -0.3299, -0.2704, -0.2181, -0.1722, -0.1289, -0.0885, -0.0533, -0.0252, -0.0064, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
