Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TankarmorMd030002			Attack07	106	0					
Mb1TankarmorMd030002			Attack08	65	0					
Mb1TankarmorMd030002			Attack09	82	0					
Mb1TankarmorMd030002			Attack10	171	0					
Mb1TankarmorMd030002			Attack11	67	0					
Mb1TankarmorMd030002			Attack12	65	0					
Mb1TankarmorMd030002			Attack13	71	0					
Mb1TankarmorMd030002			Attack27	20	0					
Mb1TankarmorMd030002			Attack28	21	0					
Mb1TankarmorMd030002			Attack29	29	0					
Mb1TankarmorMd030002			Attack31	29	0					
Mb1TankarmorMd030002			Attack32	31	0					
Mb1TankarmorMd030002			Attack33	31	0					
Mb1TankarmorMd030002			Attack34	35	0					
Mb1TankarmorMd030002			Attack35	35	0					
Mb1TankarmorMd030002			Attack36	67	0					
Mb1TankarmorMd030002			Born	106	0					
Mb1TankarmorMd030002			Death	33	0					
Mb1TankarmorMd030002			Run	41	0					
Mb1TankarmorMd030002			Stand2	40	0					
Mb1TankarmorMd030002			Straight	10	0					
Mb1TankarmorMd030002			StraightAfter	41	0					
Mb1TankarmorMd030002			StraightBefore	26	0					
