Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2HakamaMd019011			Born	107	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0033, 0.0033, 0.0034, 0.0031, 0.0027, 0.0026, 0.0025, 0.0025, 0.0025, 0.0027, 0.003, 0.0029, 0.0029, 0.0032, 0.0031, 0.0023, 0.0014, 0.0011, 0.0001, -0.0005, -0.0008, -0.0003, 0.0002, 0.0008, 0.0013, 0.0015, 0.0013, 0.001, 0.0006, 0.0004, 0.0003, 0.0004, 0.0005, 0.0005, 0.0006, 0.0006, 0.0006, 0.0005, 0.0004, 0.0003, 0.0001, 0.0001, 0, -0.0001, -0.0002, -0.0003, -0.0003, -0.0003, 0.0002, -0.0011, -0.0022, -0.0031, -0.0038, -0.0044, -0.0047, -0.0051, -0.0059, -0.0071, -0.0086, -0.0103, -0.0153, -0.0318, -0.0458, -0.0543, -0.055, -0.0578, -0.0542, -0.0454, -0.0354, -0.0258, -0.0271, -0.0273, -0.0271, -0.026, -0.0258, -0.0257, -0.0255, -0.0252, -0.0248, -0.0243, -0.0241, -0.0245, -0.0241, -0.0268, -0.0282, -0.0291, -0.0294, -0.0291, -0.0284, -0.0266, -0.0226, -0.0147, -0.0014, 0.0175, 0.0187, 0.0207, 0.0221, 0.0195, 0.0124, 0.0096, 0.0083, 0.0078, 0.0066, 0.0068, 0.0065, 0.0064, 0.0068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd019011			Stand1	67	0					
R2HakamaMd019011			Stand2	67	0					
R2HakamaMd019011			Stand2	67	0					
R2HakamaMd019011			Death	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2797, -0.5305, -0.7353, -0.8773, -0.9431, -0.992, -1.0292, -1.057, -1.0834, -1.1192, -1.1878, -1.2811, -1.377, -1.4082, -1.43, -1.446, -1.4508, -1.452, -1.4543, -1.4579, -1.4571, -1.457, -1.4591, -1.4603, -1.4603, -1.4608, -1.4615, -1.4615, -1.4621, -1.4622, -1.462, -1.4619, -1.4629, -1.4627, -1.4626, -1.4626, -1.4626, -1.4626, -1.4626, -1.4626, -1.4626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd019011			Standchange	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.003, -0.0084, -0.0172, -0.0275, -0.0346, -0.0392, -0.0424, -0.0458, -0.0488, -0.0534, -0.0572, -0.0623, -0.073, -0.1083, -0.1467, -0.1815, -0.2048, -0.2152, -0.214, -0.2059, -0.2025, -0.2102, -0.2129, -0.2138, -0.2146, -0.2138, -0.2107, -0.209, -0.2076, -0.2063, -0.2053, -0.2046, -0.2044, -0.2043, -0.2042, -0.2041, -0.2039, -0.2036, -0.2032, -0.2029, -0.2027, -0.2026, -0.2024, -0.2021, -0.2019, -0.2016, -0.2015]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2HakamaMd019011			Run	14	0					
R2HakamaMd019011			Run	14	0					
R2HakamaMd019011			Stand2	67	0					
R2HakamaMd019011			Stand2	67	0					
