Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WeilaMd019041			Born	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0561, 0.0896, 0.1519, 0.1858, 0.2436, 0.2741, 0.3224, 0.3441, 0.3824, 0.4008, 0.4237, 0.4518, 0.4862, 0.5235, 0.5654, 0.615, 0.6666, 0.7091, 0.7344, 0.7621, 0.7908, 0.8182, 0.8443, 0.8693, 0.8921, 0.9134, 0.935, 0.9555, 0.9776, 0.9903, 0.9917, 0.9908, 0.9914, 0.9895, 0.9888, 0.987, 0.987, 0.987, 0.9873, 0.9877, 0.9878, 0.988, 0.988, 0.9876, 0.9871, 0.9869, 0.987, 0.9871, 0.9871, 0.9871, 0.9863, 0.997, 1.0141, 1.0318, 1.0493, 1.0636, 1.0762, 1.0825, 1.0851, 1.086, 1.0912, 1.0975, 1.1053, 1.1136, 1.1209, 1.1272, 1.1324, 1.1365, 1.1396, 1.1412, 1.139, 1.1372, 1.1367, 1.1368, 1.1371, 1.137, 1.1372, 1.1377, 1.1384, 1.1382]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Stand1	121	0					
R2WeilaMd019041			Stand2	40	0					
R2WeilaMd019041			Stand3	40	0					
R2WeilaMd019041			Death	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1152, -0.2015, -0.2693, -0.331, -0.3964, -0.4621, -0.5687, -0.6867, -0.7738, -0.8703, -0.9716, -1.0708, -1.1425, -1.202, -1.2554, -1.3116, -1.3701, -1.4736, -1.5586, -1.628, -1.6774, -1.7063, -1.7255, -1.7422, -1.7522, -1.7596, -1.7619, -1.7583, -1.7517, -1.7462, -1.7439, -1.7438, -1.7441, -1.7442, -1.7445, -1.7449, -1.7449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Standchange	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0153, 0.0407, 0.0722, 0.1041, 0.1337, 0.152, 0.1649, 0.1757, 0.1868, 0.1972, 0.2079, 0.2184, 0.229, 0.2401, 0.253, 0.2688, 0.2866, 0.3048, 0.323, 0.3438, 0.3557, 0.3616, 0.3682, 0.3737, 0.3786, 0.3803, 0.3792, 0.3756, 0.3727, 0.3707, 0.3703, 0.3706, 0.3706, 0.3707, 0.3695, 0.3689, 0.3687, 0.3675, 0.3664, 0.3644, 0.3631, 0.3614, 0.3597, 0.3591]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019041			Run	14	0					
R2WeilaMd019041			Walk	27	0					
R2WeilaMd019041			Runb	40	0					
R2WeilaMd019041			Runl	40	0					
R2WeilaMd019041			Runr	40	0					
R2WeilaMd019041			Walkb	40	0					
R2WeilaMd019041			Walkl	40	0					
R2WeilaMd019041			Walkr	40	0					
R2WeilaMd019041			TurnLeft	14	0					
R2WeilaMd019041			TurnRight	14	0					
