Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MaidmasterMd010002			Born	40	0					
Mb1MaidmasterMd010002			Stand1	40	0					
Mb1MaidmasterMd010002			Stand2	40	0					
Mb1MaidmasterMd010002			Stand3	40	0					
Mb1MaidmasterMd010002			Death	40	0					
Mb1MaidmasterMd010002			Standchange	40	0					
Mb1MaidmasterMd010002			Run	40	0					
Mb1MaidmasterMd010002			Walk	40	0					
Mb1MaidmasterMd010002			Runb	40	0					
Mb1MaidmasterMd010002			Runl	40	0					
Mb1MaidmasterMd010002			Runr	40	0					
Mb1MaidmasterMd010002			Walkb	40	0					
Mb1MaidmasterMd010002			Walkl	40	0					
Mb1MaidmasterMd010002			Walkr	40	0					
Mb1MaidmasterMd010002			TurnLeft	40	0					
Mb1MaidmasterMd010002			TurnRight	40	0					
Mb1MaidmasterMd010002			Move1	40	0					
Mb1MaidmasterMd010002			Move2	40	0					
Mb1MaidmasterMd010002			Move3	40	0					
Mb1MaidmasterMd010002			RunStart	40	0					
Mb1MaidmasterMd010002			RunStartEnd01	40	0					
Mb1MaidmasterMd010002			Hit1	40	0					
Mb1MaidmasterMd010002			Hit2	40	0					
Mb1MaidmasterMd010002			Hit3	40	0					
Mb1MaidmasterMd010002			Hit4	40	0					
Mb1MaidmasterMd010002			Behitfly	40	0					
Mb1MaidmasterMd010002			Hoverhit	40	0					
Mb1MaidmasterMd010002			Falldown	40	0					
Mb1MaidmasterMd010002			Hitdown	40	0					
Mb1MaidmasterMd010002			Lieonfloor	40	0					
Mb1MaidmasterMd010002			Standup	40	0					
Mb1MaidmasterMd010002			Straight	40	0					
Mb1MaidmasterMd010002			Stun	40	0					
Mb1MaidmasterMd010002			StraightBefore	40	0					
Mb1MaidmasterMd010002			StraightAfter	40	0					
Mb1MaidmasterMd010002			Win	40	0					
Mb1MaidmasterMd010002			Win2	40	0					
Mb1MaidmasterMd010002			Stop	40	0					
Mb1MaidmasterMd010002			Fail	40	0					
Mb1MaidmasterMd010002			Save	40	0					
Mb1MaidmasterMd010002			Caught	40	0					
Mb1MaidmasterMd010002			RunStartEnd02	40	0					
Mb1MaidmasterMd010002			StopR	40	0					
