Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd010021	1	1	Born	40	0					
R2QuMd010021	1	1	Stand1	40	0					
R2QuMd010021	1	1	Stand2	40	0					
R2QuMd010021	1	1	Stand3	40	0					
R2QuMd010021	1	1	Death	40	0					
R2QuMd010021	1	1	Standchange	40	0					
R2QuMd010021	1	1	Run	14	0					
R2QuMd010021	1	1	Walk	27	0					
R2QuMd010021	1	1	Runb	40	0					
R2QuMd010021	1	1	Runl	40	0					
R2QuMd010021	1	1	Runr	40	0					
R2QuMd010021	1	1	Walkb	40	0					
R2QuMd010021	1	1	Walkl	40	0					
R2QuMd010021	1	1	Walkr	40	0					
R2QuMd010021	1	1	TurnLeft	14	0					
R2QuMd010021	1	1	TurnRight	14	0					
R2QuMd010021	1	1	Move1	40	0					
R2QuMd010021	1	1	Move2	40	0					
R2QuMd010021	1	1	Move3	40	0					
R2QuMd010021	1	1	RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0047, 0.1103, 0.3448, 0.5231, 0.7459, 0.9845, 1.3779, 1.665, 1.9288, 2.1908, 2.4655, 2.8388, 3.2109, 3.5873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
