Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1LishiliuxingMd000003	1	1	Born	41	0					
Mo1LishiliuxingMd000003	1	1	Stand1	41	0					
Mo1LishiliuxingMd000003	1	1	Stand2	41	0					
Mo1LishiliuxingMd000003	1	1	Stand3	41	0					
Mo1LishiliuxingMd000003	1	1	Death	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1004, -0.185, -0.2583, -0.317, -0.3569, -0.408, -0.4743, -0.545, -0.6173, -0.693, -0.7727, -0.857, -0.9617, -1.08, -1.1727, -1.235, -1.29, -1.354, -1.4291, -1.493, -1.5255, -1.541, -1.5498, -1.554, -1.5541, -1.553, -1.5529, -1.555]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LishiliuxingMd000003	1	1	Standchange	41	0					
Mo1LishiliuxingMd000003	1	1	Run	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0013, 0.029, 0.076, 0.168, 0.1598, 0.102, 0.0358, 0, -0.0012, 0.029, 0.076, 0.168, 0.1597, 0.102, 0.0358, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1LishiliuxingMd000003	1	1	Walk	27	0					
Mo1LishiliuxingMd000003	1	1	Runb	28	0					
Mo1LishiliuxingMd000003	1	1	Runl	27	0					
Mo1LishiliuxingMd000003	1	1	Runr	27	0					
Mo1LishiliuxingMd000003	1	1	Walkb	28	0					
Mo1LishiliuxingMd000003	1	1	Walkl	27	0					
Mo1LishiliuxingMd000003	1	1	Walkr	27	0					
Mo1LishiliuxingMd000003	1	1	TurnLeft	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0013, 0.029, 0.076, 0.168, 0.1598, 0.102, 0.0358, 0, -0.0012, 0.029, 0.076, 0.168, 0.1597, 0.102, 0.0358, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
