Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YijikantanzheMd000001			Attack01	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0432, 0.084, 0.1081, 0.13, 0.1487, 0.163, 0.174, 0.184, 0.1945, 0.204, 0.2126, 0.218, 0.2212, 0.22, 0.2149, 0.194, 0.1404, 0.079, 0.0401, 0.044, 0.0705, 0.105, 0.1337, 0.14, 0.037, -0.02, -0.0331, -0.036, -0.0375, -0.039, -0.0413, -0.048, -0.1285, -0.226, -0.2345, -0.19, -0.1348, -0.083, -0.0502, -0.031, -0.0198, -0.012, -0.0023, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0024, -0.006, -0.0058, -0.009, -0.0415, -0.118, -0.1935, -0.25, -0.2756, -0.281, -0.2827, -0.281, -0.2775, -0.274, -0.2714, -0.272, -0.3148, -0.289, -0.2227, -0.179, -0.1419, -0.107, -0.0739, -0.042, -0.0079, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Attack03	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0346, -0.049, 0.0214, 0.103, 0.0531, -0.198, -0.4164, -0.483, -0.537, -0.537, -0.5405, -0.544, -0.547, -0.551, -0.554, -0.557, -0.5605, -0.564, -0.567, -0.571, -0.574, -0.577, -0.581, -0.584, -0.587, -0.591, -0.594, -0.597, -0.5851, -0.536, -0.49, -0.445, -0.4004, -0.357, -0.3154, -0.276, -0.2365, -0.198, -0.16, -0.122, -0.084, -0.046, -0.0076, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Attack04	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0085, -0.018, -0.0246, -0.029, -0.0298, -0.026, -0.02, -0.014, -0.008, -0.002, 0.005, 0.012, 0.019, 0.026, 0.0325, 0.039, 0.2173, 0.219, 0.2202, 0.218, 0.2104, 0.194, 0.1717, 0.145, 0.1183, 0.095, 0.0763, 0.061, 0.0479, 0.036, 0.0245, 0.014, 0.0026, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Attack05	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.044, -0.08, -0.1147, -0.136, -0.0674, 0, 0, 0, 0, 0, 0, 0, 0.003, 0.122, 0.2544, 0.236, 0.2265, 0.217, 0.2277, 0.2, 0.1302, 0.04, -0.034, -0.099, -0.1385, -0.134, -0.1007, -0.055, -0.0091, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Behitfly	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.247, -0.287, -0.2941, -0.307, -0.32, -0.333, -0.3455, -0.359, -0.3715, -0.384, -0.3975, -0.41, -0.423, -0.436, -0.4485, -0.461, -0.474, -0.487, -0.499, -0.511]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1052, -0.458, -0.5223, -0.482, -0.4467, -0.426, -0.4078, -0.385, -0.3509, -0.3, -0.234, -0.159, -0.079, 0.002, 0.0889, 0.195, 0.3408, 0.508, 0.5594, 0.595, 0.6357, 0.682, 0.7277, 0.77, 0.809, 0.848, 0.891, 0.943, 1.0165, 1.127, 1.316, 1.316, 1.31, 1.304, 1.3168, 1.324, 1.3261, 1.328, 1.329]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Falldown	9	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0516, -0.102, -0.1441, -0.166, -0.1755, -0.184, -0.1976, -0.21, -0.21]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Hit1	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0383, -0.225, -0.4065, -0.426, -0.4489, -0.4731, -0.4874, -0.4929, -0.4916, -0.4697, -0.3987, -0.2693, -0.1165, 0.019, 0.0894, 0.081, 0.0338, -0.001, 0.0004, 0.013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YijikantanzheMd000001			Hit2	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1292, -0.237, -0.309, -0.336, -0.3483, -0.346, -0.3303, -0.311, -0.2866, -0.261, -0.2331, -0.204, -0.1691, -0.133, -0.0992, -0.07, -0.0462, -0.029, -0.033, -0.038, -0.015]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
