Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1CyborgsoldierMd10004			Born	40	0					
Mo1CyborgsoldierMd10004			Stand1	40	0					
Mo1CyborgsoldierMd10004			Stand2	40	0					
Mo1CyborgsoldierMd10004			Stand3	40	0					
Mo1CyborgsoldierMd10004			Death	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2273, -0.261, -0.1859, -0.113, -0.0777, -0.053, -0.0323, -0.014, 0.0003, 0.009, -0.008, -0.007, 0.0126, 0.04, 0.085, 0.13, 0.1638, 0.192, 0.2138, 0.2305, 0.2426, 0.252, 0.2577, 0.2612, 0.2635, 0.2646, 0.2647, 0.2643, 0.264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgsoldierMd10004			Standchange	40	0					
Mo1CyborgsoldierMd10004			Run	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -0.0005, -0.001, -0.002, -0.003, -0.0009, 0, -0.0014, -0.004, -0.0035, -0.003, -0.002, -0.001, -0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgsoldierMd10004			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0028, -0.0049, -0.0064, -0.007, -0.0064, -0.005, -0.0029, 0.0001, 0.0032, 0.005, 0.0046, 0.003, 0.0005, -0.002, -0.005, -0.008, -0.0091, -0.0081, -0.0057, -0.004, -0.001, 0.002, 0.0046, 0.005, 0.0036, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgsoldierMd10004			Runb	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.002, 0.004, 0.0051, 0.004, 0.0011, -0.002, -0.0045, -0.0065, -0.0086, -0.009, -0.0072, -0.004, -0.0009, 0.001, 0.0036, 0.005, 0.0046, 0.0023, -0.001, -0.0037, -0.0055, -0.0067, -0.007, -0.006, -0.0043, -0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CyborgsoldierMd10004			Runl	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.003, -0.0058, -0.0094, -0.015, -0.0216, -0.027, -0.0288, -0.0248, -0.018, -0.013, -0.01, -0.007, -0.0042, -0.002, -0.0001, 0.002, 0.0054, 0.01, 0.0141, 0.016, 0.014, 0.01, 0.0059, 0.004, 0.0025, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
