Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd010011			Born	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.0007, 0.0002, -0.0006, -0.0016, -0.0025, -0.0031, -0.0031, -0.0026, -0.0017, -0.0009, -0.0004, -0.0004, -0.001, -0.0025, -0.0049, -0.0086, -0.0136, -0.0193, -0.0256, -0.0329, -0.0407, -0.0482, -0.0549, -0.0603, -0.0641, -0.0664, -0.0678, -0.0688, -0.0694, -0.0695, -0.0693, -0.0688, -0.068, -0.067, -0.0658, -0.0646, -0.0634, -0.0623, -0.0613, -0.0605, -0.0598, -0.0593, -0.0591, -0.059, -0.0592, -0.0596, -0.0603, -0.0614, -0.064, -0.0688, -0.0756, -0.0831, -0.0911, -0.0988, -0.1057, -0.1098, -0.1089, -0.1016, -0.0879, -0.073, -0.0659, -0.062, -0.0578, -0.0546, -0.0494, -0.0441, -0.0399, -0.0379, -0.0367, -0.0365, -0.0371, -0.0382, -0.0396, -0.0409, -0.042, -0.0426, -0.0422, -0.0411, -0.0394, -0.0378, -0.036, -0.0342, -0.0324, -0.0307, -0.0291, -0.0277, -0.0267, -0.0261, -0.0258, -0.0256, -0.0255, -0.0253, -0.0252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010011			Stand1	40	0					
R2QuMd010011			Stand2	40	0					
R2QuMd010011			Stand3	40	0					
R2QuMd010011			Death	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1544, -0.3462, -0.5002, -0.6175, -0.7175, -0.8045, -0.9042, -1.0268, -1.105, -1.1017, -1.0931, -1.0811, -1.0704, -1.0593, -1.0473, -1.0345, -1.0209, -1.0074, -0.9932, -0.9792, -0.9638, -0.9367, -0.9058, -0.8748, -0.843, -0.8099, -0.7815, -0.7659, -0.749, -0.7321, -0.7139, -0.6928, -0.6693, -0.6497, -0.6332, -0.6099, -0.5951, -0.5583, -0.5142, -0.4784, -0.4534, -0.4358, -0.4239, -0.4151, -0.4068, -0.3999, -0.3942, -0.3892, -0.3844, -0.3794, -0.374, -0.3676, -0.3601, -0.3511, -0.3396, -0.3243, -0.304, -0.2785, -0.2471, -0.201, -0.1262, -0.0379, 0.0521, 0.1388, 0.2082, 0.2883, 0.3659, 0.4343, 0.4867, 0.4844, 0.4539, 0.4153, 0.3637, 0.3094, 0.2968, 0.2957, 0.2957, 0.2967, 0.2975, 0.2981, 0.2983, 0.2989, 0.2991, 0.2991, 0.2991, 0.2991, 0.2989, 0.2988, 0.2987, 0.2986]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010011			Standchange	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0021, -0.0042, -0.0055, -0.0048, -0.0027, 0.0002, 0.003, 0.0059, 0.0095, 0.0136, 0.0181, 0.0237, 0.0276, 0.0298, 0.0331, 0.0359, 0.0366, 0.0378, 0.037, 0.0342, 0.033, 0.0329, 0.0327, 0.0322, 0.0322, 0.032, 0.0319, 0.032, 0.0323, 0.0332, 0.0328, 0.0328, 0.0326, 0.0325, 0.0323, 0.0322, 0.0321, 0.032, 0.0319, 0.0318, 0.0317, 0.0317, 0.0318]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010011			Run	14	0					
R2QuMd010011			Walk	14	0					
R2QuMd010011			Runb	40	0					
R2QuMd010011			Runl	40	0					
R2QuMd010011			Runr	40	0					
R2QuMd010011			Walkb	40	0					
R2QuMd010011			Walkl	40	0					
R2QuMd010011			Walkr	40	0					
R2QuMd010011			TurnLeft	14	0					
R2QuMd010011			TurnRight	14	0					
R2QuMd010011			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2356, 1.1919, 2.155, 3.0435, 3.905, 4.4699, 4.8371, 5.0482, 5.1055, 5.1069, 5.1184, 5.1362, 5.1487, 5.1536, 5.1586, 5.1625, 5.1618, 5.1613, 5.1593, 5.1407, 5.1224, 5.1039, 5.0831, 5.0598, 5.0331, 5.0053, 4.9773, 4.953, 4.9322, 4.9175, 4.908, 4.9016, 4.8995, 4.8993, 4.8973, 4.8961, 4.8955, 4.8949, 4.8936, 4.8926]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010011			Move2	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0604, -0.4788, -1.3404, -2.2444, -3.0014, -3.4709, -3.675, -3.7556, -3.8311, -3.9062, -3.9518, -3.9873, -4.0401, -4.1077, -4.1572, -4.1855, -4.2071, -4.228, -4.2505, -4.271, -4.2893, -4.3055, -4.3217, -4.3404, -4.3551, -4.3598, -4.3655, -4.3686, -4.3718, -4.3739, -4.3762, -4.3778, -4.3791, -4.3792, -4.3791, -4.3789, -4.3788, -4.3784, -4.3793, -4.3799, -4.3808, -4.3807, -4.3805, -4.3808, -4.3808, -4.381, -4.3812, -4.3812]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010011			Move3	40	0					
R2QuMd010011			RunStart	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0047, 0.1103, 0.3448, 0.5231, 0.7459, 0.9845, 1.3779, 1.665, 1.9288, 2.1908, 2.4655, 2.8388, 3.2109, 3.5873]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010011			RunStartEnd01	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0798, 0.1633, 0.2516, 0.3323, 0.3847, 0.4103, 0.4231, 0.4327, 0.4397, 0.4458, 0.4517, 0.4582, 0.459, 0.4562, 0.4526, 0.4465, 0.4335, 0.4198, 0.4107, 0.4171, 0.4176, 0.4178, 0.4171, 0.4161, 0.4149, 0.4142, 0.4145, 0.4155, 0.4155, 0.4148, 0.415, 0.4151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
