Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3DubianMd019271			Born	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0119, 0.0068, 0.0028, 0.002, 0.0022, 0.0023, 0.0018, 0.0005, -0.0015, -0.0046, -0.0106, -0.0225, -0.0364, -0.0492, -0.0583, -0.0661, -0.0741, -0.0732, -0.0635, -0.0497, -0.0344, -0.0219, -0.0124, -0.0064, -0.0033, -0.0014, -0.0024, -0.0024, -0.0031, -0.0036, -0.0047, -0.0062, -0.0078, -0.0088, -0.0099, -0.0124, -0.0169, -0.0221, -0.0258, -0.0296, -0.0329, -0.0358, -0.0379, -0.0387, -0.0395, -0.0383, -0.0365, -0.0384, -0.0415, -0.0423, -0.0425, -0.0429, -0.0434, -0.0439, -0.0441, -0.0441, -0.0438, -0.0432, -0.0422, -0.0408, -0.0391, -0.0368, -0.0341, -0.0313, -0.0287, -0.0266, -0.025, -0.0244, -0.0246, -0.0247, -0.0239, -0.0221, -0.0199, -0.0175, -0.0152, -0.0133, -0.0114, -0.0097, -0.0087, -0.0087, -0.0089, -0.009, -0.0092, -0.0095, -0.0097, -0.0097, -0.0096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Stand1	41	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Death	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1235, -0.1398, -0.25, -0.3727, -0.4473, -0.5796, -0.7726, -0.9555, -1.0747, -1.2004, -1.3876, -1.601, -1.7859, -1.9211, -2.0216, -2.1061, -2.1379, -2.1572, -2.1685, -2.1703, -2.1644, -2.1538, -2.1417, -2.1287, -2.1134, -2.096, -2.0759, -2.0532, -2.0279, -2.0003, -1.9662, -1.9231, -1.8734, -1.8094, -1.7264, -1.6548, -1.599, -1.5529, -1.5179, -1.4848, -1.4475, -1.3967, -1.3267, -1.2484, -1.1685, -1.0808, -0.9747, -0.889, -0.8642, -0.86, -0.8608, -0.8583, -0.856, -0.8553, -0.8561, -0.8569]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Standchange	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0175, 0.0365, 0.0496, 0.0461, 0.0249, 0.005, -0.0077, -0.0167, -0.0225, -0.025, -0.0258, -0.0271, -0.0286, -0.0304, -0.0317, -0.0346, -0.0381, -0.0427, -0.0525, -0.0673, -0.0848, -0.102, -0.1133, -0.1181, -0.1111, -0.0952, -0.0752, -0.0546, -0.0361, -0.0218, -0.01, 0.0043, 0.0154, 0.0231, 0.028, 0.0323, 0.0349, 0.0339, 0.0362, 0.0406, 0.0447, 0.0475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3DubianMd019271			Run	14	0					
R3DubianMd019271			Run	14	0					
R3DubianMd019271			Stand2	34	0					
R3DubianMd019271			Stand2	34	0					
