Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LamiyaMd019141			Born	150	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.351, -1.2721, -1.2724, -1.2727, -1.2729, -1.2731, -1.2733, -1.2734, -1.2736, -1.2738, -1.2741, -1.2744, -1.2749, -1.2755, -1.2762, -1.277, -1.2777, -1.2781, -1.2784, -1.2786, -1.2788, -1.2789, -1.2791, -1.2793, -1.2796, -1.2798, -1.2801, -1.2804, -1.2807, -1.2811, -1.2814, -1.2818, -1.2823, -1.283, -1.2839, -1.2846, -1.2849, -1.2843, -1.2814, -1.2727, -1.2639, -1.2664, -1.2882, -1.3116, -1.3127, -1.2825, -1.218, -1.133, -1.0082, -0.8526, -0.6952, -0.5599, -0.4434, -0.336, -0.2307, -0.1348, -0.0872, -0.0441, -0.03, -0.1017, -0.1572, -0.175, -0.1868, -0.1705, -0.1311, -0.093, -0.0524, -0.0028, 0.0829, 0.1613, 0.1517, 0.1343, 0.1303, 0.1284, 0.1278, 0.1291, 0.1314, 0.1335, 0.1343, 0.1341, 0.1335, 0.1327, 0.132, 0.1321, 0.1333, 0.1354, 0.1378, 0.1396, 0.1407, 0.1414, 0.1418, 0.1412, 0.1407, 0.1407, 0.1409, 0.1413, 0.1417, 0.1423, 0.1428, 0.1432, 0.1436, 0.1438, 0.1439, 0.1446, 0.1449, 0.145, 0.1449, 0.1445, 0.1438, 0.1428, 0.142, 0.1405, 0.1365, 0.1308, 0.1242, 0.1204, 0.1161, 0.1139, 0.117, 0.1209, 0.1225, 0.1261, 0.1285, 0.1281, 0.1269, 0.1252, 0.1224, 0.1181, 0.1126, 0.1071, 0.0943, 0.0723, 0.0442, 0.0179, -0.0002, -0.0103, -0.0152, -0.0177, -0.0187, -0.0152, -0.0074, 0.0007, 0.0065, 0.0112, 0.0158, 0.0193, 0.0223, 0.0242, 0.0261, 0.0269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Stand1	67	0					
R3LamiyaMd019141			Stand2	67	0					
R3LamiyaMd019141			Stand3	67	0					
R3LamiyaMd019141			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1496, -0.3269, -0.4276, -0.4523, -0.4709, -0.4993, -0.5507, -0.6169, -0.6752, -0.7035, -0.7103, -0.7149, -0.725, -0.7338, -0.7388, -0.7392, -0.7347, -0.7236, -0.7092, -0.6911, -0.6652, -0.5778, -0.4637, -0.4389, -0.4378, -0.4438, -0.4518, -0.4529, -0.4487, -0.4464, -0.4439, -0.442, -0.4412, -0.4419, -0.4433, -0.4446, -0.4452, -0.4453, -0.4453, -0.4451]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Standchange	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.041, -0.0771, -0.1026, -0.1189, -0.1286, -0.1285, -0.1287, -0.1288, -0.1289, -0.1289, -0.1289, -0.129, -0.1292, -0.1296, -0.1302, -0.131, -0.1318, -0.1323, -0.1326, -0.1328, -0.1328, -0.1327, -0.1326, -0.1325, -0.1323, -0.1317, -0.1312, -0.131, -0.1307, -0.1304, -0.1302, -0.1298, -0.1295, -0.1291, -0.1288, -0.1284, -0.1278, -0.1272, -0.1269, -0.127, -0.127, -0.1278, -0.1275, -0.1278, -0.1275, -0.1271, -0.1271, -0.1275, -0.1275, -0.1273, -0.1271, -0.1269, -0.1269, -0.1272, -0.1279, -0.1288, -0.1298, -0.131, -0.1323, -0.1336, -0.1347, -0.1357, -0.1363, -0.1366, -0.1367, -0.1367, -0.1366, -0.1366, -0.1367, -0.1369, -0.1375, -0.1384, -0.1393, -0.1399, -0.1417, -0.1421, -0.1391, -0.1353, -0.1308, -0.1266, -0.1239, -0.1201, -0.1147, -0.108, -0.1008, -0.0914, -0.0805, -0.0705, -0.0642, -0.0597, -0.0552, -0.0523, -0.0501, -0.0477, -0.0447, -0.0428, -0.0423, -0.0426, -0.0445, -0.0468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Run	14	0					
R3LamiyaMd019141			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0209, -0.042, -0.0535, -0.0569, -0.0561, -0.0537, -0.0496, -0.0436, -0.034, -0.0226, -0.0078, 0.0053, 0.0033, -0.0222, -0.0454, -0.055, -0.0584, -0.0578, -0.0542, -0.0463, -0.0346, -0.0218, -0.0096, -0.0062, -0.0008, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LamiyaMd019141			Runb	67	0					
R3LamiyaMd019141			Runl	67	0					
