Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuosaitaMd019031			Born	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0262, 0.0304, 0.0186, 0.0006, -0.0126, -0.0129, 0.0206, 0.1608, 0.336, 0.4326, 0.2804, 0.2876, 0.3059, 0.3207, 0.3277, 0.33, 0.3302, 0.3295, 0.3288, 0.3283, 0.3282, 0.3282, 0.3283, 0.3284, 0.3285, 0.3285, 0.3285, 0.3285, 0.3287, 0.3288, 0.3289, 0.3289, 0.3288, 0.3287, 0.3285, 0.3284, 0.3284, 0.3284, 0.3283, 0.328, 0.3277, 0.3271, 0.3265, 0.326, 0.3255, 0.3251, 0.3248, 0.3246, 0.3243, 0.3241, 0.3238, 0.3235, 0.3231, 0.3227, 0.3223, 0.3219, 0.3216, 0.3212, 0.3207, 0.3201, 0.3194, 0.3186, 0.3178, 0.3084, 0.2931, 0.2735, 0.2322, 0.1486, 0.0585, -0.0164, -0.0629, -0.0887, -0.1027, -0.1087, -0.1114, -0.1161, -0.122]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019031			Stand1	40	0					
R3LuosaitaMd019031			Stand2	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0002, 0.0004, 0.0013, 0.0029, 0.0048, 0.0071, 0.0096, 0.0124, 0.0155, 0.019, 0.0233, 0.0283, 0.0334, 0.0387, 0.0438, 0.0487, 0.0531, 0.057, 0.0601, 0.0623, 0.0638, 0.0646, 0.0648, 0.0643, 0.0633, 0.0617, 0.0596, 0.0571, 0.0541, 0.0506, 0.0463, 0.0413, 0.0357, 0.0298, 0.0236, 0.0173, 0.0108, 0.0047, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019031			Stand2	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0002, 0.0004, 0.0013, 0.0029, 0.0048, 0.0071, 0.0096, 0.0124, 0.0155, 0.019, 0.0233, 0.0283, 0.0334, 0.0387, 0.0438, 0.0487, 0.0531, 0.057, 0.0601, 0.0623, 0.0638, 0.0646, 0.0648, 0.0643, 0.0633, 0.0617, 0.0596, 0.0571, 0.0541, 0.0506, 0.0463, 0.0413, 0.0357, 0.0298, 0.0236, 0.0173, 0.0108, 0.0047, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019031			Death	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.133, -0.2467, -0.3407, -0.4355, -0.5621, -0.6873, -0.7882, -0.8529, -0.9008, -0.9376, -0.9637, -0.9795, -0.9905, -0.9998, -1.0101, -1.0196, -1.0293, -1.0453, -1.0684, -1.0958, -1.1249, -1.1571, -1.2013, -1.2407, -1.2521, -1.2418, -1.2306, -1.2263, -1.2275, -1.2307, -1.2342, -1.2367, -1.238, -1.2378, -1.2367, -1.2346, -1.2317, -1.2287, -1.2263, -1.225, -1.2244, -1.2242, -1.2244, -1.2247, -1.2251, -1.2255, -1.2258, -1.2258, -1.2258, -1.2258, -1.2258, -1.2259, -1.2259]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019031			Standchange	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0051, 0.0108, 0.016, 0.0195, 0.02, 0.0174, 0.0139, 0.0097, 0.0047, -0.0007, -0.0064, -0.0122, -0.018, -0.0238, -0.0295, -0.0349, -0.0395, -0.0403, -0.0374, -0.0309, -0.0217, -0.0129, -0.0092, -0.0079, -0.0089, -0.0113, -0.0146, -0.0182, -0.0216, -0.0245, -0.0272, -0.0299, -0.0325, -0.0348, -0.0368, -0.0382, -0.0388, -0.0389, -0.0385, -0.0375, -0.0362, -0.0346, -0.0328, -0.0311, -0.0296, -0.0282, -0.0273, -0.027, -0.0275, -0.0291, -0.0314, -0.0342, -0.0373, -0.0403, -0.0432, -0.0441]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019031			Run	159	0					
R3LuosaitaMd019031			Run	159	0					
R3LuosaitaMd019031			Stand2	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0002, 0.0004, 0.0013, 0.0029, 0.0048, 0.0071, 0.0096, 0.0124, 0.0155, 0.019, 0.0233, 0.0283, 0.0334, 0.0387, 0.0438, 0.0487, 0.0531, 0.057, 0.0601, 0.0623, 0.0638, 0.0646, 0.0648, 0.0643, 0.0633, 0.0617, 0.0596, 0.0571, 0.0541, 0.0506, 0.0463, 0.0413, 0.0357, 0.0298, 0.0236, 0.0173, 0.0108, 0.0047, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019031			Stand2	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, -0.0002, 0.0004, 0.0013, 0.0029, 0.0048, 0.0071, 0.0096, 0.0124, 0.0155, 0.019, 0.0233, 0.0283, 0.0334, 0.0387, 0.0438, 0.0487, 0.0531, 0.057, 0.0601, 0.0623, 0.0638, 0.0646, 0.0648, 0.0643, 0.0633, 0.0617, 0.0596, 0.0571, 0.0541, 0.0506, 0.0463, 0.0413, 0.0357, 0.0298, 0.0236, 0.0173, 0.0108, 0.0047, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
