Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LuosaitamaMd000001			Attack01	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.075, -0.16, -0.2595, -0.381, -0.5455, -0.669, -0.697, -0.689, -0.6605, -0.633, -0.6145, -0.6, -0.592, -0.588, -0.5845, -0.58, -0.5935, -0.612, -0.574, -0.424, -0.088, 0.298, 0.424, 0.449, 0.4535, 0.446, 0.428, 0.405, 0.3785, 0.349, 0.2965, 0.229, 0.1565, 0.081, -0.008, -0.084, -0.111, -0.111, -0.1, -0.081, -0.0545, -0.027, -0.006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack02	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.043, 0.106, 0.119, 0.059, -0.0695, -0.225, -0.3765, -0.487, -0.524, -0.528, -0.518, -0.509, -0.4905, -0.466, -0.4375, -0.408, -0.396, -0.405, -0.0575, 0.665, 1.011, 1.151, 1.248, 1.311, 1.335, 1.331, 1.284, 1.152, 0.9365, 0.707, 0.515, 0.382, 0.285, 0.196, 0.1205, 0.05, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack03	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.012, -0.024, -0.0345, -0.041, -0.04, -0.046, -0.0735, -0.119, -0.1775, -0.241, -0.3025, -0.366, -0.4335, -0.445, -0.3135, -0.13, 0.0145, 0.084, 0.1805, 0.343, 0.4845, 0.547, 0.558, 0.556, 0.571, 0.639, 0.7395, 0.77, 0.615, 0.434, 0.404, 0.408, 0.431, 0.449, 0.446, 0.432, 0.4155, 0.397, 0.3775, 0.358, 0.3385, 0.319, 0.3, 0.283, 0.267, 0.254, 0.244, 0.236, 0.23, 0.225, 0.221]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack04	59	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.055, -0.117, -0.1965, -0.315, -0.4535, -0.506, -0.515, -0.517, -0.5125, -0.5, -0.479, -0.454, -0.4255, -0.392, -0.288, -0.099, 0.054, 0.087, 0.0155, 0, 0.0465, 0.088, 0.016, 0.029, 0.0775, 0.042, 0.0095, 0.068, 0.065, -0.01, 0.049, 0.088, 0.0155, 0.028, 0.0765, 0.092, 0.056, -0.172, -0.4335, 0.08, 1.179, 2.045, 2.343, 2.428, 2.464, 2.491, 2.485, 2.463, 2.4355, 2.406, 2.364, 2.317, 2.2795, 2.26, 2.2565, 2.261, 2.2665, 2.269, 2.269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack05	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.173, -0.289, -0.1365, 0.015, 0.066, 0.1, 0.116, 0.12, 0.1175, 0.108, 0.072, 0.041, 0.0815, 0.245, 0.438, 0.624, 0.7745, 0.886, 0.981, 1.067, 1.1385, 1.201, 1.2555, 1.305, 1.3495, 1.392, 1.431, 1.468, 1.504, 1.54, 1.576, 1.588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack06	39	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.057, -0.128, -0.1865, -0.246, -0.3105, -0.378, -0.4425, -0.501, -0.532, -0.511, -0.332, -0.118, 0.045, 0.184, 0.2445, 0.247, 0.218, 0.191, 0.179, 0.133, 0.0425, -0.062, -0.151, -0.21, -0.257, -0.3, -0.3335, -0.357, -0.365, -0.352, -0.305, -0.244, -0.1835, -0.135, -0.0975, -0.062, -0.03, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack07	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0825, -0.177, -0.2375, -0.238, -0.175, -0.102, -0.0605, -0.032, -0.007, 0.015, 0.032, 0.043, 0.047, 0.044, 0.0305, 0.011, -0.014, -0.041, -0.0695, -0.096, -0.126, -0.161, -0.1985, -0.236, -0.2675, -0.291, -0.295, -0.264, -0.2095, -0.169, -0.186, -0.185, -0.167, -0.165, -0.1735, -0.184, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.187, -0.18, -0.1715, -0.164, -0.1545, -0.142, -0.121, -0.093, -0.057, -0.022, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack08	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0445, 0.05, -0.061, -0.218, -0.3695, -0.524, -0.6335, -0.657, -0.5995, -0.521, -0.391, -0.197, -0.041, 0.014, -0.002, -0.016, -0.0105, -0.014, -0.0145, -0.01, -0.003, -0.001, -0.008, -0.017, -0.017, -0.011, -0.012, -0.015, -0.012, -0.005, -0.001, -0.005, -0.014, -0.018, -0.0135, -0.01, -0.0145, -0.014, -0.0075, -0.001, -0.003, -0.011, -0.0175, -0.016, -0.0105, -0.014, -0.0145, -0.01, -0.003, -0.001, -0.008, -0.017, -0.017, -0.011, -0.012, -0.015, -0.012, -0.005, -0.001, -0.005, -0.014, -0.018, -0.0135, -0.01, -0.0145, -0.014, -0.0075, -0.001, -0.0035, -0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack09	55	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0415, -0.084, -0.1205, -0.14, -0.1455, -0.144, -0.1345, -0.118, -0.095, -0.072, -0.0565, -0.051, -0.0635, -0.088, -0.12, -0.152, -0.1785, -0.205, -0.2315, -0.257, -0.278, -0.293, -0.304, -0.316, -0.326, -0.334, -0.336, -0.332, -0.3175, -0.293, -0.185, -0.033, 0.047, 0.079, 0.09, 0.093, 0.098, 0.102, 0.101, 0.101, 0.076, -0.009, -0.115, -0.226, -0.3275, -0.397, -0.39, -0.325, -0.245, -0.18, -0.1305, -0.084, -0.04, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitamaMd000001			Attack12	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.012, -0.09, -0.2305, -0.326, -0.3495, -0.397, -0.443, -0.453, -0.459, -0.455, -0.438, -0.417, -0.3945, -0.371, -0.383, -0.399, -0.413, -0.429, -0.4405, -0.431, -0.3895, -0.331, -0.2625, -0.19, -0.1145, -0.043, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
