Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1ShenhaiqianfuzheMd000001			Attack01	71	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0453, 0.004, -0.0279, -0.044, -0.0515, -0.051, -0.0499, -0.05, -0.05, -0.05, -0.05, -0.05, -0.0495, -0.049, -0.0495, -0.05, -0.0515, -0.053, -0.0555, -0.057, -0.059, -0.061, -0.0635, -0.066, -0.068, -0.07, -0.0725, -0.075, -0.0766, -0.078, 0.0367, -0.401, -0.563, -0.589, -0.5943, -0.585, -0.5753, -0.578, -0.6126, -0.619, -0.606, -0.593, -0.5854, -0.58, -0.5763, -0.577, -0.5834, -0.591, -0.5963, -0.597, -0.5841, -0.534, -0.5, -0.485, -0.4714, -0.46, -0.4485, -0.438, -0.4256, -0.411, -0.3861, -0.359, -0.3506, -0.348, -0.3475, -0.345, -0.3415, -0.337, -0.332, -0.328, -0.328]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack02	89	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0015, 0.003, 0.0045, 0.006, 0.0075, 0.009, 0.01, 0.01, 0.0081, 0.004, -0.0006, -0.003, -0.0045, -0.006, -0.007, -0.008, -0.008, -0.008, -0.008, -0.008, -0.0075, -0.007, -0.007, -0.007, -0.007, -0.007, -0.007, -0.007, -0.006, -0.006, -0.0064, -0.007, -0.0109, -0.016, -0.0201, -0.021, -0.022, -0.021, -0.0205, -0.02, -0.019, -0.019, -0.0189, -0.02, -0.023, -0.026, -0.0275, -0.028, -0.028, -0.028, -0.028, -0.027, -0.0266, -0.025, -0.0215, -0.018, -0.0164, -0.016, -0.016, -0.017, -0.017, -0.018, -0.018, -0.018, -0.0175, -0.017, -0.0145, -0.012, -0.0095, -0.007, -0.0065, -0.006, -0.005, -0.005, -0.005, -0.005, -0.005, -0.004, -0.004, -0.003, -0.0015, -0.001, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack03	17	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0453, 0.004, -0.0279, -0.044, -0.0515, -0.051, -0.0499, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack04	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0113, 0.026, 0.0344, 0.035, 0.031, 0.027, 0.0235, 0.019, 0.0141, 0.006, 0.0002, 0.008, 0.0228, 0.032, 0.0359, 0.032, 0.029, 0.025, 0.0206, 0.016, 0.0085, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack05	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0004, 0.001, 0.002, 0.002, 0.0025, 0.003, 0.003, 0.003, 0.002, 0.003, 0.0018, -0.013, 0.0029, 0.003, 0.002, 0.002, 0.003, 0.003, 0.003, 0.002, 0.0015, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack06	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0004, 0.001, 0.002, 0.002, 0.0025, 0.003, 0.003, 0.003, 0.002, 0.001, -0.0001, 0, 0.001, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.002, 0.0015, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack07	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0004, 0.001, 0.002, 0.002, 0.0025, 0.003, 0.003, 0.003, 0.002, 0.001, -0.0001, 0, 0.001, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.002, 0.0015, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack08	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0005, 0.001, 0.001, 0.002, 0.002, 0.003, 0.004, 0.006, 0.009, 0.012, 0.0155, 0.019, 0.023, 0.026, 0.03, 0.033, 0.037, 0.04, 0.0445, 0.048, 0.0506, 0.05, 0.05, 0.05]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack09	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0104, -0.167, 0.0063, 0.04, 0.035, 0.03, 0.0255, 0.021, 0.0155, 0.011, 0.006, 0.002, -0.0006, -0.002, -0.002, -0.002, -0.0015, -0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShenhaiqianfuzheMd000001			Attack10	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0053, -0.014, -0.0182, -0.009, 0.0285, -0.006, 0.0344, 0.032, 0.0277, 0.02, 0.0114, 0.004, -0.0002, 0, 0.0006, 0, -0.0094, -0.019, -0.0218, -0.018, -0.0125, -0.006, -0.0009, 0.001, 0.002, 0.002, 0.001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
