Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5LuxiyaMd019092			Born	127	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.1911, -1.1211, -1.1212, -1.1213, -1.1215, -1.1216, -1.1218, -1.122, -1.1222, -1.1224, -1.1226, -1.1227, -1.1229, -1.1231, -1.1232, -1.1233, -1.1234, -1.1235, -1.1235, -1.1235, -1.1234, -1.1233, -1.1232, -1.123, -1.1227, -1.1224, -1.122, -1.1215, -1.1211, -1.1207, -1.1205, -1.1203, -1.1203, -1.1203, -1.1205, -1.1208, -1.1212, -1.1217, -1.1224, -1.1232, -1.1242, -1.1253, -1.1262, -1.1257, -1.1222, -1.1146, -1.102, -1.0903, -1.0798, -1.0683, -1.0536, -1.0346, -1.0128, -0.9883, -0.961, -0.9254, -0.8369, -0.7182, -0.6806, -0.6744, -0.6486, -0.6118, -0.5869, -0.579, -0.5761, -0.5668, -0.5483, -0.5217, -0.4884, -0.4526, -0.4144, -0.3761, -0.3439, -0.3221, -0.3051, -0.2869, -0.2606, -0.2129, -0.1504, -0.0913, -0.0407, -0.0086, -0.0077, -0.0077, 0.0018, 0.0077, 0.0046, 0.006, 0.0168, 0.0294, 0.0482, 0.0631, 0.0775, 0.0908, 0.1032, 0.1155, 0.1283, 0.1421, 0.1477, 0.1471, 0.1553, 0.1584, 0.1611, 0.1648, 0.168, 0.1711, 0.1741, 0.1769, 0.1795, 0.1821, 0.1846, 0.187, 0.1896, 0.1909, 0.1891, 0.1864, 0.1835, 0.1812, 0.1796, 0.1775, 0.1773, 0.1791, 0.1818, 0.1857, 0.1899, 0.1927, 0.1934]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Stand1	67	0					
R5LuxiyaMd019092			Stand2	67	0					
R5LuxiyaMd019092			Stand3	67	0					
R5LuxiyaMd019092			Death	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.23, -0.4213, -0.548, -0.6493, -0.8014, -0.9449, -1.0824, -1.1696, -1.2229, -1.2532, -1.2708, -1.2848, -1.2952, -1.3024, -1.3074, -1.3109, -1.3124, -1.3116, -1.3081, -1.3015, -1.2913, -1.278, -1.2627, -1.2457, -1.2273, -1.2081, -1.1887, -1.1707, -1.1532, -1.1295, -1.1094, -1.0736, -1.0225, -0.9636, -0.8861, -0.7603, -0.6427, -0.5963, -0.6047, -0.6017, -0.5941, -0.587, -0.583, -0.5818, -0.5816, -0.5812, -0.5806]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Standchange	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0002, 0.0007, 0.001, 0.0014, 0.0017, 0.0021, 0.0023, 0.0023, 0.0016, 0.0005, 0.0001, -0.0003, -0.001, -0.0011, -0.0017, -0.0026, -0.0024, -0.0027, -0.0025, -0.0013, 0.0011, 0.0047, 0.0106, 0.0184, 0.0245, 0.0248, 0.0215, 0.0165, 0.0219, 0.0277, 0.0325, 0.0365, 0.0388, 0.0376, 0.0368, 0.0363, 0.0357, 0.035, 0.0343, 0.0339, 0.0334, 0.0332, 0.033, 0.0334, 0.0339, 0.0342, 0.0343, 0.0341, 0.0339, 0.0337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Run	14	0					
R5LuxiyaMd019092			Walk	27	0					
R5LuxiyaMd019092			Runb	67	0					
R5LuxiyaMd019092			Runl	67	0					
R5LuxiyaMd019092			Runr	67	0					
R5LuxiyaMd019092			Walkb	67	0					
R5LuxiyaMd019092			Walkl	67	0					
R5LuxiyaMd019092			Walkr	67	0					
R5LuxiyaMd019092			TurnLeft	14	0					
R5LuxiyaMd019092			TurnRight	14	0					
R5LuxiyaMd019092			Move1	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 1.5158, 2.9112, 3.691, 4.1647, 4.5316, 4.8311, 5.057, 5.2028, 5.2689, 5.3266, 5.3675, 5.379, 5.351, 5.2902, 5.2013, 5.1008, 4.9964, 4.8687, 4.769, 4.7118, 4.6682, 4.6488, 4.6401, 4.6377, 4.636, 4.6366, 4.6391, 4.6414, 4.6418, 4.6421, 4.6424, 4.6423]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Move2	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8119, -1.6794, -2.6519, -3.1436, -3.3911, -3.6209, -3.8734, -4.1441, -4.3124, -4.3844, -4.4144, -4.4351, -4.4469, -4.4487, -4.4334, -4.4057, -4.3716, -4.3338, -4.2946, -4.252, -4.2138, -4.1876, -4.1638, -4.1426, -4.126, -4.1123, -4.1001, -4.0909, -4.0864, -4.0849, -4.0874, -4.0901]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Move3	67	0					
R5LuxiyaMd019092			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1093, 0.2233, 0.3418, 0.485, 0.6423, 0.8348, 1.064, 1.3001, 1.533, 1.7426, 1.9419, 2.1381, 2.3771, 2.6043, 2.7637]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			RunStartEnd01	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1627, 0.3217, 0.462, 0.6119, 0.6707, 0.7217, 0.7595, 0.7878, 0.8098, 0.826, 0.8365, 0.8422, 0.8424, 0.834, 0.8137, 0.7806, 0.7279, 0.6483, 0.5554, 0.4653, 0.427, 0.3983, 0.3814, 0.364, 0.3533, 0.3482, 0.3448, 0.3428, 0.3432, 0.3461, 0.3501, 0.3533, 0.3577, 0.3616, 0.3625, 0.3626, 0.3621, 0.3621, 0.3626, 0.3627, 0.3628, 0.3628, 0.3625, 0.3624]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Hit1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1333, -0.1841, -0.2429, -0.3313, -0.4351, -0.5224, -0.5982, -0.6451, -0.6887, -0.7326, -0.7653, -0.7811, -0.7844, -0.7818, -0.7786, -0.7744, -0.7679, -0.7578, -0.7427, -0.7233, -0.7006, -0.675, -0.6473, -0.618, -0.5794, -0.5217, -0.4588, -0.4016, -0.3469, -0.2898, -0.2341, -0.1839, -0.1431, -0.1159, -0.1005, -0.0899, -0.0836, -0.0812, -0.082, -0.0815]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Hit2	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1726, -0.2845, -0.3327, -0.404, -0.4766, -0.5461, -0.6016, -0.6408, -0.6672, -0.6729, -0.6724, -0.6664, -0.6541, -0.6357, -0.6029, -0.5642, -0.526, -0.4853, -0.4471, -0.3997, -0.3429, -0.291, -0.2441, -0.204, -0.1696, -0.1423, -0.1232, -0.1139, -0.1148, -0.1325, -0.1504, -0.1671, -0.1715, -0.1721, -0.1733, -0.1727, -0.1733, -0.1739]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Hit3	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4367, -0.6345, -0.7088, -0.7404, -0.7486, -0.7634, -0.7756, -0.7838, -0.7869, -0.788, -0.7878, -0.7873, -0.7885, -0.7875, -0.7945, -0.7981, -0.7843, -0.7708, -0.7635, -0.7513, -0.7342, -0.7153, -0.6974, -0.6812, -0.667, -0.6551, -0.6459, -0.6394, -0.6354, -0.6337, -0.6343, -0.6369, -0.6408, -0.6453, -0.6498, -0.6534, -0.6554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Hit4	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3791, -0.6405, -0.9024, -1.1896, -1.312, -1.3744, -1.3928, -1.3997, -1.4019, -1.4021, -1.4002, -1.396, -1.388, -1.3757, -1.3591, -1.3363, -1.304, -1.2628, -1.2129, -1.1582, -1.0982, -1.0331, -0.9683, -0.8942, -0.8217, -0.7808, -0.7679, -0.7601, -0.7574, -0.7589, -0.7637, -0.7697, -0.7731, -0.7736]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0255, 0.0481, 0.0678, 0.0846, 0.0986, 0.11, 0.1186, 0.1247, 0.1282, 0.1292, 0.1279, 0.1241, 0.1181, 0.1099, 0.0995, 0.087, 0.0725, 0.0559, 0.0375, 0.0172]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0033, 0.0075, 0.0125, 0.0182, 0.0245, 0.0311, 0.0381, 0.0452, 0.0524, 0.0595, 0.0664, 0.0729, 0.079, 0.0845, 0.0893, 0.0933, 0.0963, 0.0981, 0.0988, 0.0981]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Falldown	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1406, -0.5718, -0.928, -1.1661, -1.3291, -1.4272, -1.5065, -1.6258, -1.7253, -1.7958, -1.8415, -1.8703, -1.8909, -1.9109, -1.9292]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Hitdown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4136, -0.4556, -0.5273, -0.67, -0.8831, -1.0943, -1.2734, -1.3274, -1.384, -1.8137, -2.1264, -2.326, -2.5478, -2.7084, -2.8239, -2.9018, -2.9468, -2.9636, -2.9694, -2.9808]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Lieonfloor	7	0					
R5LuxiyaMd019092			Standup	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0425, 0.1505, 0.2545, 0.356, 0.4225, 0.4491, 0.4582, 0.4551, 0.4443, 0.4373, 0.4331, 0.4283, 0.4269, 0.4297, 0.4347, 0.4416, 0.4495, 0.4574, 0.4646, 0.4709, 0.4779, 0.4895, 0.501, 0.5124, 0.5153, 0.512, 0.5083, 0.5046]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Straight	67	0					
R5LuxiyaMd019092			Stun	40	0					
R5LuxiyaMd019092			StraightBefore	67	0					
R5LuxiyaMd019092			StraightAfter	67	0					
R5LuxiyaMd019092			Win	124	0					
R5LuxiyaMd019092			Win2	124	0					
R5LuxiyaMd019092			Stop	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2689, 0.5756, 0.7043, 0.7971, 0.8817, 0.976, 1.1022, 1.2122, 1.2858, 1.3374, 1.382, 1.4277, 1.4745, 1.5181, 1.555, 1.5873, 1.6174, 1.6452, 1.6733, 1.7026, 1.7327, 1.7589, 1.7737, 1.7739, 1.7744, 1.7724, 1.7637, 1.7461, 1.7247, 1.703, 1.6812, 1.66, 1.6401, 1.6238, 1.6107, 1.5993, 1.5917]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LuxiyaMd019092			Fail	67	0					
R5LuxiyaMd019092			Save	40	0					
R5LuxiyaMd019092			Caught	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1333, -0.1841, -0.2429, -0.3313, -0.4351, -0.5224, -0.5982, -0.6451, -0.6887, -0.7326, -0.7653, -0.7811, -0.7844, -0.7818, -0.7786, -0.7744, -0.7679, -0.7578, -0.7427, -0.7233, -0.7006, -0.675, -0.6473, -0.618, -0.5794, -0.5217, -0.4588, -0.4016, -0.3469, -0.2898, -0.2341, -0.1839, -0.1431, -0.1159, -0.1005, -0.0899, -0.0836, -0.0812, -0.082, -0.0815]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
