Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1RefugeechlidMd000001	1	1	Born	40	0					
Mo1RefugeechlidMd000001	1	1	Stand1	40	0					
Mo1RefugeechlidMd000001	1	1	Stand2	40	0					
Mo1RefugeechlidMd000001	1	1	Stand3	40	0					
Mo1RefugeechlidMd000001	1	1	Death	40	0					
Mo1RefugeechlidMd000001	1	1	Standchange	40	0					
Mo1RefugeechlidMd000001	1	1	Run	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0165, -0.0175, -0.0056, 0.0243, 0.0588, 0.0354, 0.0013, -0.0193, -0.0173, 0.0126, 0.0399, 0.0472, 0.0139, -0.0005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001	1	1	Walk	40	0					
Mo1RefugeechlidMd000001	1	1	Runb	40	0					
Mo1RefugeechlidMd000001	1	1	Runl	40	0					
Mo1RefugeechlidMd000001	1	1	Runr	40	0					
Mo1RefugeechlidMd000001	1	1	Walkb	40	0					
Mo1RefugeechlidMd000001	1	1	Walkl	40	0					
Mo1RefugeechlidMd000001	1	1	Walkr	40	0					
Mo1RefugeechlidMd000001	1	1	TurnLeft	40	0					
Mo1RefugeechlidMd000001	1	1	TurnRight	40	0					
Mo1RefugeechlidMd000001	1	1	Move1	40	0					
Mo1RefugeechlidMd000001	1	1	Move2	40	0					
Mo1RefugeechlidMd000001	1	1	Move3	40	0					
Mo1RefugeechlidMd000001	1	1	RunStart	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2003, 0.4197, 0.6127, 0.8402, 1.1005, 1.3616, 1.6132, 1.8401, 2.043, 2.26, 2.458, 2.6558, 2.8894, 3.1185, 3.2963, 3.3417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001	1	1	RunStartEnd01	40	0					
Mo1RefugeechlidMd000001	1	1	Hit1	40	0					
Mo1RefugeechlidMd000001	1	1	Hit2	40	0					
Mo1RefugeechlidMd000001	1	1	Hit3	40	0					
Mo1RefugeechlidMd000001	1	1	Hit4	40	0					
Mo1RefugeechlidMd000001	1	1	Behitfly	40	0					
Mo1RefugeechlidMd000001	1	1	Hoverhit	40	0					
Mo1RefugeechlidMd000001	1	1	Falldown	40	0					
Mo1RefugeechlidMd000001	1	1	Hitdown	40	0					
Mo1RefugeechlidMd000001	1	1	Lieonfloor	40	0					
Mo1RefugeechlidMd000001	1	1	Standup	40	0					
Mo1RefugeechlidMd000001	1	1	Straight	40	0					
Mo1RefugeechlidMd000001	1	1	Stun	40	0					
Mo1RefugeechlidMd000001	1	1	StraightBefore	40	0					
Mo1RefugeechlidMd000001	1	1	StraightAfter	40	0					
Mo1RefugeechlidMd000001	1	1	Win	40	0					
Mo1RefugeechlidMd000001	1	1	Win2	40	0					
Mo1RefugeechlidMd000001	1	1	Stop	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.084, 0.1655, 0.2544, 0.3229, 0.3487, 0.3721, 0.3919, 0.4056, 0.4168, 0.4254, 0.4322, 0.4374, 0.4402, 0.4409, 0.4395, 0.4388, 0.4357, 0.4312, 0.4258, 0.416, 0.4003, 0.3819, 0.3609, 0.3357, 0.3092, 0.2886, 0.2749, 0.2633, 0.2532, 0.2463, 0.2413, 0.237, 0.2334, 0.2304, 0.2283, 0.2267, 0.2257, 0.2252, 0.2249, 0.225, 0.2253, 0.2258, 0.2263, 0.2265, 0.2264, 0.2266]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001	1	1	Fail	40	0					
Mo1RefugeechlidMd000001	1	1	Save	40	0					
Mo1RefugeechlidMd000001	1	1	Caught	40	0					
Mo1RefugeechlidMd000001	1	1	RunStartEnd02	40	0					
Mo1RefugeechlidMd000001	1	1	StopR	40	0					
Mo1RefugeechlidMd000001	1	1	Attack14	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0077, 0.0161, 0.0249, 0.0337, 0.0422, 0.0502, 0.0572, 0.0633, 0.0688, 0.0742, 0.0791, 0.0837, 0.0877, 0.0913, 0.0942, 0.0965, 0.0983, 0.1, 0.1015, 0.102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
