Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1SimmoonguyMd010001			Born	122	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0066, 0.03, -0.0688, -0.333, -0.3218, -0.2962, -0.2601, -0.225, -0.191, -0.1555, -0.1154, -0.05, 0.0033, -0.002, -0.0169, -0.042, -0.0581, -0.0504, -0.0265, -0.012, -0.0212, -0.04, -0.0545, -0.047, 0.0971, -0.166, -0.309, -0.412, -0.5039, -0.579, -0.6244, -0.608, -0.4623, -0.41, -0.3964, -0.394, -0.4, -0.413, -0.4422, -0.531, -0.5861, -0.595, -0.5807, -0.518, -0.4158, -0.389, -0.4345, -0.471, -0.4799, -0.4708, -0.4493, -0.429, -0.4182, -0.4135, -0.4115, -0.4109, -0.4116, -0.4133, -0.4161, -0.422, -0.4293, -0.399, -0.3496, -0.3645, -0.4142, -0.4334, -0.4323, -0.4288, -0.4255, -0.4246, -0.4244, -0.4245, -0.4247, -0.4249, -0.425, -0.425, -0.425, -0.425, -0.425, -0.425, -0.425, -0.425, -0.425, -0.425, -0.4251, -0.425, -0.4228, -0.425, -0.4515, -0.475, -0.4956, -0.491, -0.484, -0.567, -0.7099, -0.809, -0.8738, -0.906, -0.9049, -0.861, -0.7801, -0.6889, -0.5939, -0.501, -0.3962, -0.306, -0.3189, -0.469, -0.6291, -0.689, -0.7, -0.6901, -0.6817, -0.681]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0001, -0.001, -0.0037, 0.0141, 0.0428, 0.078, 0.1254, 0.1695, 0.1947, 0.109, -0.0074, 0.009, 0.0316, 0.071, 0.106, 0.1065, 0.0793, 0.038, -0.0152, -0.0771, -0.1433, -0.207, -0.2741, -0.321, -0.424, -0.527, -0.5326, -0.393, -0.2111, -0.037, -0.0677, -0.077, -0.0394, 0.005, 0.0277, 0.001, -0.1549, -0.672, -1.0289, -1.163, -1.1457, -0.765, -0.0762, 0.184, 0.1267, 0.093, 0.0973, 0.1219, 0.1573, 0.178, 0.1668, 0.14, 0.12, 0.1104, 0.1062, 0.1044, 0.102, 0.1, 0.1007, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.101, 0.1009, 0.1014, 0.1023, 0.103, 0.1028, 0.0998, 0.0871, 0.077, 0.1066, 0.129, 0.1217, -0.014, -0.2489, -0.513, -0.7874, -0.956, -1.0412, -1.105, -1.1446, -1.161, -1.1568, -1.144, -1.1248, -1.092, -1.0449, -0.982, -0.8958, -0.768, -0.6561, -0.614, -0.6092, -0.6215, -0.6323, -0.634]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Walkl	29	0					
Me1SimmoonguyMd010001			Walkr	29	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Walkl	29	0					
Me1SimmoonguyMd010001			Walkr	29	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Hit1	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0076, -0.653, -0.998, -1.2976, -1.5647, -1.7544, -1.8679, -1.9254, -1.9441, -1.941, -1.9178, -1.8742, -1.8155, -1.7476, -1.6766, -1.5941, -1.4939, -1.389, -1.3006, -1.228, -1.1718, -1.138, -1.121, -1.113, -1.1073, -1.105, -1.1054, -1.107, -1.1085, -1.109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SimmoonguyMd010001			Hit1	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0076, -0.653, -0.998, -1.2976, -1.5647, -1.7544, -1.8679, -1.9254, -1.9441, -1.941, -1.9178, -1.8742, -1.8155, -1.7476, -1.6766, -1.5941, -1.4939, -1.389, -1.3006, -1.228, -1.1718, -1.138, -1.121, -1.113, -1.1073, -1.105, -1.1054, -1.107, -1.1085, -1.109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Hit1	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0076, -0.653, -0.998, -1.2976, -1.5647, -1.7544, -1.8679, -1.9254, -1.9441, -1.941, -1.9178, -1.8742, -1.8155, -1.7476, -1.6766, -1.5941, -1.4939, -1.389, -1.3006, -1.228, -1.1718, -1.138, -1.121, -1.113, -1.1073, -1.105, -1.1054, -1.107, -1.1085, -1.109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1SimmoonguyMd010001			Stand2	40	0					
Me1SimmoonguyMd010001			Stand2	40	0					
