Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YijushaojiejipaoMd000001			Attack01	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0032, 0.003, 0.003, 0.003, 0.004, 0.006, 0.0087, 0.016, 0.0213, 0.022, 0.0225, 0.023, 0.024, 0.024, 0.025, 0.025, 0.0255, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, 0.026, -0.045, -0.361, -0.4554, -0.498, -0.5344, -0.563, -0.5835, -0.603, -0.6206, -0.628, -0.6262, -0.621, -0.611, -0.6, -0.5961, -0.6, -0.6071, -0.613, -0.6175, -0.621, -0.6242, -0.625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Attack02	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.002, -0.005, -0.0178, -0.035, -0.0502, -0.064, -0.0703, -0.071, -0.071, -0.071, -0.071, -0.07, -0.07, -0.069, -0.068, -0.067, -0.0655, -0.064, -0.0625, -0.061, -0.0582, -0.053, -0.0455, -0.037, -0.031, -0.024, -0.0169, -0.012, -0.0113, -0.015, -0.0205, -0.025, -0.029, -0.032, -0.0328, -0.028, -0.0211, -0.012, -0.01, -0.017, -0.0246, -0.031, -0.0319, -0.027, -0.0191, -0.01, -0.0074, -0.015, -0.0236, -0.03, -0.0314, -0.025, -0.0171, -0.007, -0.0046, -0.01, -0.0171, -0.022, -0.0266, -0.03, -0.0307, -0.028, -0.0235, -0.019, -0.016, -0.012, -0.009, -0.006, -0.003, 0, 0.0016, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.002, 0.0015, 0.001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Attack03	58	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.003, 0.006, 0.0075, 0.009, 0.0095, 0.012, 0.0154, 0.021, 0.0298, 0.042, 0.0533, 0.06, 0.0599, 0.062, 0.0638, 0.06, 0.0648, 0.065, 0.0623, 0.063, 0.0678, 0.067, 0.0643, 0.066, 0.0692, 0.069, 0.0663, 0.067, 0.0702, 0.069, 0.0007, -0.305, -0.4133, -0.435, -0.4484, -0.464, -0.476, -0.489, -0.5004, -0.506, -0.5037, -0.498, -0.491, -0.485, -0.479, -0.474, -0.4699, -0.467, -0.4655, -0.465, -0.465, -0.465, -0.466, -0.467, -0.468, -0.469, -0.4705, -0.471, -0.471]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Behitfly	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0057, -0.017, -0.0322, -0.069, -0.0787, -0.085, -0.0886, -0.09, -0.09, -0.09, -0.09, -0.09, -0.09, -0.089, -0.089, -0.088, -0.087, -0.086, -0.0845, -0.083]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Falldown	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.206, -0.538, -0.7011, -0.755, -0.7716, -0.768, -0.7493, -0.717, -0.674, -0.621, -0.5047, -0.395, -0.3773, -0.363, -0.3541, -0.353, -0.3419, -0.332, -0.332, -0.332, -0.332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Hit1	13	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0042, -0.076, -0.1051, -0.098, -0.0854, -0.067, -0.0409, -0.017, -0.0061, -0.003, -0.0015, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Hit2	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0097, -0.061, -0.0703, -0.066, -0.0569, -0.042, -0.0201, -0.005, -0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Hit3	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0101, -0.026, -0.1381, -0.329, -0.4905, -0.616, -0.716, -0.789, -0.8516, -0.904, -0.9438, -0.97, -0.9838, -0.992, -0.9956, -0.997, -0.997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Hit4	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0065, 0.041, -0.0525, -0.174, -0.295, -0.416, -0.5253, -0.611, -0.6679, -0.7, -0.7146, -0.718, -0.7142, -0.706, -0.7006, -0.7]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YijushaojiejipaoMd000001			Hitdown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0375, -0.033, -0.0513, -0.055, -0.0391, -0.031, -0.033, -0.035, -0.0319, -0.031, -0.0314, -0.025, -0.025, -0.025]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
