Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1EmperorMd010001			Stand1	80	0					
Mb1EmperorMd010001			Stand2	80	0					
Mb1EmperorMd010001			Stand3	80	0					
Mb1EmperorMd010001			Death	80	0					
Mb1EmperorMd010001			Standchange	80	0					
Mb1EmperorMd010001			Run	31	0	[0, 0.0114, 0.024, 0.0261, 0.026, 0.026, 0.026, 0.026, 0.0261, 0.0255, 0.025, 0.0246, 0.022, 0.0166, 0.01, 0.0016, -0.009, -0.0219, -0.028, -0.0294, -0.0295, -0.0289, -0.0282, -0.0281, -0.027, -0.0271, -0.026, -0.0222, -0.015, -0.0069, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0063, 0.016, 0.0216, 0.025, 0.0238, 0.0194, 0.0132, 0.0066, -0.0005, -0.0078, -0.0136, -0.018, -0.0194, -0.014, 0.0023, 0.014, 0.0228, 0.027, 0.0262, 0.0225, 0.0169, 0.0104, 0.004, -0.003, -0.0092, -0.014, -0.0171, -0.018, -0.0146, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1EmperorMd010001			Walk	31	0	[0, 0.0114, 0.024, 0.0261, 0.026, 0.026, 0.026, 0.026, 0.0261, 0.0255, 0.025, 0.0246, 0.022, 0.0166, 0.01, 0.0016, -0.009, -0.0219, -0.028, -0.0294, -0.0295, -0.0289, -0.0282, -0.0281, -0.027, -0.0271, -0.026, -0.0222, -0.015, -0.0069, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0063, 0.016, 0.0216, 0.025, 0.0238, 0.0194, 0.0132, 0.0066, -0.0005, -0.0078, -0.0136, -0.018, -0.0194, -0.014, 0.0023, 0.014, 0.0228, 0.027, 0.0262, 0.0225, 0.0169, 0.0104, 0.004, -0.003, -0.0092, -0.014, -0.0171, -0.018, -0.0146, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1EmperorMd010001			Runb	80	0					
Mb1EmperorMd010001			Runl	35	0.033333	[0, -0.0044, -0.011, -0.0175, -0.024, -0.025, -0.0233, -0.0197, -0.0148, -0.009, -0.003, 0.003, 0.0086, 0.0136, 0.017, 0.0187, 0.019, 0.0088, -0.007, -0.0171, -0.025, -0.0272, -0.0262, -0.0231, -0.0185, -0.0129, -0.007, -0.001, 0.0046, 0.0095, 0.0138, 0.0167, 0.0176, 0.0191, 0.009, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0114, 0.024, 0.0256, 0.026, 0.026, 0.026, 0.0261, 0.0261, 0.026, 0.026, 0.0259, 0.0255, 0.0245, 0.023, 0.0196, 0.014, 0.0076, -0.001, -0.0136, -0.025, -0.0287, -0.0297, -0.0297, -0.0291, -0.0284, -0.028, -0.028, -0.0274, -0.0263, -0.0259, -0.0238, -0.0182, -0.0121, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1EmperorMd010001			Runr	35	0.033333	[0, 0.0044, 0.011, 0.0175, 0.024, 0.025, 0.0233, 0.0197, 0.0148, 0.009, 0.003, -0.003, -0.0086, -0.0136, -0.017, -0.0187, -0.019, -0.0088, 0.007, 0.0171, 0.025, 0.0272, 0.0262, 0.0231, 0.0185, 0.0129, 0.007, 0.001, -0.0046, -0.0095, -0.0138, -0.0167, -0.0176, -0.0191, -0.009, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0114, -0.024, -0.0256, -0.026, -0.026, -0.026, -0.0261, -0.0261, -0.026, -0.026, -0.0259, -0.0255, -0.0245, -0.023, -0.0196, -0.014, -0.0076, 0.001, 0.0136, 0.025, 0.0287, 0.0297, 0.0297, 0.0291, 0.0284, 0.028, 0.028, 0.0274, 0.0263, 0.0259, 0.0238, 0.0182, 0.0121, 0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
