Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2ZhihuiguanMd019011	1	4	Run	14	0					
R2ZhihuiguanMd019011	1	4	Walk	14	0					
R2ZhihuiguanMd019011	1	4	TurnLeft	14	0					
R2ZhihuiguanMd019011	1	4	TurnRight	14	0					
R2ZhihuiguanMd019011	1	4	Move1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0821, 1.1665, 2.063, 2.8127, 3.4303, 3.9055, 4.2357, 4.4712, 4.703, 4.9152, 4.9813, 4.9492, 4.9018, 4.907]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ZhihuiguanMd019011	1	4	Move2	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.9701, -1.715, -2.2996, -2.729, -3.0825, -3.353, -3.5765, -3.78, -3.9374, -4.015, -4.0451, -4.083, -4.1279, -4.191, -4.2662, -4.347, -4.4308, -4.501, -4.5565, -4.602, -4.6391, -4.666, -4.6834, -4.695, -4.6961, -4.687, -4.673, -4.659, -4.6503, -4.645, -4.6416, -4.636, -4.6288, -4.624, -4.6215, -4.618, -4.6135, -4.61, -4.6057, -4.605]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ZhihuiguanMd019011	1	4	Sprint	14	0					
R2ZhihuiguanMd019011	1	4	HitLB	14	0					
R2ZhihuiguanMd019011	1	4	Attack12	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.007, 0.014, 0.0215, 0.029, 0.0539, 0.108, 0.136, 0.065, -0.0272, -0.071, -0.0889, -0.099, -0.1086, -0.108, -0.108, -0.108, -0.108, -0.108, -0.108, -0.108]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ZhihuiguanMd019011	1	4	Attack21	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1671, -0.332, -0.4784, -0.024, -0.0192, -0.0342, -0.0533, -0.0764, -0.1053, -0.242, -0.6825, -0.952, -1.1411, -1.13, -1.13, -1.13, -1.13, -1.13, -1.13, -1.13]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ZhihuiguanMd019011	1	4	Attack40	7	0					
R2ZhihuiguanMd019011	1	4	Attack41	4	0	[0, 0, 0, 0, 0]	[0, 0, 0, 0, 0]	[0, 1.2292, 2.4996, 3.4439, 4.2872]	[1, 1, 1, 1, 1]	[0, 0, 0, 0, 0]
R2ZhihuiguanMd019011	1	4	Attack61	8	0.016667	[0, -0.2999, -0.6267, -1.1115, -1.5105, -1.7828, -1.9648, -2.1542, -2.2208]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0171, -0.1655, -0.2878, -0.365, -0.448, -0.5441, -0.6368, -0.6727]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ZhihuiguanMd019011	1	4	Attack62	8	0.016667	[0, 0.392, 0.6347, 0.8576, 1.3179, 1.7187, 1.8297, 2.0176, 2.134]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0726, -0.129, -0.1749, -0.2692, -0.4, -0.5091, -0.6244, -0.6652]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ZhihuiguanMd019011	1	4	LevelAttack45	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0002, 0.0003, 0.0005, 0.0006, 0.0008, 0.001, 0.0012, 0.0014, 0.0015, 0.0016, 0.0017, 0.0018, 0.0018, 0.0019, 0.0019, 0.0019, 0.002, 0.002, 0.0021, 0.0021, 0.0022, 0.0022, 0.0023, 0.0024, 0.0024, 0.0025, 0.0025, 0.0026, 0.0026, 0.0027, 0.0027, 0.0028, 0.0028, 0.0029, 0.0029, 0.0029, 0.003, 0.003, 0.003, 0.003]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2ZhihuiguanMd019011	1	4	LevelAttack46	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
