Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4SailinnaMd019261			Born	96	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0574, -0.0543, -0.0536, -0.0535, -0.0535, -0.0536, -0.0538, -0.0541, -0.0545, -0.0549, -0.0553, -0.0557, -0.056, -0.0563, -0.0566, -0.0569, -0.057, -0.0571, -0.0572, -0.0572, -0.0571, -0.057, -0.0569, -0.0567, -0.0566, -0.0565, -0.0564, -0.0564, -0.0563, -0.0563, -0.0564, -0.0564, -0.0566, -0.0568, -0.0572, -0.0574, -0.057, -0.0563, -0.0555, -0.0546, -0.0539, -0.0537, -0.0535, -0.0534, -0.0534, -0.0532, -0.0528, -0.0525, -0.0517, -0.0507, -0.0498, -0.0491, -0.0478, -0.0448, -0.0401, -0.0352, -0.031, -0.0274, -0.0243, -0.0218, -0.0192, -0.0167, -0.0146, -0.013, -0.0119, -0.0112, -0.0109, -0.0109, -0.0113, -0.0128, -0.0146, -0.0161, -0.0166, -0.0168, -0.0165, -0.0177, -0.0189, -0.0203, -0.0216, -0.023, -0.0243, -0.0258, -0.0272, -0.0287, -0.0302, -0.0317, -0.0332, -0.0345, -0.0357, -0.0362, -0.0361, -0.0362, -0.0362, -0.0361, -0.0361, -0.0362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Stand1	67	0					
R4SailinnaMd019261			Stand2	67	0					
R4SailinnaMd019261			Stand3	67	0					
R4SailinnaMd019261			Death	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1413, -0.1522, -0.0961, -0.0567, -0.0352, 0.0063, 0.0621, 0.1268, 0.2, 0.2911, 0.389, 0.4829, 0.573, 0.6703, 0.7696, 0.8508, 0.9032, 0.9394, 0.9556, 0.9624, 0.9662, 0.9685, 0.9708, 0.9729, 0.9746, 0.9758, 0.9767, 0.9774, 0.9779, 0.9783, 0.9787, 0.9792, 0.9797, 0.9798]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Standchange	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0019, 0.0022, 0.0006, -0.0026, -0.0038, -0.0046, -0.0087, -0.0122, -0.015, -0.0136, -0.0123, -0.0112, -0.0107, -0.0103, -0.0101, -0.0101, -0.0105, -0.0109, -0.0114, -0.0119, -0.0123, -0.0115, -0.0088, -0.0049, 0.0004, 0.0061, 0.012, 0.0173, 0.022, 0.0258, 0.0281, 0.0305, 0.0326, 0.0335, 0.0355, 0.0366, 0.0371, 0.0376, 0.038, 0.0383, 0.0385, 0.0385, 0.0383, 0.0382, 0.0382, 0.0381, 0.0374, 0.0365, 0.0354, 0.0345, 0.034, 0.0341, 0.0347, 0.0352, 0.0355, 0.0361, 0.0373, 0.039, 0.0404, 0.0412, 0.0451, 0.0504, 0.0568, 0.0641, 0.0725, 0.0816, 0.0913, 0.1011, 0.1039, 0.1072, 0.1085, 0.1106, 0.1132, 0.1162, 0.1197, 0.1227, 0.1253, 0.1279, 0.1309, 0.1347, 0.1391, 0.1429, 0.1468, 0.1506, 0.1533, 0.1555, 0.158, 0.1598, 0.1613, 0.1627, 0.1634, 0.1636, 0.1637, 0.1637]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4SailinnaMd019261			Run	14	0					
R4SailinnaMd019261			Walk	14	0					
R4SailinnaMd019261			Runb	67	0					
R4SailinnaMd019261			Runl	67	0					
