Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1QingjiejiqiMd010001			Attack01	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0184, 0.0375, 0.0511, 0.072, 0.1091, 0.108, -0.0193, -0.385, -0.6603, -0.796, -0.8692, -0.894, -0.9014, -0.8967, -0.8831, -0.8639, -0.8422, -0.8211, -0.7974, -0.7678, -0.7343, -0.699, -0.6639, -0.631, -0.6018, -0.586, -0.595, -0.613, -0.622, -0.604, -0.5559, -0.204, 0.352, 0.449, 0.468, 0.479, 0.4816, 0.474, 0.4575, 0.432, 0.373, 0.2778, 0.1766, 0.1, 0.0606, 0.0428, 0.0326, 0.021, 0.0129, 0.0075, 0.0021, -0.005, -0.0126, -0.018, -0.0191, -0.018, -0.0151, -0.0118, -0.0082, -0.0044, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack02	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, -0.0023, -0.0066, -0.0123, -0.0188, -0.0256, -0.0321, -0.0378, -0.0422, -0.0446, -0.0447, -0.042, -0.036, -0.0262, -0.012, 0.0122, 0.087, 0.2008, 0.318, 0.4086, 0.479, 0.5427, 0.604, 0.646]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack03	138	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0112, -0.019, -0.0534, -0.153, -0.3166, -0.47, -0.5409, -0.5594, -0.5555, -0.5325, -0.4956, -0.449, -0.3821, -0.288, -0.1843, -0.085, -0.0043, 0.0732, 0.15, 0.2169, 0.2654, 0.2873, 0.283, 0.259, 0.2189, 0.1672, 0.1084, 0.0467, -0.0252, -0.112, -0.2062, -0.301, -0.3894, -0.4632, -0.5271, -0.5878, -0.6421, -0.686, -0.7158, -0.7281, -0.7175, -0.6828, -0.6335, -0.575, -0.5156, -0.454, -0.3793, -0.2986, -0.2231, -0.163, -0.1139, -0.0671, -0.0225, 0.0201, 0.0608, 0.0996, 0.1367, 0.1721, 0.206, 0.2385, 0.2665, 0.2879, 0.3049, 0.3199, 0.3354, 0.352, 0.3752, 0.4128, 0.4558, 0.4889, 0.4933, 0.456, 0.3826, 0.286, 0.1811, 0.082, -0.0253, -0.145, -0.2507, -0.316, -0.3187, -0.278, -0.2297, -0.213, -0.2329, -0.2705, -0.3181, -0.367, -0.4118, -0.46, -0.5071, -0.544, -0.5744, -0.597, -0.6147, -0.6296, -0.639, -0.64, -0.6298, -0.6116, -0.5911, -0.574, -0.5654, -0.568, -0.5751, -0.58, -0.575, -0.561, -0.5411, -0.52, -0.4992, -0.4822, -0.468, -0.4531, -0.434, -0.407, -0.3689, -0.314, -0.2327, -0.138, -0.0429, 0.0414, 0.1012, 0.13, 0.1395, 0.1348, 0.1203, 0.1007, 0.0802, 0.063, 0.0529, 0.0444, 0.0361, 0.0281, 0.02, 0.0117, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack04	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0229, -0.047, -0.0631, -0.068, -0.0679, -0.065, -0.0606, -0.055, -0.0495, -0.0447, -0.039, -0.0321, -0.0248, -0.0179, -0.0124, -0.009, -0.0088, -0.0125, -0.0182, -0.0258, -0.0342, -0.0423, -0.0491, -0.054, -0.0601, -0.0649, -0.0677, -0.068, -0.0646, -0.059, -0.0508, -0.037, -0.0143, 0.022, 0.0798, 0.143, 0.2006, 0.2567, 0.3132, 0.3663, 0.4123, 0.45, 0.4828, 0.511, 0.5346, 0.556, 0.5737, 0.589, 0.6021, 0.613, 0.6218, 0.6286, 0.6334, 0.637, 0.6407, 0.6442, 0.6472, 0.649, 0.6491, 0.6471, 0.6423, 0.6344, 0.6231, 0.601, 0.5542, 0.4944, 0.4356, 0.3838, 0.3344, 0.2854, 0.2368, 0.1889, 0.1469, 0.1149, 0.0901, 0.069, 0.0509, 0.034, 0.0213, 0.012, 0.0042, 0.002, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack11	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0595, -0.13, -0.2019, -0.267, -0.3158, -0.341, -0.3221, -0.193, -0.003, 0.151, 0.2265, 0.265, 0.3029, 0.343, 0.3788, 0.4112, 0.4404, 0.4666, 0.4916, 0.517, 0.5444, 0.5741, 0.6031, 0.721, 0.7299, 0.7382, 0.7454, 0.7509, 0.7541, 0.7544, 0.7511, 0.7436, 0.7313, 0.714, 0.6717, 0.599, 0.5151, 0.438, 0.3714, 0.307, 0.2407, 0.171, 0.1058, 0.045, -0.006, -0.048, -0.0741, -0.0897, -0.1011, -0.114]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack21	14	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Attack22	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1849, 0.371, 0.5464, 0.706, 0.8549, 0.987, 1.0982, 1.188, 1.2582, 1.307, 1.3298, 1.3307, 1.3236, 1.314, 1.296, 1.277, 1.2652, 1.2617, 1.2605, 1.259]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack51	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, -0.0007, -0.0019, -0.0029, -0.0034, -0.0026, -0.0001, 0.0042, 0.01, 0.0168, 0.024, 0.0313, 0.038, 0.0437, 0.0462, 0.046, 0.0454, 0.0469, 0.0526, 0.0648, 0.089, 0.1335, 0.189, 0.2443, 0.3028, 0.3647, 0.427, 0.4909, 0.557, 0.6167, 0.663, 0.6983, 0.73, 0.7683, 0.8102, 0.8539, 0.898]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1QingjiejiqiMd010001			Attack52	121	0	[0, 0, 0]		[0, 0, 0]	[1, 1, 1]	[0, 0, 0]
Mo1QingjiejiqiMd010001			Attack53	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.019, -0.0361, -0.0543, -0.077, -0.1071, -0.1457, -0.1905, -0.236, -0.2767, -0.307, -0.3212, -0.3229, -0.32, -0.3165, -0.3119, -0.3062, -0.3008, -0.2959, -0.291, -0.286, -0.2802, -0.2748, -0.2729, -0.275, -0.2785, -0.2901, -0.3194, -0.37, -0.4314, -0.493, -0.5567, -0.62, -0.6816, -0.741, -0.7885, -0.8269, -0.8594, -0.885, -0.896, -0.898]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
