Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1YuukamaskaMd010001			Born	27	0					
Mb1YuukamaskaMd010001			Stand1	27	0					
Mb1YuukamaskaMd010001			Stand2	27	0					
Mb1YuukamaskaMd010001			Stand3	27	0					
Mb1YuukamaskaMd010001			Death	27	0					
Mb1YuukamaskaMd010001			Standchange	27	0					
Mb1YuukamaskaMd010001			Run	27	0					
Mb1YuukamaskaMd010001			Walk	27	0					
Mb1YuukamaskaMd010001			Runb	27	0					
Mb1YuukamaskaMd010001			Runl	27	0					
Mb1YuukamaskaMd010001			Runr	27	0					
Mb1YuukamaskaMd010001			Walkb	27	0					
Mb1YuukamaskaMd010001			Walkl	27	0					
Mb1YuukamaskaMd010001			Walkr	27	0					
Mb1YuukamaskaMd010001			TurnLeft	27	0					
Mb1YuukamaskaMd010001			TurnRight	27	0					
Mb1YuukamaskaMd010001			Move1	27	0					
Mb1YuukamaskaMd010001			Move2	27	0					
Mb1YuukamaskaMd010001			Move3	27	0					
Mb1YuukamaskaMd010001			RunStart	27	0					
Mb1YuukamaskaMd010001			RunStartEnd01	27	0					
Mb1YuukamaskaMd010001			Hit1	27	0					
Mb1YuukamaskaMd010001			Hit2	27	0					
Mb1YuukamaskaMd010001			Hit3	27	0					
Mb1YuukamaskaMd010001			Hit4	27	0					
Mb1YuukamaskaMd010001			Behitfly	27	0					
Mb1YuukamaskaMd010001			Hoverhit	27	0					
Mb1YuukamaskaMd010001			Falldown	27	0					
Mb1YuukamaskaMd010001			Hitdown	27	0					
Mb1YuukamaskaMd010001			Lieonfloor	27	0					
Mb1YuukamaskaMd010001			Standup	27	0					
Mb1YuukamaskaMd010001			Straight	27	0					
Mb1YuukamaskaMd010001			Stun	27	0					
Mb1YuukamaskaMd010001			StraightBefore	27	0					
Mb1YuukamaskaMd010001			StraightAfter	27	0					
Mb1YuukamaskaMd010001			Win	27	0					
Mb1YuukamaskaMd010001			Win2	27	0					
Mb1YuukamaskaMd010001			Stop	27	0					
Mb1YuukamaskaMd010001			Fail	27	0					
Mb1YuukamaskaMd010001			Save	27	0					
Mb1YuukamaskaMd010001			Caught	27	0					
Mb1YuukamaskaMd010001			RunStartEnd02	27	0					
Mb1YuukamaskaMd010001			StopR	27	0					
Mb1YuukamaskaMd010001			WalkStart	27	0					
Mb1YuukamaskaMd010001			WalkStop	27	0					
Mb1YuukamaskaMd010001			WalkStartEnd	27	0					
Mb1YuukamaskaMd010001			LTurn90	27	0					
Mb1YuukamaskaMd010001			LTurn180	27	0					
Mb1YuukamaskaMd010001			RTurn90	27	0					
Mb1YuukamaskaMd010001			RTurn180	27	0					
Mb1YuukamaskaMd010001			Attack02	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YuukamaskaMd010001			Attack03	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.043, 0.05, -0.015, -0.098, -0.1454, -0.185, -0.2213, -0.2508, -0.2714, -0.294, -0.2994, -0.154, 0.1686, 0.571, 0.9121, 1.2437, 1.5183, 1.719, 1.8784, 2.0138, 2.1309, 2.236, 2.3293, 2.398, 2.4395, 2.473, 2.5081, 2.5407, 2.561]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1YuukamaskaMd010001			Attack34	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0785, 0.1903, 0.284, 0.335, 0.3635, 0.3593, 0.3379, 0.3274, 0.3233, 0.3226, 0.3231, 0.323, 0.3218, 0.3208, 0.32, 0.3194, 0.319, 0.3214, 0.3264, 0.319, 0.2697, 0.1981, 0.1069, -0.0027, -0.0471, -0.004, 0.1268, 0.25]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
