Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1VonnegutgostMd010001			Born	94	0					
Mb1VonnegutgostMd010001			Stand1	94	0					
Mb1VonnegutgostMd010001			Stand2	94	0					
Mb1VonnegutgostMd010001			Stand3	94	0					
Mb1VonnegutgostMd010001			Death	94	0					
Mb1VonnegutgostMd010001			Standchange	94	0					
Mb1VonnegutgostMd010001			Run	94	0					
Mb1VonnegutgostMd010001			Walk	94	0					
Mb1VonnegutgostMd010001			Runb	94	0					
Mb1VonnegutgostMd010001			Runl	94	0					
Mb1VonnegutgostMd010001			Runr	94	0					
Mb1VonnegutgostMd010001			Walkb	94	0					
Mb1VonnegutgostMd010001			Walkl	94	0					
Mb1VonnegutgostMd010001			Walkr	94	0					
Mb1VonnegutgostMd010001			TurnLeft	94	0					
Mb1VonnegutgostMd010001			TurnRight	94	0					
Mb1VonnegutgostMd010001			Move1	94	0					
Mb1VonnegutgostMd010001			Move2	94	0					
Mb1VonnegutgostMd010001			Move3	94	0					
Mb1VonnegutgostMd010001			RunStart	94	0					
Mb1VonnegutgostMd010001			RunStartEnd01	94	0					
Mb1VonnegutgostMd010001			Hit1	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -6.6972, -11.906, -16.2597, -19.806, -22.0818, -23.8988, -25.599, -27.1894, -28.683, -30.0927, -31.4316, -32.7126, -33.9487, -35.1528, -36.3379, -37.5169, -38.6993, -39.8493, -40.9586, -42.0325, -43.0763, -44.0955, -45.0954, -46.0813, -47.0586, -48.0327, -49.0089, -49.9926, -50.9891, -51.325]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VonnegutgostMd010001			Hit2	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -6.6972, -11.906, -16.2597, -19.806, -22.0818, -23.8988, -25.599, -27.1894, -28.683, -30.0927, -31.4316, -32.7126, -33.9487, -35.1528, -36.3379, -37.5169, -38.6993, -39.8493, -40.9586, -42.0325, -43.0763, -44.0955, -45.0954, -46.0813, -47.0586, -48.0327, -49.0089, -49.9926, -50.9891, -51.325]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VonnegutgostMd010001			Hit3	94	0					
Mb1VonnegutgostMd010001			Hit4	94	0					
Mb1VonnegutgostMd010001			Behitfly	94	0					
Mb1VonnegutgostMd010001			Hoverhit	94	0					
Mb1VonnegutgostMd010001			Falldown	94	0					
Mb1VonnegutgostMd010001			Hitdown	94	0					
Mb1VonnegutgostMd010001			Lieonfloor	94	0					
Mb1VonnegutgostMd010001			Standup	94	0					
Mb1VonnegutgostMd010001			Straight	94	0					
Mb1VonnegutgostMd010001			Stun	94	0					
Mb1VonnegutgostMd010001			StraightBefore	94	0					
Mb1VonnegutgostMd010001			StraightAfter	94	0					
Mb1VonnegutgostMd010001			Win	94	0					
Mb1VonnegutgostMd010001			Win2	94	0					
Mb1VonnegutgostMd010001			Stop	94	0					
Mb1VonnegutgostMd010001			Fail	94	0					
Mb1VonnegutgostMd010001			Save	94	0					
Mb1VonnegutgostMd010001			Caught	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, -6.6972, -11.906, -16.2597, -19.806, -22.0818, -23.8988, -25.599, -27.1894, -28.683, -30.0927, -31.4316, -32.7126, -33.9487, -35.1528, -36.3379, -37.5169, -38.6993, -39.8493, -40.9586, -42.0325, -43.0763, -44.0955, -45.0954, -46.0813, -47.0586, -48.0327, -49.0089, -49.9926, -50.9891, -51.325]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1VonnegutgostMd010001			RunStartEnd02	94	0					
Mb1VonnegutgostMd010001			StopR	94	0					
Mb1VonnegutgostMd010001			WalkStart	94	0					
Mb1VonnegutgostMd010001			WalkStop	94	0					
Mb1VonnegutgostMd010001			WalkStartEnd	94	0					
Mb1VonnegutgostMd010001			LTurn90	94	0					
Mb1VonnegutgostMd010001			LTurn180	94	0					
Mb1VonnegutgostMd010001			RTurn90	94	0					
Mb1VonnegutgostMd010001			RTurn180	94	0					
