Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1HetigongzuojiqiMd010001			Born	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0523, 0.1146, 0.2201, 0.3936, 0.4329, 0.3585, 0.2876, 0.2902, 0.2815, 0.2743, 0.2759, 0.2745, 0.273, 0.267, 0.265, 0.2655, 0.2652, 0.2699, 0.2729, 0.2733, 0.2703, 0.2676, 0.2658]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Stand1	40	0					
Me1HetigongzuojiqiMd010001			Stand2	40	0					
Me1HetigongzuojiqiMd010001			Stand3	40	0					
Me1HetigongzuojiqiMd010001			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.8686, -1.016, -1.1366, -1.2291, -1.3096, -1.3869, -1.4554, -1.5083, -1.538, -1.5442, -1.534, -1.515, -1.4944, -1.476, -1.4576, -1.4365, -1.4101, -1.375, -1.3278, -1.261, -1.1784, -1.092, -1.0119, -0.942, -0.8574, -0.712, -0.5235, -0.407, -0.3437, -0.286, -0.2387, -0.215, -0.2068, -0.1928, -0.1804, -0.1717, -0.1658, -0.161, -0.1561, -0.151]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Standchange	40	0					
Me1HetigongzuojiqiMd010001			Run	14	0					
Me1HetigongzuojiqiMd010001			Walk	20	0					
Me1HetigongzuojiqiMd010001			Runb	14	0					
Me1HetigongzuojiqiMd010001			Runl	14	0					
Me1HetigongzuojiqiMd010001			Runr	14	0					
Me1HetigongzuojiqiMd010001			Walkb	20	0					
Me1HetigongzuojiqiMd010001			Walkl	20	0					
Me1HetigongzuojiqiMd010001			Walkr	20	0					
Me1HetigongzuojiqiMd010001			TurnLeft	14	0					
Me1HetigongzuojiqiMd010001			TurnRight	14	0					
Me1HetigongzuojiqiMd010001			Move1	40	0					
Me1HetigongzuojiqiMd010001			Move2	40	0					
Me1HetigongzuojiqiMd010001			Move3	40	0					
Me1HetigongzuojiqiMd010001			RunStart	40	0					
Me1HetigongzuojiqiMd010001			RunStartEnd01	40	0					
Me1HetigongzuojiqiMd010001			Hit1	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1109, -0.1978, -0.2124, -0.22, -0.242, -0.2622, -0.2751, -0.2828, -0.2786, -0.2769, -0.278, -0.2788, -0.281, -0.2841, -0.2867, -0.2886, -0.2881, -0.2862, -0.2769, -0.2563, -0.2252, -0.1874, -0.1464, -0.1056, -0.0652, -0.0276, 0.0039, 0.0065, -0.0162, -0.0255]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Hit2	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2855, -0.3977, -0.4487, -0.4835, -0.5088, -0.5261, -0.5351, -0.5395, -0.5318, -0.5252, -0.5218, -0.5166, -0.5115, -0.5065, -0.5015, -0.4957, -0.4886, -0.4785, -0.4612, -0.4342, -0.384, -0.3293, -0.2715, -0.213, -0.1536, -0.0967, -0.0479, -0.0314, -0.0601, -0.0725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Hit3	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2427, -0.4169, -0.6202, -0.8547, -1.0496, -1.0954, -1.1114, -1.1263, -1.1345, -1.1392, -1.142, -1.1442, -1.1457, -1.1469, -1.1481, -1.1502, -1.1535, -1.1598, -1.1684, -1.1771, -1.1912, -1.2089, -1.2293, -1.2506, -1.2722, -1.2958, -1.3212, -1.347, -1.365, -1.3663]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Hit4	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2343, -0.4729, -0.6902, -0.8963, -1.0628, -1.1759, -1.2056, -1.2212, -1.2371, -1.2451, -1.2492, -1.2555, -1.2622, -1.2669, -1.2722, -1.2784, -1.285, -1.2913, -1.3002, -1.3052, -1.3092, -1.3116, -1.3158, -1.3196, -1.3213, -1.323, -1.3223, -1.3215, -1.3192, -1.3181]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Hitdown	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1HetigongzuojiqiMd010001			Lieonfloor	11	0					
Me1HetigongzuojiqiMd010001			Standup	20	0					
Me1HetigongzuojiqiMd010001			Straight	40	0					
Me1HetigongzuojiqiMd010001			Stun	27	0					
Me1HetigongzuojiqiMd010001			StraightBefore	40	0					
Me1HetigongzuojiqiMd010001			StraightAfter	40	0					
Me1HetigongzuojiqiMd010001			Win	40	0					
Me1HetigongzuojiqiMd010001			Win2	40	0					
Me1HetigongzuojiqiMd010001			Stop	40	0					
Me1HetigongzuojiqiMd010001			Fail	40	0					
Me1HetigongzuojiqiMd010001			Save	40	0					
