Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WanshiMd019011			Attack01	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3445, 1.4126, 1.6652, 1.7041, 1.759, 1.8275, 1.8802, 1.9237, 1.9575, 1.9703, 1.9788, 1.9869, 1.9947, 2.002, 2.0084, 2.0139, 2.0186, 2.0215, 2.0192, 2.0106, 1.9961, 1.9773, 1.9569, 1.9367, 1.9158, 1.8955, 1.8798, 1.8709, 1.864, 1.8604, 1.8601, 1.8615, 1.8652, 1.8711, 1.877, 1.8863, 1.9059, 1.9433, 1.9912, 2.0322, 2.0668, 2.1019, 2.1357, 2.1656, 2.1897, 2.2064, 2.2176, 2.2271, 2.2323, 2.2359, 2.2381, 2.2396, 2.2409, 2.2411, 2.2412, 2.2421, 2.2434]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack02	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3406, 0.3945, 0.3861, 0.3699, 0.3567, 0.3428, 0.3295, 0.3168, 0.3045, 0.2919, 0.2775, 0.2607, 0.2362, 0.1983, 0.1614, 0.1257, 0.0921, 0.0585, 0.0253, -0.0092, -0.0466, -0.0843, -0.1184, -0.1461, -0.1649, -0.1778, -0.1895, -0.1992, -0.2057, -0.2016, -0.1889, -0.173, -0.1577, -0.1469, -0.1418, -0.1341, -0.1274, -0.1237, -0.1227, -0.1225, -0.1231, -0.1241, -0.1249, -0.125, -0.1262, -0.1262]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack03	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0773, -0.0066, 0.179, 0.758, 0.8155, 1.0828, 1.2972, 1.5438, 1.8627, 2.035, 2.1137, 2.1598, 2.1981, 2.2307, 2.2582, 2.2812, 2.3002, 2.3138, 2.3229, 2.3299, 2.3346, 2.337, 2.3452, 2.3556, 2.3678, 2.3821, 2.3988, 2.4211, 2.4456, 2.4668, 2.4792, 2.482, 2.4846, 2.4852, 2.4848, 2.4823, 2.4781, 2.4733, 2.4694, 2.4683, 2.4679, 2.4681, 2.4687, 2.4699, 2.4709, 2.4715, 2.4719, 2.4723, 2.4725, 2.4727, 2.4732, 2.4735, 2.4732]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack04	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0103, 0.0205, 0.033, 0.0516, 0.077, 0.0986, 0.118, 0.1366, 0.1546, 0.1728, 0.1986, 0.2272, 0.2557, 0.2815, 0.3038, 0.3284, 0.3493, 0.3617, 0.3551, 0.349, 0.3469, 0.3452, 0.3443, 0.3425, 0.3405, 0.3402, 0.3398, 0.338, 0.3352, 0.3333, 0.3314, 0.3315, 0.3315, 0.3314]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack05	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0775, 0.4676, 1.2571, 1.7715, 2.3481, 2.3394, 2.5121, 2.6864, 2.866, 2.9344, 2.9659, 2.9714, 2.9622, 2.9607, 2.9602, 2.9589, 2.9568, 2.9545, 2.9529, 2.9511, 2.9492, 2.9449, 2.9346, 2.9222, 2.9119, 2.9121, 2.9158, 2.9222, 2.9339, 2.9544, 2.9862, 3.0301, 3.0795, 3.1267, 3.1661, 3.1921, 3.209, 3.2187, 3.2264, 3.2302, 3.2331, 3.2351, 3.2366, 3.2378, 3.2411, 3.2427]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack06	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0009, -0.0005, -0.0017, -0.0023, -0.0016, 0.0007, 0.0053, 0.0074, 0.0049, 0.0006, -0.001, -0.0022, -0.0049, -0.0081, -0.0106, -0.0118, -0.0188, -0.0316, -0.0453, -0.0538, -0.0499, -0.0442, -0.0355, -0.023, -0.0041, 0.0229, 0.0613, 0.1079, 0.155, 0.1959, 0.2259, 0.245, 0.2585, 0.2683, 0.2765, 0.2824, 0.2862, 0.2891, 0.2903, 0.2907, 0.2905, 0.2891, 0.2866, 0.2837, 0.2808, 0.2777, 0.2768, 0.2757, 0.2752, 0.2754, 0.2767, 0.2767, 0.2781, 0.2794, 0.2804, 0.281, 0.2814, 0.2818, 0.282, 0.2821, 0.2821, 0.2821, 0.2823, 0.2821]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack07	91	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0073, 0.0144, 0.0232, 0.0361, 0.0749, 0.0984, 0.109, 0.1096, 0.1064, 0.0923, 0.0729, -0.2882, -1.1237, -1.3738, -1.4888, -1.5182, -1.5286, -1.5328, -1.532, -1.5272, -1.5197, -1.5106, -1.5011, -1.5005, -1.4981, -1.491, -1.4836, -1.4714, -1.4493, -1.4258, -1.4019, -1.3689, -1.328, -1.2838, -1.2339, -1.175, -1.1075, -1.038, -0.973, -0.917, -0.8686, -0.8295, -0.8038, -0.7953, -0.7953, -0.7945, -0.793, -0.7908, -0.7901, -0.7898, -0.7895, -0.7895, -0.7897, -0.79, -0.7903, -0.7905, -0.7906, -0.7907, -0.7911, -0.7916, -0.7922, -0.7929, -0.7936, -0.7943, -0.7949, -0.7954, -0.796, -0.7967, -0.7974, -0.7982, -0.7991, -0.8, -0.8006, -0.8012, -0.802, -0.8029, -0.8037, -0.8045, -0.8052, -0.8058, -0.8063, -0.8067, -0.8073, -0.8075, -0.8073, -0.8068, -0.8063, -0.8058, -0.8053, -0.8044]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack11	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5325, 1.4954, 2.7613, 4.0756, 4.8123, 5.4988, 5.8918, 5.9983, 6.0843, 6.3167, 6.556, 6.72, 6.8297, 6.9074, 6.9535, 6.9825, 6.9973, 6.9991, 6.9922, 6.9812, 6.9677, 6.9518, 6.9298, 6.8891, 6.8389, 6.7866, 6.7398, 6.7039, 6.6816, 6.6697, 6.6622, 6.656, 6.6482, 6.6405, 6.6351, 6.6321, 6.6305, 6.6329, 6.6366, 6.6369, 6.6352, 6.6333, 6.6299, 6.627, 6.6231, 6.6183, 6.6165]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack12	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0895, -0.1431, -0.1707, -0.1883, -0.1974, -0.2016, -0.2043, -0.2061, -0.2073, -0.208, -0.2087, -0.2094, -0.2101, -0.211, -0.2121, -0.2138, -0.2151, -0.2153, -0.2155, -0.216, -0.217, -0.2209, -0.2238, -0.2229, -0.2175, -0.2007, -0.1806, -0.159, -0.1335, -0.1011, -0.0599, -0.0156, 0.029, 0.0712, 0.1093, 0.1389, 0.1466, 0.1474, 0.1444, 0.1402, 0.1313, 0.1181, 0.1018, 0.084, 0.0676, 0.0537, 0.045, 0.0329, 0.0199, 0.0075, -0.0023, -0.0085, -0.0129, -0.0153, -0.0168, -0.0178, -0.0195]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019011			Attack13	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0008, -0.0018, -0.0029, -0.0043, -0.0057, -0.007, -0.0082, -0.0091, -0.0097, -0.01, -0.0101, -0.0101, -0.0095, -0.0084, -0.0073, -0.0062, -0.0047, -0.0031, -0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
