Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1BioMd008030			Attack01		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1506, -0.3172, -0.4874, -0.647, -0.7844, -0.8964, -0.9926, -1.083, -1.173, -1.2449, -1.3327, -1.5616, -1.8023, -1.9214, -2.0098, -2.0748, -2.1275, -2.179, -2.2413, -2.3318, -2.4515, -2.5949, -2.7527, -2.915, -3.0732, -3.2217, -3.3638, -3.51, -3.6696, -3.873, -4.1231, -4.344, -4.555, -4.7521, -4.9244, -5.0681, -5.1739, -5.2231, -5.2208, -5.205, -5.1811, -5.155, -5.124, -5.093, -5.0737, -5.0684, -5.0687, -5.0692, -5.07, -5.071, -5.072, -5.073, -5.0739, -5.0748, -5.0757, -5.0765, -5.0772, -5.0777, -5.078, -5.078, -5.078]		
Me1BioMd008030			Attack02		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0443, 0.087, 0.1308, 0.1782, 0.233, 0.299, 0.3941, 0.596, 0.7658, 0.876, 0.9775, 1.0776, 1.185, 1.291, 1.3732, 1.4312, 1.4749, 1.511, 1.5378, 1.5634, 1.5924, 1.66, 1.7314, 1.67, 1.5683, 1.442, 1.2842, 1.091, 0.6983, 0.309, 0.1635, 0.0936, 0.0324, -0.054, -0.1458, -0.259, -0.4267, -0.608, -0.7537, -0.899, -1.0877, -1.1814, -1.2013, -1.218, -1.2311, -1.24, -1.2449, -1.247, -1.2488, -1.248, -1.2413, -1.23, -1.2166, -1.209, -1.2107, -1.2174, -1.2241, -1.2297, -1.2339, -1.237, -1.2389, -1.2396, -1.2395, -1.239, -1.2384, -1.238, -1.238]		
Me1BioMd008030			Attack03		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0197, 0.0449, 0.0674, 0.078, 0.0643, 0, -0.078, -0.129, -0.1702, -0.2063, -0.2382, -0.265, -0.2852, -0.302, -0.3169, -0.33, -0.3413, -0.354, -0.3723, -0.3978, -0.4233, -0.452, -0.4737, -0.33, -0.2828, -0.536, -0.7338, -0.8456, -0.9402, -1.0434, -1.1837, -1.3708, -1.5829, -1.7938, -1.9778, -2.109, -2.187, -2.274, -2.39, -2.4674, -2.4434, -2.2554, -1.8677, -0.7481, 2.0383, 7.5169, 12.392, 12.856, 13.361, 14.054, 14.8381, 15.646, 16.4314, 17.147, 17.5024, 17.698, 17.9015, 18.0844, 18.2324, 18.31, 18.2956, 18.27, 18.2699, 18.272, 18.2644, 18.241, 18.2252, 18.218, 18.2162, 18.2272, 18.2462, 18.259, 18.2631, 18.2657, 18.2672, 18.2678, 18.2679, 18.2679, 18.2681, 18.2682, 18.2681, 18.268, 18.2677, 18.2675, 18.2672, 18.2671, 18.267]		
Me1BioMd008030			Attack04		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0261, 0.0534, 0.0817, 0.1105, 0.1396, 0.1687, 0.1975, 0.2257, 0.2529, 0.2786, 0.3025, 0.3241, 0.344, 0.348]		
Me1BioMd008030			Attack05		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0003, 0.002, 0.0046, 0.008, 0.0117, 0.0157, 0.0194, 0.0223, 0.0239, 0.0237, 0.0222, 0.0196, 0.0164, 0.0128, 0.0092, 0.0058, 0.003, 0.0011, 0.0001, 0.0005, 0.0028, 0.007, 0.0125, 0.0188, 0.0254, 0.0318, 0.0373, 0.0415, 0.0437, 0.0438, 0.0423, 0.0395, 0.0356, 0.0309, 0.0257, 0.0203, 0.0148, 0.0095, 0.0045, 0, 0]		
Me1BioMd008030			Attack06		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0776, 0.244, 0.4134, 0.589, 0.7693, 0.971, 1.2024, 1.391, 1.4983, 1.568, 1.6475, 1.772, 1.9522, 2.228, 2.5743, 2.8274, 2.9791, 3.1075, 3.2213, 3.3246, 3.4215, 3.5164, 3.6135, 3.716, 3.8409, 3.9669, 4.0466, 3.98, 3.7699, 3.67, 3.7372, 3.8905, 4.0609, 4.2347, 4.3942, 4.522, 4.6011, 4.6402, 4.6618, 4.687, 4.7075, 4.71, 4.7075, 4.7049, 4.7002, 4.6942, 4.6878, 4.6816, 4.6764, 4.673, 4.6719, 4.6731, 4.6781, 4.6887, 4.7069, 4.7348, 4.7731, 4.8192, 4.8704, 4.9241, 4.9775, 5.028, 5.0726, 5.1097, 5.1387, 5.159, 5.1735, 5.187, 5.1979, 5.205, 5.2144, 5.225, 5.2363, 5.2469, 5.2554, 5.26, 5.2617, 5.2614, 5.2609, 5.2603, 5.2594, 5.258, 5.257]		
Me1BioMd008030			Attack07		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.026, -0.085, -0.1438, -0.17, -0.1334, 0, 0.4772, 1.229, 1.8414, 2.268, 2.6989, 3.245, 3.856, 4.434, 4.943, 5.404, 5.8212, 6.1857, 6.4839, 6.6951, 6.7977, 6.821, 6.8473, 6.878, 6.9033, 6.931, 6.9785, 7.071, 7.0502, 6.9533, 6.8356, 6.6885, 6.5129, 6.204, 5.7606, 5.541, 5.457, 5.3857, 5.3154, 5.2342, 5.1295, 4.983, 4.7984, 4.6407, 4.5013, 4.3206, 4.1828, 4.153, 4.1352, 4.1207, 4.1106, 4.1042, 4.1016, 4.0997, 4.0992, 4.104, 4.1138, 4.1271, 4.1375, 4.139, 4.1337, 4.126, 4.1202, 4.116, 4.1129, 4.1106, 4.1094, 4.109, 4.1091, 4.1095, 4.1099, 4.11]		
Me1BioMd008030			Attack08		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0233, -0.051, -0.0762, -0.106, -0.0336, 0.122, -0.0787, -0.32, -0.4458, -0.5441, -0.6413, -0.766, -0.9394, -1.1461, -1.3602, -1.5561, -1.7072, -1.7983, -1.8759, -1.9875, -2.0847, -2.1015, -1.9752, -1.643, -0.9176, 1.349, 5.7016, 12.1759, 13.0565, 13.541, 14.1676, 14.9363, 15.7422, 16.54, 17.2924, 17.794, 17.9925, 18.2001, 18.3917, 18.552, 18.6604, 18.671, 18.6406, 18.635, 18.6361, 18.635, 18.6139, 18.5943, 18.5847, 18.5808, 18.5869, 18.6049, 18.621, 18.6269, 18.63, 18.6318, 18.6327, 18.6329, 18.6329, 18.633, 18.6332, 18.6331, 18.633, 18.6328, 18.6326, 18.6323, 18.6321, 18.632, 18.632]		
Me1BioMd008030			Attack09		0	[0, 0.0683, 0.176, 0.2497, 0.284, 0.2866, 0.243, 0.1862, 0.1227, 0.0555, -0.0125, -0.0791, -0.135, -0.1835, -0.266, -0.4119, -0.591, -0.7574, -0.917, -1.0551, -1.146, -1.2045, -1.246, -1.2769, -1.274, -1.3187, -1.4231, -1.541, -1.6482, -1.7497, -1.8519, -1.9596, -2.0771, -2.2092, -2.3575, -2.5112, -2.669, -2.8302, -2.943, -2.9757, -2.951, -2.9241, -2.9046, -2.8863, -2.872, -2.8623, -2.857, -2.8525, -2.8485, -2.8448, -2.8414, -2.838, -2.8345, -2.832]		[0, -0.1395, -0.333, -0.3717, -0.263, -0.0921, 0.018, 0.1064, 0.1873, 0.2659, 0.3478, 0.4379, 0.557, 0.7126, 0.83, 0.8529, 0.839, 0.8799, 0.9954, 1.1069, 1.149, 1.1484, 1.134, 1.1298, 1.13, 1.1304, 1.1334, 1.1324, 1.1219, 1.1067, 1.0896, 1.0713, 1.0528, 1.0348, 1.0173, 0.9922, 0.949, 0.8816, 0.777, 0.7021, 0.707, 0.719, 0.7302, 0.741, 0.742, 0.7348, 0.731, 0.7281, 0.7253, 0.7226, 0.72, 0.7174, 0.7148, 0.713]		
Me1BioMd008030			Attack10		0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0863, -0.196, -0.3319, -0.501, -0.7401, -1.184, -1.4803, -1.5906, -1.6497, -1.718, -1.7902, -1.876, -2.0747, -2.45, -2.7933, -3.0769, -3.3509, -3.62, -3.9136, -3.982]		
