Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuflyMd019141			Born	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0082, 0.0239, 0.0447, 0.0685, 0.0927, 0.1151, 0.1333, 0.145, 0.1469, 0.1344, 0.1035, 0.05, -0.5524, -0.653, 0.0954, 0.522, 0.8352, 0.9723, 0.9948, 0.9667, 0.9519, 0.996, 1.0778, 1.152, 1.1921, 1.215, 1.2348, 1.2547, 1.2732, 1.2884, 1.2939, 1.2958, 1.2967, 1.2969, 1.2965, 1.2958, 1.2948, 1.2939, 1.2933, 1.293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0096, 0.018, 0.0011, -0.09, -0.1105, 0.409, 1.0786, 1.45, 1.626, 1.504, 1.2509, 0.9163, 0.5376, 0.152, -0.2247, -0.6696, -1.1315, -1.4768, -1.7037, -1.857, -1.952, -1.992, -1.9739, -1.905, -1.8018, -1.6782, -1.5384, -1.3867, -1.2276, -1.0684, -0.9099, -0.7515, -0.5922, -0.4314, -0.2681, -0.1019, 0.0661, 0.234, 0.345]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Stand2	40	0					
R2QuflyMd019141			Attack01	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0.0074, -0.119, -0.3391, -0.549, -0.6814, -0.7055, -0.6345, -0.4947, -0.3008, 0.078, 1.1835, 2.451, 3.093, 3.249, 3.249, 3.249]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuflyMd019141			Attack02	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0.0641, -1.026, -1.0369, -0.8646, -0.6212, -0.302, 0.4192, 1.4531, 2.4996, 3.3992, 4.2136, 5.012, 5.0453, 5.081, 5.1194, 5.1598, 5.2019, 5.2454, 5.2896, 5.3344, 5.3791, 5.394]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuflyMd019141			Attack03	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, -0.0016, 0.026, 0.0724, 0.165, 0.2419, 0.041, -0.3368, -0.7, -0.888, -0.977, -1.034, -1.0661, -1.0836, -1.0962, -1.1122, -1.143]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
