Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R6LuxiyaMd019271			Born	132	0					
R6LuxiyaMd019271			Stand1	67	0					
R6LuxiyaMd019271			Stand2	67	0					
R6LuxiyaMd019271			Stand3	67	0					
R6LuxiyaMd019271			Death	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3034, -0.482, -0.5777, -0.6867, -0.8072, -0.9139, -1.0022, -1.0739, -1.1306, -1.174, -1.2084, -1.238, -1.2645, -1.2881, -1.3044, -1.314, -1.3179, -1.3174, -1.3153, -1.312, -1.3076, -1.3024, -1.2966, -1.2904, -1.2841, -1.2779, -1.2719, -1.2654, -1.2561, -1.2461, -1.2365, -1.245, -1.2595, -1.2582, -1.2505, -1.2438, -1.2387, -1.2354, -1.2341, -1.235, -1.237, -1.2387, -1.2402, -1.2414, -1.242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R6LuxiyaMd019271			Standchange	60	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.003, 0.006, 0.0071, 0.006, 0.003, 0, -0.003, -0.006, -0.0085, -0.009, -0.0082, -0.003, 0.0011, 0.003, 0.0036, 0.0023, 0.0012, 0, -0.0014, -0.004, -0.0085, -0.0122, -0.0151, -0.016, -0.014, -0.011, -0.0092, -0.0059, -0.0021, 0.001, 0.006, 0.011, 0.016, 0.0208, 0.0242, 0.0276, 0.0291, 0.029, 0.0261, 0.023, 0.0201, 0.0176, 0.0151, 0.0125, 0.0104, 0.0089, 0.0076, 0.0066, 0.0057, 0.0046, 0.0037, 0.003, 0.0019, 0.001, 0.001, 0.001, 0.0002, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R6LuxiyaMd019271			Run	14	0					
R6LuxiyaMd019271			Walk	27	0					
R6LuxiyaMd019271			Runb	67	0					
R6LuxiyaMd019271			Runl	67	0					
