Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3SailinnaMd010021			Born	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0086, -0.0061, 0.0036, 0.0195, 0.0285, 0.0322, 0.0273, 0.0131, -0.0022, -0.0141, -0.0183, -0.0196, -0.0211, -0.0231, -0.0249, -0.0262, -0.0274, -0.0375, -0.0608, -0.0818, -0.0645, -0.0308, -0.0108, -0.0081, -0.0004, 0.008, 0.0023, -0.0156, -0.0392, -0.0566, -0.0632, -0.0645, -0.0625, -0.0598, -0.0576, -0.0559, -0.0542, -0.0526, -0.051, -0.0489, -0.0461, -0.0438, -0.0422, -0.0399, -0.0396, -0.0394, -0.0394, -0.0393, -0.0394, -0.0395, -0.0396, -0.0398, -0.0401, -0.0404, -0.0405, -0.0407, -0.0409, -0.041, -0.0411, -0.0419, -0.0284, -0.0139, 0.0008, 0.0157, 0.03, 0.0351, 0.0378, 0.0366, 0.0344, 0.0305, 0.0272, 0.024, 0.0209, 0.0182, 0.0156, 0.013, 0.0106, 0.008, 0.008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd010021			Stand1	40	0					
R3SailinnaMd010021			Stand2	40	0					
R3SailinnaMd010021			Stand3	40	0					
R3SailinnaMd010021			Death	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1381, -0.2679, -0.3779, -0.534, -0.6912, -0.8664, -1.0331, -1.1514, -1.2085, -1.2493, -1.2992, -1.3575, -1.4183, -1.4736, -1.5224, -1.5703, -1.6285, -1.7017, -1.785, -1.8753, -1.9719, -2.0452, -2.1136, -2.2, -2.258, -2.2982, -2.3252, -2.3523, -2.3747, -2.3875, -2.3966, -2.4011, -2.4057, -2.4083, -2.4105, -2.4119, -2.4123, -2.413, -2.4135, -2.414, -2.4145, -2.4149, -2.4153, -2.4157, -2.4161, -2.4165, -2.4168]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd010021			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0053, 0.0153, 0.0292, 0.049, 0.0661, 0.0776, 0.0843, 0.0871, 0.089, 0.0909, 0.0953, 0.0999, 0.1051, 0.1096, 0.1127, 0.1148, 0.1156, 0.1154, 0.1102, 0.0938, 0.0701, 0.0408, 0.0123, -0.0089, -0.018, -0.0201, -0.0211, -0.0252, -0.0294, -0.033, -0.036, -0.0378, -0.0396, -0.0412, -0.0423, -0.0428, -0.0429, -0.0427, -0.0422, -0.0415, -0.0404, -0.0387, -0.0373, -0.0341, -0.0296, -0.0254, -0.0204, -0.0169, -0.0069, 0.0026, 0.0107, 0.0195, 0.0288, 0.037, 0.0425, 0.0376, 0.0285, 0.0177, 0.0084, -0.0013, -0.0117, -0.0184, -0.0229, -0.0257, -0.0236, -0.0207, -0.0188, -0.0171, -0.0154, -0.0138, -0.0133, -0.0138, -0.0147, -0.0159, -0.0172, -0.0188, -0.0194, -0.0197, -0.0197, -0.0208]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd010021			Run	14	0					
R3SailinnaMd010021			Walk	27	0					
R3SailinnaMd010021			Runb	40	0					
R3SailinnaMd010021			Runl	40	0					
R3SailinnaMd010021			Runr	40	0					
R3SailinnaMd010021			Walkb	40	0					
R3SailinnaMd010021			Walkl	40	0					
R3SailinnaMd010021			Walkr	40	0					
R3SailinnaMd010021			TurnLeft	14	0					
R3SailinnaMd010021			TurnRight	14	0					
R3SailinnaMd010021			Move1	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6843, 2.1788, 3.0118, 3.6048, 4.0728, 4.4778, 4.8565, 5.1508, 5.3195, 5.4762, 5.6273, 5.7813, 5.8984, 5.9959, 6.0884, 6.1825, 6.2837, 6.3826, 6.4559, 6.518, 6.577, 6.63, 6.6761, 6.7147, 6.7463, 6.7737, 6.7927, 6.8067, 6.8168, 6.8235, 6.8268, 6.8269, 6.8275, 6.8301, 6.8321, 6.8316, 6.8292, 6.8275, 6.8253, 6.8234, 6.8221, 6.8208, 6.8202, 6.8202, 6.8204, 6.8206, 6.8208, 6.8209, 6.8208, 6.8216, 6.8223, 6.8224]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd010021			Move2	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2036, -0.6538, -1.1582, -1.8383, -2.5635, -3.2512, -3.8832, -4.2533, -4.4423, -4.4285, -4.3968, -4.3732, -4.3522, -4.353, -4.3672, -4.388, -4.4106, -4.43, -4.4414, -4.4492, -4.4554, -4.4595, -4.4617, -4.4626, -4.4624, -4.4606, -4.4579, -4.4552, -4.4525, -4.45, -4.4481, -4.4468, -4.446, -4.4458, -4.4467, -4.4484, -4.4508, -4.4534, -4.448, -4.4429, -4.4372, -4.4301, -4.4218, -4.4136, -4.405, -4.396, -4.3865, -4.377, -4.3744, -4.3728, -4.372, -4.3722, -4.3739, -4.3773, -4.3808, -4.3844, -4.388, -4.3913, -4.3945, -4.3948, -4.3958, -4.3969, -4.398, -4.3988, -4.3995, -4.4002, -4.4009, -4.4016, -4.4022, -4.4025]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd010021			Move3	40	0					
R3SailinnaMd010021			RunStart	16	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1131, 0.2598, 0.4319, 0.6319, 0.8712, 1.1526, 1.523, 1.8244, 2.1082, 2.3725, 2.6827, 3.0577, 3.415, 3.7086, 3.9882, 4.0818]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd010021			RunStartEnd01	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0711, 0.1588, 0.2534, 0.3382, 0.3972, 0.4302, 0.4458, 0.4577, 0.465, 0.47, 0.471, 0.4639, 0.4524, 0.4381, 0.4237, 0.4111, 0.418, 0.4304, 0.4457, 0.4629, 0.4787, 0.49, 0.4963, 0.5004, 0.5025, 0.5034, 0.5062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3SailinnaMd010021			Hit1	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0157, -0.0369, -0.1387, -0.2441, -0.3387, -0.4411, -0.5421, -0.6509, -0.6842, -0.7181, -0.7495, -0.7694, -0.7818, -0.7891, -0.7951, -0.8043, -0.8205, -0.8474, -0.8752, -0.9021, -0.9263, -0.9493, -0.9699, -0.9877, -1.0006, -1.0046, -1.0046, -1.0071, -1.0094, -1.0103, -1.0103, -1.0101, -1.0101, -1.0101, -1.0094, -1.008]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
