Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1InsbMd010001			Born	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.016, -0.027, -0.0022, 0.0615, 0.1428, 0.2238, 0.3031, 0.3732, 0.425, 0.4601, 0.4835, 0.499, 0.5106, 0.519, 0.5237, 0.5253, 0.5249, 0.5235, 0.5222, 0.522, 0.5231, 0.523, 0.5226, 0.522]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1InsbMd010001			Stand1	54	0					
Mo1InsbMd010001			Stand2	54	0					
Mo1InsbMd010001			Stand3	54	0					
Mo1InsbMd010001			Death	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0482, -0.075, -0.0035, 0.014, 0.0146, 0.0176, 0.0188, 0.014, -0.0157, -0.06, -0.1131, -0.191, -0.2758, -0.381, -0.5549, -0.847, -0.8863, -0.939, -0.9595, -0.972, -0.9898, -1.011, -1.0195, -1.0254, -1.0289, -1.03, -1.0287, -1.027, -1.027]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1InsbMd010001			Standchange	54	0					
Mo1InsbMd010001			Run	15	0					
Mo1InsbMd010001			Walk	30	0					
Mo1InsbMd010001			Runb	30	0					
Mo1InsbMd010001			Runl	30	0					
Mo1InsbMd010001			Runr	30	0					
