Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1TadpoleMd010001			Born	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3926, 0.784, 1.1768, 1.5687, 1.9604, 2.3524, 2.7445, 3.1367, 3.5289, 3.9211, 4.3131, 4.705, 5.0964, 5.489, 5.8988, 5.97, 5.8905, 5.9008, 5.92, 5.93, 5.9486, 5.966, 5.8961, 5.834, 5.8403, 5.923, 5.9651, 5.9687, 5.9624, 5.9508, 5.941, 5.913, 5.9231, 6.003, 6.087, 6.126, 6.1051, 6.055, 5.9932, 5.936, 5.9, 5.8826, 5.8735, 5.8679, 5.8594, 5.845, 5.827, 5.8067, 5.7855, 5.7649, 5.7463, 5.7312, 5.7209, 5.717, 5.7207, 5.732, 5.7501, 5.7737, 5.8011, 5.8312, 5.8623, 5.893, 5.922, 5.948, 5.9729, 5.9996, 6.0234, 6.041, 6.0496, 6.047, 6.0382, 6.0253, 6.0135, 6.001, 5.9861, 5.988, 6.0272, 6.081, 6.1079, 6.101, 6.0864, 6.083, 6.0824, 6.083, 6.0841, 6.084, 6.084, 6.084, 6.084, 6.084]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TadpoleMd010001			Stand1	30	0					
Me1TadpoleMd010001			Stand2	30	0					
Me1TadpoleMd010001			Stand3	30	0					
Me1TadpoleMd010001			Death	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5861, -1.134, -1.4698, -1.504, -1.4424, -1.3365, -1.2091, -1.08, -0.9712, -0.894, -0.836, -0.7888, -0.7438, -0.698, -0.6539, -0.6115, -0.5698, -0.5282, -0.4857, -0.4417, -0.3954, -0.342, -0.2765, -0.211, -0.1556, -0.134, -0.1485, -0.145, -0.0529, 0.019, 0.0622, 0.101, 0.141, 0.172, 0.1848, 0.1912, 0.1964, 0.2005, 0.2036, 0.2059, 0.2075, 0.2086, 0.2091, 0.2092, 0.209, 0.209, 0.2093, 0.2099, 0.2108, 0.212, 0.2131, 0.214, 0.2147, 0.2152, 0.2158, 0.2165, 0.217]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TadpoleMd010001			Standchange	30	0					
Me1TadpoleMd010001			Run	17	0					
Me1TadpoleMd010001			Walk	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0006, 0, -0.0019, -0.005, -0.0077, -0.007, -0.0051, -0.003, -0.001, 0.001, 0.0025, 0.004, 0.0035, 0.003, 0.0011, -0.002, -0.0051, -0.0082, -0.0107, -0.012, -0.0113, -0.0091, -0.0058, -0.002, 0.0011, 0.003, 0.0031, 0.002, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1TadpoleMd010001			Runb	30	0					
Me1TadpoleMd010001			Runl	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.011, 0.022, 0.0306, 0.037, 0.0437, 0.047, 0.0466, 0.044, 0.0412, 0.0372, 0.032, 0.0253, 0.0172, 0.006, -0.0098, -0.029, -0.0476, -0.0622, -0.0737, -0.0839, -0.0928, -0.0999, -0.1049, -0.1075, -0.1082, -0.107, -0.1043, -0.1003, -0.0947, -0.0876, -0.0789, -0.067, -0.0493, -0.028, -0.0064, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
