Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3YalishaMd019281			Born	117	0					
R3YalishaMd019281			Stand1	40	0					
R3YalishaMd019281			Stand2	67	0					
R3YalishaMd019281			Stand3	67	0					
R3YalishaMd019281			Death	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2226, -0.3897, -0.5347, -0.6809, -0.8156, -0.9354, -1.0624, -1.1916, -1.3198, -1.5277, -1.6191, -1.6082, -1.6095, -1.6198, -1.6473, -1.6941, -1.722, -1.7386, -1.7476, -1.751, -1.7509, -1.7499, -1.7493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281			Standchange	88	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0007, 0.0015, 0.0023, 0.0025, 0.0007, -0.0006, -0.0013, -0.0016, -0.0015, -0.0012, -0.001, -0.0008, -0.0007, -0.0006, -0.0005, -0.0005, -0.0006, -0.0007, -0.001, -0.0013, -0.0017, -0.0022, -0.0039, -0.007, -0.0068, -0.0027, 0.0072, 0.0204, 0.0298, 0.0376, 0.0456, 0.0556, 0.0606, 0.067, 0.074, 0.0805, 0.0858, 0.0889, 0.0911, 0.093, 0.0951, 0.0971, 0.0989, 0.1003, 0.1016, 0.1028, 0.1038, 0.1046, 0.1052, 0.1055, 0.1055, 0.1053, 0.1049, 0.1044, 0.1038, 0.1032, 0.1025, 0.102, 0.1017, 0.1015, 0.1011, 0.1004, 0.0989, 0.0965, 0.0935, 0.0904, 0.0874, 0.0845, 0.082, 0.0799, 0.0784, 0.0776, 0.0773, 0.077, 0.0768, 0.0767, 0.0766, 0.0765, 0.0764, 0.0764, 0.0764, 0.0765, 0.0766, 0.0768, 0.077, 0.0771, 0.0773, 0.0773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281			Run	14	0					
R3YalishaMd019281			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0172, -0.036, -0.043, -0.0423, -0.0388, -0.0333, -0.0269, -0.0162, -0.0103, -0.0087, 0.0005, 0.0175, 0.0098, -0.008, -0.031, -0.0433, -0.0444, -0.0386, -0.0289, -0.0183, -0.0085, 0.001, 0.0061, 0.0085, 0.0104, 0.0051, 0.0005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281			Runb	67	0					
R3YalishaMd019281			Runl	67	0					
