Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1ChaosphantomMd010001			Born	67	0					
Mb1ChaosphantomMd010001			Stand1	67	0					
Mb1ChaosphantomMd010001			Stand2	67	0					
Mb1ChaosphantomMd010001			Stand3	67	0					
Mb1ChaosphantomMd010001			Death	67	0					
Mb1ChaosphantomMd010001			Standchange	67	0					
Mb1ChaosphantomMd010001			Run	67	0					
Mb1ChaosphantomMd010001			Walk	67	0					
Mb1ChaosphantomMd010001			Runb	67	0					
Mb1ChaosphantomMd010001			Runl	67	0					
Mb1ChaosphantomMd010001			Runr	67	0					
Mb1ChaosphantomMd010001			Walkb	67	0					
Mb1ChaosphantomMd010001			Walkl	67	0					
Mb1ChaosphantomMd010001			Walkr	67	0					
Mb1ChaosphantomMd010001			TurnLeft	67	0					
Mb1ChaosphantomMd010001			TurnRight	67	0					
Mb1ChaosphantomMd010001			Move1	67	0					
Mb1ChaosphantomMd010001			Move2	67	0					
Mb1ChaosphantomMd010001			Move3	67	0					
Mb1ChaosphantomMd010001			RunStart	67	0					
Mb1ChaosphantomMd010001			RunStartEnd01	67	0					
Mb1ChaosphantomMd010001			Hit1	67	0					
Mb1ChaosphantomMd010001			Hit2	67	0					
Mb1ChaosphantomMd010001			Hit3	67	0					
Mb1ChaosphantomMd010001			Hit4	67	0					
Mb1ChaosphantomMd010001			Behitfly	67	0					
Mb1ChaosphantomMd010001			Hoverhit	67	0					
Mb1ChaosphantomMd010001			Falldown	67	0					
Mb1ChaosphantomMd010001			Hitdown	67	0					
Mb1ChaosphantomMd010001			Lieonfloor	67	0					
Mb1ChaosphantomMd010001			Standup	67	0					
Mb1ChaosphantomMd010001			Straight	67	0					
Mb1ChaosphantomMd010001			Stun	67	0					
Mb1ChaosphantomMd010001			StraightBefore	67	0					
Mb1ChaosphantomMd010001			StraightAfter	67	0					
Mb1ChaosphantomMd010001			Win	67	0					
Mb1ChaosphantomMd010001			Win2	67	0					
Mb1ChaosphantomMd010001			Stop	67	0					
Mb1ChaosphantomMd010001			Fail	67	0					
Mb1ChaosphantomMd010001			Save	67	0					
Mb1ChaosphantomMd010001			Caught	67	0					
Mb1ChaosphantomMd010001			RunStartEnd02	67	0					
Mb1ChaosphantomMd010001			StopR	67	0					
Mb1ChaosphantomMd010001			WalkStart	67	0					
Mb1ChaosphantomMd010001			WalkStop	67	0					
Mb1ChaosphantomMd010001			WalkStartEnd	67	0					
Mb1ChaosphantomMd010001			LTurn90	67	0					
Mb1ChaosphantomMd010001			LTurn180	67	0					
Mb1ChaosphantomMd010001			RTurn90	67	0					
Mb1ChaosphantomMd010001			RTurn180	67	0					
Mb1ChaosphantomMd010001			Attack36	62	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2418, -0.316, 0.4264, 1.26, 2.0451, 2.576, 2.9165, 3.0232, 3.1454, 3.2682, 3.3897, 3.5084, 3.7098, 2.323, -0.8938, -1.639, -2.1422, -2.426, -2.4573, -2.4775, -2.491, -2.5038, -2.5216, -2.5425, -2.563, -2.5808, -2.5932, -2.5957, -2.5905, -2.5818, -2.5732, -2.5631, -2.5521, -2.5421, -2.5353, -2.5353, -2.5472, -2.5676, -2.5924, -2.6186, -2.6443, -2.6633, -2.6662, -2.6579, -2.6424, -2.6223, -2.6004, -2.5777, -2.555, -2.5332, -2.5131, -2.4968, -2.4876, -2.4841, -2.4848, -2.4883, -2.4928, -2.4969, -2.499, -2.4978, -2.4943, -2.493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
