Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyoneMd010031			Attack01	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0729, 0.2659, 0.4124, 0.5003, 0.6166, 0.789, 0.8298, 0.848, 0.857, 0.8612, 0.8622, 0.861, 0.8605, 0.861, 0.862, 0.8661, 0.8764, 0.8885, 0.9009, 0.9103, 0.9219, 0.9435, 0.9661, 0.9864, 1.0053, 1.0222, 1.0354, 1.0449, 1.0535, 1.0609, 1.0633, 1.059, 1.0554, 1.0541, 1.054, 1.0538, 1.0547, 1.0549, 1.0549, 1.0544, 1.0553, 1.0558, 1.0564, 1.0571, 1.0578, 1.0578, 1.0579, 1.0583, 1.0581, 1.059]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack02	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0947, 0.2142, 0.2978, 0.2851, 0.2826, 0.245, 0.2028, 0.1919, 0.1927, 0.1957, 0.2055, 0.2172, 0.2296, 0.2412, 0.2516, 0.2613, 0.2714, 0.2842, 0.2972, 0.3062, 0.3084, 0.3052, 0.3107, 0.3256, 0.3307, 0.3349, 0.3381, 0.34, 0.3418, 0.3432, 0.3442, 0.3424, 0.3407, 0.3401, 0.3395, 0.3388, 0.338, 0.3379, 0.3381, 0.3385, 0.3388, 0.3387, 0.338, 0.3371, 0.3361, 0.335, 0.3339, 0.3326, 0.3325, 0.3323, 0.3322, 0.3329, 0.3327, 0.3331]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack03	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.5584, 0.8194, 0.8178, 0.8046, 0.7891, 0.7749, 0.7624, 0.7519, 0.7414, 0.7313, 0.7213, 0.7119, 0.7031, 0.6961, 0.6909, 0.6852, 0.68, 0.6746, 0.6702, 0.6663, 0.6625, 0.6562, 0.6441, 0.6179, 0.5968, 0.5871, 0.5816, 0.5802, 0.5798, 0.5767, 0.5615, 0.5474, 0.5409, 0.5366, 0.5326, 0.5297, 0.5275, 0.5253, 0.5224, 0.5168, 0.5071, 0.499, 0.4967, 0.4946, 0.4931, 0.4919, 0.4908, 0.4897, 0.4892, 0.4889, 0.4886, 0.4889, 0.49, 0.4911, 0.492, 0.4925]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack04	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0137, -0.1084, -0.2254, -0.3642, -0.6114, -0.7962, -0.9381, -1.1811, -1.3234, -1.3702, -1.4595, -1.5313, -1.5641, -1.5745, -1.5761, -1.5712, -1.5609, -1.5419, -1.5112, -1.478, -1.4551, -1.4375, -1.4255, -1.4198, -1.4172, -1.4103, -1.3964, -1.3801, -1.3634, -1.3488, -1.339, -1.3348, -1.3341, -1.3322, -1.3313, -1.3298, -1.3276, -1.327, -1.326, -1.3256, -1.3255, -1.3265, -1.3277, -1.3276, -1.3274, -1.3264, -1.3256, -1.3261, -1.3264, -1.3265, -1.3264, -1.3263, -1.3263, -1.3263, -1.3267, -1.3264]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack05	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0862, 0.2197, 0.2841, 0.2524, 0.2335, 0.2153, 0.1995, 0.1886, 0.1838, 0.1838, 0.188, 0.1958, 0.2079, 0.2235, 0.2374, 0.2462, 0.2497, 0.2492, 0.2463, 0.2419, 0.2367, 0.2325, 0.225, 0.2178, 0.2027, 0.1857, 0.1685, 0.1518, 0.1345, 0.1179, 0.1065, 0.1018, 0.097, 0.0929, 0.089, 0.0857, 0.0834, 0.082, 0.0814, 0.0814, 0.0816, 0.0822, 0.0825, 0.0822]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack11	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0327, -0.4176, -0.9931, -1.5187, -2.074, -2.59, -2.9582, -3.2696, -3.5596, -3.8615, -4.3197, -4.5917, -4.6743, -4.7384, -4.8126, -4.8889, -4.9495, -4.9915, -5.0233, -5.0505, -5.0639, -5.0569, -5.0517, -5.0463, -5.0423, -5.0393, -5.038, -5.0392, -5.0393, -5.0325, -5.0208, -5.0096, -4.9995, -4.9912, -4.9881, -4.9893, -4.9902, -4.9926, -4.9939, -4.9945, -4.9949, -4.9952, -4.9959, -4.997, -4.998, -4.9989, -4.9986]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack21	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0156, 0.0288, 0.0004, -0.0613, -0.0686, -0.0321, 0.0071, 0.0446, 0.0827, 0.1063, 0.1144, 0.1191, 0.1215, 0.1239, 0.126, 0.1275, 0.1291, 0.1298, 0.1305, 0.1316, 0.1328, 0.1335, 0.134, 0.1346, 0.1354, 0.1361, 0.1366, 0.1369, 0.1372, 0.1375, 0.1379, 0.1388, 0.1395, 0.1393, 0.1375, 0.1333, 0.1269, 0.1188, 0.1103, 0.1023, 0.0937, 0.0788, 0.0613, 0.0433, 0.0281, 0.0207, 0.0173, 0.0158, 0.0176, 0.0214, 0.0257, 0.0291, 0.029, 0.0286, 0.0282, 0.0278, 0.0278, 0.0274, 0.0273, 0.0273]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack31	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0547, -0.1004, -0.0213, -0.0057, -0.0058, 0, -0.0034, -0.0053, -0.0006, -0.0012, -0.0361, -0.0629, -0.0583, -0.0581, -0.0442, -0.0382, -0.0547, -0.0597, -0.0533, -0.0445, -0.0377, -0.0258, -0.0122, 0.0002, 0.0108, 0.0161, 0.0181, 0.0192, 0.0198, 0.0212, 0.0223, 0.0228, 0.0226, 0.0214, 0.0203, 0.0195, 0.0177, 0.0157, 0.0136, 0.0121, 0.0114, 0.0102, 0.0091, 0.0076, 0.0058, 0.0058]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyoneMd010031			Attack41	3	0	[0, 0, 0]		[0, -0.2446, -0.2575]	[1, 1, 1]	[0, 0, 0]
R2TwentyoneMd010031			Attack42	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2319, 0.3069, 0.527, 0.8527, 1.0557, 0.9825, 1.019, 1.0358, 1.0564, 1.1122, 1.1958, 1.2696, 1.3204, 1.3635, 1.4023, 1.4401, 1.4804, 1.523, 1.5607, 1.5873, 1.6053, 1.6189, 1.6291, 1.6331, 1.6338, 1.6319, 1.6293, 1.6274, 1.626, 1.6241, 1.6248, 1.6267, 1.6292, 1.6305, 1.6317, 1.6356, 1.6418, 1.6481, 1.6473, 1.6455, 1.6448, 1.6436, 1.6421, 1.6407, 1.6402, 1.6399, 1.6394, 1.6389, 1.6388, 1.6386, 1.6377, 1.6376, 1.6369, 1.6364, 1.6361, 1.6356, 1.6362]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
