Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LunaMd010031	1	1	Born	54	0					
R3LunaMd010031	1	1	Stand1	54	0					
R3LunaMd010031	1	1	Stand2	54	0					
R3LunaMd010031	1	1	Stand3	54	0					
R3LunaMd010031	1	1	Death	54	0					
R3LunaMd010031	1	1	Standchange	54	0					
R3LunaMd010031	1	1	Run	54	0					
R3LunaMd010031	1	1	Walk	54	0					
R3LunaMd010031	1	1	Runb	54	0					
R3LunaMd010031	1	1	Runl	54	0					
R3LunaMd010031	1	1	Runr	54	0					
R3LunaMd010031	1	1	Walkb	54	0					
R3LunaMd010031	1	1	Walkl	54	0					
R3LunaMd010031	1	1	Walkr	54	0					
R3LunaMd010031	1	1	TurnLeft	54	0					
R3LunaMd010031	1	1	TurnRight	54	0					
R3LunaMd010031	1	1	Move1	54	0					
R3LunaMd010031	1	1	Move2	54	0					
R3LunaMd010031	1	1	Move3	54	0					
R3LunaMd010031	1	1	RunStart	54	0					
R3LunaMd010031	1	1	RunStartEnd01	54	0					
R3LunaMd010031	1	1	Hit1	54	0					
R3LunaMd010031	1	1	Hit2	54	0					
R3LunaMd010031	1	1	Hit3	54	0					
R3LunaMd010031	1	1	Hit4	54	0					
R3LunaMd010031	1	1	Behitfly	54	0					
R3LunaMd010031	1	1	Hoverhit	54	0					
R3LunaMd010031	1	1	Falldown	54	0					
R3LunaMd010031	1	1	Hitdown	54	0					
R3LunaMd010031	1	1	Lieonfloor	54	0					
R3LunaMd010031	1	1	Standup	54	0					
R3LunaMd010031	1	1	Straight	54	0					
R3LunaMd010031	1	1	Stun	54	0					
R3LunaMd010031	1	1	StraightBefore	54	0					
R3LunaMd010031	1	1	StraightAfter	54	0					
R3LunaMd010031	1	1	Win	54	0					
R3LunaMd010031	1	1	Win2	54	0					
R3LunaMd010031	1	1	Stop	54	0					
R3LunaMd010031	1	1	Fail	54	0					
R3LunaMd010031	1	1	Save	54	0					
R3LunaMd010031	1	1	Caught	54	0					
R3LunaMd010031	1	1	RunStartEnd02	54	0					
R3LunaMd010031	1	1	StopR	54	0					
R3LunaMd010031	1	1	WalkStart	54	0					
R3LunaMd010031	1	1	WalkStop	54	0					
R3LunaMd010031	1	1	WalkStartEnd	54	0					
R3LunaMd010031	1	1	LTurn90	54	0					
R3LunaMd010031	1	1	LTurn180	54	0					
R3LunaMd010031	1	1	RTurn90	54	0					
R3LunaMd010031	1	1	RTurn180	54	0					
R3LunaMd010031	1	1	Attack101	251	0					
R3LunaMd010031	1	1	Attack102	317	0					
R3LunaMd010031	1	1	Attack103	10	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0061, -0.015, -0.0193, -0.0198, -0.0145, 0.0004, 0.0266, 0.0492, 0.0602, 0.0633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd010031	1	1	Attack104	20	0					
R3LunaMd010031	1	1	Attack105	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0011, 0.0001, 0.0021, 0.005, 0.0073, 0.0093, 0.0113, 0.013, 0.0148, 0.0182, 0.0223, 0.0251, 0.0247, 0.021, 0.015, 0.0054, -0.0085, -0.0252, -0.0424, -0.0587, -0.0728, -0.0804, -0.0813, -0.0827, -0.0817, -0.0786, -0.0745, -0.0702, -0.0664, -0.0633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd010031	1	1	Attack106	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0579, -0.1712, -0.2648, -0.3261, -0.3708, -0.4013, -0.4192, -0.4269, -0.4271, -0.4224, -0.4146, -0.4033, -0.3879, -0.368, -0.3436, -0.3157, -0.2851, -0.2522, -0.2143, -0.1736, -0.1413, -0.1161, -0.0983, -0.089, -0.0821, -0.0775, -0.0741, -0.0705, -0.068, -0.0633]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
