Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3YalishaMd019281	1	1	Born	117	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2335, -1.1612, -1.1615, -1.162, -1.1624, -1.163, -1.1635, -1.1641, -1.1646, -1.1651, -1.1656, -1.1661, -1.1667, -1.1674, -1.1682, -1.1689, -1.1694, -1.1697, -1.1696, -1.1692, -1.1687, -1.1682, -1.1676, -1.1666, -1.1649, -1.1624, -1.1587, -1.1539, -1.1486, -1.1432, -1.1384, -1.1346, -1.1325, -1.132, -1.1321, -1.1322, -1.1319, -1.1306, -1.1282, -1.1241, -1.1111, -1.0854, -1.0561, -1.0271, -0.9957, -0.9608, -0.9249, -0.8927, -0.8741, -0.8593, -0.8431, -0.8249, -0.7938, -0.7474, -0.6951, -0.6423, -0.5936, -0.5545, -0.5257, -0.5052, -0.4844, -0.4558, -0.4122, -0.3509, -0.2893, -0.2427, -0.2142, -0.2034, -0.2043, -0.2086, -0.2074, -0.1965, -0.1881, -0.1845, -0.1868, -0.1881, -0.1861, -0.1848, -0.1842, -0.1837, -0.1835, -0.1834, -0.1835, -0.1837, -0.184, -0.1844, -0.1848, -0.1851, -0.1854, -0.1857, -0.1859, -0.1859, -0.1858, -0.1853, -0.1803, -0.1757, -0.1703, -0.1631, -0.154, -0.1407, -0.1223, -0.1005, -0.0801, -0.0617, -0.0471, -0.0388, -0.0352, -0.0348, -0.0357, -0.0348, -0.0343, -0.0341, -0.0342, -0.0344, -0.0345, -0.0347, -0.0347]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Stand1	40	0					
R3YalishaMd019281	1	1	Stand2	67	0					
R3YalishaMd019281	1	1	Stand3	67	0					
R3YalishaMd019281	1	1	Death	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2226, -0.3897, -0.5347, -0.6809, -0.8156, -0.9354, -1.0624, -1.1916, -1.3198, -1.5277, -1.6191, -1.6082, -1.6095, -1.6198, -1.6473, -1.6941, -1.722, -1.7386, -1.7476, -1.751, -1.7509, -1.7499, -1.7493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Standchange	88	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0007, 0.0015, 0.0023, 0.0025, 0.0007, -0.0006, -0.0013, -0.0016, -0.0015, -0.0012, -0.001, -0.0008, -0.0007, -0.0006, -0.0005, -0.0005, -0.0006, -0.0007, -0.001, -0.0013, -0.0017, -0.0022, -0.0039, -0.007, -0.0068, -0.0027, 0.0072, 0.0204, 0.0298, 0.0376, 0.0456, 0.0556, 0.0606, 0.067, 0.074, 0.0805, 0.0858, 0.0889, 0.0911, 0.093, 0.0951, 0.0971, 0.0989, 0.1003, 0.1016, 0.1028, 0.1038, 0.1046, 0.1052, 0.1055, 0.1055, 0.1053, 0.105, 0.1045, 0.1039, 0.1032, 0.1025, 0.102, 0.1017, 0.1015, 0.1011, 0.1003, 0.0989, 0.0965, 0.0935, 0.0904, 0.0874, 0.0845, 0.082, 0.0799, 0.0784, 0.0776, 0.0773, 0.077, 0.0768, 0.0767, 0.0766, 0.0765, 0.0764, 0.0764, 0.0764, 0.0765, 0.0766, 0.0768, 0.077, 0.0771, 0.0773, 0.0773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3YalishaMd019281	1	1	Run	14	0					
R3YalishaMd019281	1	1	Walk	27	0					
R3YalishaMd019281	1	1	Runb	67	0					
R3YalishaMd019281	1	1	Runl	67	0					
R3YalishaMd019281	1	1	Runr	67	0					
R3YalishaMd019281	1	1	Walkb	67	0					
R3YalishaMd019281	1	1	Walkl	67	0					
