Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1ZakaidevilMd010001			Born	67	0					
Mb1ZakaidevilMd010001			Stand1	67	0					
Mb1ZakaidevilMd010001			Stand2	67	0					
Mb1ZakaidevilMd010001			Stand3	67	0					
Mb1ZakaidevilMd010001			Death	67	0					
Mb1ZakaidevilMd010001			Standchange	67	0					
Mb1ZakaidevilMd010001			Run	67	0					
Mb1ZakaidevilMd010001			Walk	67	0					
Mb1ZakaidevilMd010001			Runb	67	0					
Mb1ZakaidevilMd010001			Runl	67	0					
Mb1ZakaidevilMd010001			Runr	67	0					
Mb1ZakaidevilMd010001			Walkb	67	0					
Mb1ZakaidevilMd010001			Walkl	67	0					
Mb1ZakaidevilMd010001			Walkr	67	0					
Mb1ZakaidevilMd010001			TurnLeft	67	0					
Mb1ZakaidevilMd010001			TurnRight	67	0					
Mb1ZakaidevilMd010001			Move1	67	0					
Mb1ZakaidevilMd010001			Move2	67	0					
Mb1ZakaidevilMd010001			Move3	67	0					
Mb1ZakaidevilMd010001			RunStart	67	0					
Mb1ZakaidevilMd010001			RunStartEnd01	67	0					
Mb1ZakaidevilMd010001			Hit1	67	0					
Mb1ZakaidevilMd010001			Hit2	67	0					
Mb1ZakaidevilMd010001			Hit3	67	0					
Mb1ZakaidevilMd010001			Hit4	67	0					
Mb1ZakaidevilMd010001			Behitfly	67	0					
Mb1ZakaidevilMd010001			Hoverhit	67	0					
Mb1ZakaidevilMd010001			Falldown	67	0					
Mb1ZakaidevilMd010001			Hitdown	67	0					
Mb1ZakaidevilMd010001			Lieonfloor	67	0					
Mb1ZakaidevilMd010001			Standup	67	0					
Mb1ZakaidevilMd010001			Straight	67	0					
Mb1ZakaidevilMd010001			Stun	67	0					
Mb1ZakaidevilMd010001			StraightBefore	67	0					
Mb1ZakaidevilMd010001			StraightAfter	67	0					
Mb1ZakaidevilMd010001			Win	67	0					
Mb1ZakaidevilMd010001			Win2	67	0					
Mb1ZakaidevilMd010001			Stop	67	0					
Mb1ZakaidevilMd010001			Fail	67	0					
Mb1ZakaidevilMd010001			Save	67	0					
Mb1ZakaidevilMd010001			Caught	67	0					
Mb1ZakaidevilMd010001			RunStartEnd02	67	0					
Mb1ZakaidevilMd010001			StopR	67	0					
Mb1ZakaidevilMd010001			WalkStart	67	0					
Mb1ZakaidevilMd010001			WalkStop	67	0					
Mb1ZakaidevilMd010001			WalkStartEnd	67	0					
Mb1ZakaidevilMd010001			LTurn90	67	0					
Mb1ZakaidevilMd010001			LTurn180	67	0					
Mb1ZakaidevilMd010001			RTurn90	67	0					
Mb1ZakaidevilMd010001			RTurn180	67	0					
