Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShigaonanMd010001	1	1	Attack101	2	0					
Mo1ShigaonanMd010001	1	1	Attack102	2	0					
Mo1ShigaonanMd010001	1	1	Attack103	2	0					
Mo1ShigaonanMd010001	1	1	Attack104	2	0					
Mo1ShigaonanMd010001	1	1	Attack105	2	0					
Mo1ShigaonanMd010001	1	1	Attack106	2	0					
Mo1ShigaonanMd010001	1	1	Attack107	2	0					
Mo1ShigaonanMd010001	1	1	Attack108	2	0					
Mo1ShigaonanMd010001	1	1	Attack109	2	0					
Mo1ShigaonanMd010001	1	1	Attack110	2	0					
Mo1ShigaonanMd010001	1	1	Attack111	2	0					
Mo1ShigaonanMd010001	1	1	Attack112	2	0					
Mo1ShigaonanMd010001	1	1	Attack113	2	0					
Mo1ShigaonanMd010001	1	1	Attack114	2	0					
Mo1ShigaonanMd010001	1	1	Attack115	2	0					
Mo1ShigaonanMd010001	1	1	Attack116	2	0					
Mo1ShigaonanMd010001	1	1	Attack117	2	0					
Mo1ShigaonanMd010001	1	1	Attack118	2	0					
Mo1ShigaonanMd010001	1	1	Attack119	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack01	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack02	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack03	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack04	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack05	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack06	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack07	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack08	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack09	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack10	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack11	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack12	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack13	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack14	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack15	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack16	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack17	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack18	2	0					
Mo1ShigaonanMd010001	1	1	LevelAttack19	2	0					
