Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WanshiMd019101			Born	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2213, -0.1571, -0.0771, -0.0037, 0.0457, 0.0829, 0.1041, 0.1284, 0.1579, 0.189, 0.2204, 0.2521, 0.2833, 0.3154, 0.3465, 0.3769, 0.4054, 0.4309, 0.453, 0.4631, 0.4692, 0.4746, 0.4789, 0.4839, 0.4885, 0.4928, 0.4969, 0.5009, 0.5051, 0.5094, 0.5141, 0.5192, 0.5252, 0.5325, 0.5407, 0.5496, 0.5587, 0.5679, 0.5768, 0.5851, 0.5926, 0.5988, 0.6036, 0.6068, 0.6085, 0.6092, 0.609, 0.6082, 0.6071, 0.6059, 0.6049, 0.6043, 0.6043, 0.6042, 0.6034, 0.6031, 0.603, 0.6032, 0.6035, 0.6038, 0.604, 0.6041, 0.6042, 0.6043, 0.6043, 0.6042, 0.6041, 0.604, 0.6038, 0.6037, 0.6035, 0.6033, 0.6031, 0.603]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Stand1	40	0					
R2WanshiMd019101			Stand2	40	0					
R2WanshiMd019101			Stand3	40	0					
R2WanshiMd019101			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2285, -0.3496, -0.439, -0.5125, -0.568, -0.615, -0.708, -0.8306, -0.9048, -0.9283, -0.9296, -0.9263, -0.9186, -0.9067, -0.8906, -0.8693, -0.8439, -0.8158, -0.7866, -0.7585, -0.7298, -0.6962, -0.6499, -0.5798, -0.48, -0.3819, -0.2953, -0.1675, -0.1484, -0.1269, -0.1027, -0.09, -0.0822, -0.0762, -0.0725, -0.0707, -0.0699, -0.0693, -0.0689, -0.0685]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Standchange	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0056, -0.0084, -0.0186, -0.0371, -0.0578, -0.0753, -0.0912, -0.1013, -0.1014, -0.0967, -0.0899, -0.0829, -0.0735, -0.0629, -0.0532, -0.0465, -0.0432, -0.0409, -0.0389, -0.0369, -0.0345, -0.0322, -0.0303, -0.0286, -0.0271, -0.0259, -0.0252, -0.0249, -0.025, -0.025, -0.0251, -0.0252, -0.0253, -0.0254, -0.0255, -0.0257, -0.0259, -0.0261, -0.0263, -0.0265, -0.0267, -0.027, -0.0272, -0.0275, -0.0277, -0.0279, -0.0282, -0.0284, -0.0286, -0.0288, -0.0282, -0.0268, -0.0253, -0.0245, -0.0239, -0.0234, -0.0232, -0.0232, -0.0228, -0.022, -0.0218, -0.0217, -0.0217, -0.0218, -0.0218, -0.0217, -0.0215]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WanshiMd019101			Run	14	0					
R2WanshiMd019101			Walk	14	0					
R2WanshiMd019101			Runb	40	0					
R2WanshiMd019101			Runl	40	0					
